# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
13873.0 1.00890039510441e-19
13874.0 1.0085872729314079e-19
13875.0 1.008274695477373e-19
13876.0 1.0079626793484776e-19
13877.0 1.0076512411508916e-19
13878.0 1.0073403974907857e-19
13879.0 1.0070301649743298e-19
13880.0 1.0067205602076953e-19
13881.0 1.0064115997970532e-19
13882.0 1.0061033003485726e-19
13883.0 1.0057956784684256e-19
13884.0 1.0054887507627816e-19
13885.0 1.0051825338378125e-19
13886.0 1.0048770442996877e-19
13887.0 1.0045722987545787e-19
13888.0 1.004268313808655e-19
13889.0 1.0039651060680876e-19
13890.0 1.0036626921390483e-19
13891.0 1.0033610886277059e-19
13892.0 1.0030603121402324e-19
13893.0 1.0027603791598342e-19
13894.0 1.0024613002183221e-19
13895.0 1.002163077361058e-19
13896.0 1.0018657119833384e-19
13897.0 1.0015692054804561e-19
13898.0 1.0012735592477063e-19
13899.0 1.0009787746803824e-19
13900.0 1.0006848531737787e-19
13901.0 1.0003917961231902e-19
13902.0 1.0000996049239106e-19
13903.0 9.998082809712346e-20
13904.0 9.995178256604556e-20
13905.0 9.992282403868688e-20
13906.0 9.98939526545768e-20
13907.0 9.986516855324476e-20
13908.0 9.983647187422012e-20
13909.0 9.980786275703238e-20
13910.0 9.977934134121102e-20
13911.0 9.975090776628535e-20
13912.0 9.972256217178484e-20
13913.0 9.969430467479076e-20
13914.0 9.966613497326392e-20
13915.0 9.963805239383428e-20
13916.0 9.961005625028602e-20
13917.0 9.958214585640306e-20
13918.0 9.955432052596955e-20
13919.0 9.95265795727694e-20
13920.0 9.949892231058677e-20
13921.0 9.947134805320565e-20
13922.0 9.944385611441003e-20
13923.0 9.941644580798405e-20
13924.0 9.938911644771164e-20
13925.0 9.936186734737692e-20
13926.0 9.93346978207639e-20
13927.0 9.930760718165661e-20
13928.0 9.928059474383908e-20
13929.0 9.92536598210953e-20
13930.0 9.922680172720947e-20
13931.0 9.920001977596546e-20
13932.0 9.917331328114742e-20
13933.0 9.914668155863126e-20
13934.0 9.912012394389721e-20
13935.0 9.909363978314334e-20
13936.0 9.90672284226768e-20
13937.0 9.904088920880453e-20
13938.0 9.901462148783382e-20
13939.0 9.89884246060717e-20
13940.0 9.896229790982521e-20
13941.0 9.893624074540166e-20
13942.0 9.891025245910789e-20
13943.0 9.888433239725123e-20
13944.0 9.885847990613864e-20
13945.0 9.883269433207733e-20
13946.0 9.880697502137432e-20
13947.0 9.87813213203368e-20
13948.0 9.875573257527175e-20
13949.0 9.873020813248639e-20
13950.0 9.870474733828781e-20
13951.0 9.867934953898306e-20
13952.0 9.865401408087935e-20
13953.0 9.862874033104248e-20
13954.0 9.860352776552865e-20
13955.0 9.857837589603912e-20
13956.0 9.855328423429565e-20
13957.0 9.852825229201983e-20
13958.0 9.850327958093339e-20
13959.0 9.847836561275782e-20
13960.0 9.845350989921488e-20
13961.0 9.842871195202622e-20
13962.0 9.840397128291348e-20
13963.0 9.837928740359833e-20
13964.0 9.835465982580238e-20
13965.0 9.833008806124726e-20
13966.0 9.830557162165466e-20
13967.0 9.828111001874628e-20
13968.0 9.82567027642436e-20
13969.0 9.823234936986844e-20
13970.0 9.820804934734242e-20
13971.0 9.818380220838713e-20
13972.0 9.815960746466135e-20
13973.0 9.813546452108483e-20
13974.0 9.811137245736774e-20
13975.0 9.808733029150639e-20
13976.0 9.806333704149735e-20
13977.0 9.803939172533695e-20
13978.0 9.801549336102169e-20
13979.0 9.799164096654806e-20
13980.0 9.796783355991246e-20
13981.0 9.794407015911142e-20
13982.0 9.792034978214125e-20
13983.0 9.789667144699857e-20
13984.0 9.78730341716797e-20
13985.0 9.784943697418116e-20
13986.0 9.782587887249939e-20
13987.0 9.780235888463086e-20
13988.0 9.777887602857197e-20
13989.0 9.775542932231919e-20
13990.0 9.773201778386903e-20
13991.0 9.770864043121784e-20
13992.0 9.768529627794422e-20
13993.0 9.766198390790146e-20
13994.0 9.763870112152679e-20
13995.0 9.761544563600083e-20
13996.0 9.759221516850459e-20
13997.0 9.756900743621879e-20
13998.0 9.754582015632433e-20
13999.0 9.752265104600198e-20
14000.0 9.749949782243265e-20
14001.0 9.747635820279716e-20
14002.0 9.745322990427628e-20
14003.0 9.743011064405089e-20
14004.0 9.740699813930179e-20
14005.0 9.738389010720992e-20
14006.0 9.736078426495595e-20
14007.0 9.733767832972086e-20
14008.0 9.731457001868536e-20
14009.0 9.729145704903036e-20
14010.0 9.726833713793667e-20
14011.0 9.724520800258511e-20
14012.0 9.722206733572077e-20
14013.0 9.719891212815142e-20
14014.0 9.717573858091001e-20
14015.0 9.715254285294948e-20
14016.0 9.712932110322279e-20
14017.0 9.71060694906828e-20
14018.0 9.708278417428247e-20
14019.0 9.705946131297472e-20
14020.0 9.703609706571249e-20
14021.0 9.701268759144871e-20
14022.0 9.698922904913632e-20
14023.0 9.696571759772828e-20
14024.0 9.694214939617743e-20
14025.0 9.69185206034368e-20
14026.0 9.689482737845919e-20
14027.0 9.687106588019768e-20
14028.0 9.684723226760506e-20
14029.0 9.682332269963441e-20
14030.0 9.679933333523849e-20
14031.0 9.677526033337032e-20
14032.0 9.675109981436971e-20
14033.0 9.672684739678883e-20
14034.0 9.670249834841153e-20
14035.0 9.667804792983134e-20
14036.0 9.665349140164193e-20
14037.0 9.66288240244369e-20
14038.0 9.660404105880982e-20
14039.0 9.657913776535436e-20
14040.0 9.655410940466405e-20
14041.0 9.65289512373326e-20
14042.0 9.650365852395355e-20
14043.0 9.647822652512054e-20
14044.0 9.645265050142717e-20
14045.0 9.642692571346707e-20
14046.0 9.640104742183382e-20
14047.0 9.637501088712106e-20
14048.0 9.63488113699224e-20
14049.0 9.632244413083141e-20
14050.0 9.629590443044171e-20
14051.0 9.626918752934691e-20
14052.0 9.624228872278849e-20
14053.0 9.621520354761758e-20
14054.0 9.618792764356604e-20
14055.0 9.616045665074526e-20
14056.0 9.61327862092671e-20
14057.0 9.610491195924301e-20
14058.0 9.607682954078482e-20
14059.0 9.6048534594004e-20
14060.0 9.602002275901233e-20
14061.0 9.599128967592145e-20
14062.0 9.596233098484292e-20
14063.0 9.593314232588843e-20
14064.0 9.590371933916965e-20
14065.0 9.587405766479824e-20
14066.0 9.584415294288573e-20
14067.0 9.581400081354389e-20
14068.0 9.57835969168843e-20
14069.0 9.575293689301863e-20
14070.0 9.572201638205848e-20
14071.0 9.569083102411555e-20
14072.0 9.565937678916078e-20
14073.0 9.56276509669979e-20
14074.0 9.559565117748819e-20
14075.0 9.55633750404925e-20
14076.0 9.553082017587216e-20
14077.0 9.549798420348806e-20
14078.0 9.546486474320143e-20
14079.0 9.543145941487323e-20
14080.0 9.539776583836465e-20
14081.0 9.536378163353684e-20
14082.0 9.532950442025071e-20
14083.0 9.529493181836754e-20
14084.0 9.526006144774825e-20
14085.0 9.522489092825411e-20
14086.0 9.518941787974598e-20
14087.0 9.51536399220852e-20
14088.0 9.511755467513267e-20
14089.0 9.50811597587496e-20
14090.0 9.504445279279698e-20
14091.0 9.500743140065722e-20
14092.0 9.497009416174855e-20
14093.0 9.493244190196493e-20
14094.0 9.489447576955848e-20
14095.0 9.4856196912781e-20
14096.0 9.481760647988456e-20
14097.0 9.477870561912098e-20
14098.0 9.473949547874238e-20
14099.0 9.469997720700047e-20
14100.0 9.466015195214742e-20
14101.0 9.462002086243517e-20
14102.0 9.45795850861155e-20
14103.0 9.453884577144057e-20
14104.0 9.449780406666213e-20
14105.0 9.445646112003234e-20
14106.0 9.441481807980292e-20
14107.0 9.437287609422607e-20
14108.0 9.433063631155352e-20
14109.0 9.428809988003735e-20
14110.0 9.424526794792944e-20
14111.0 9.42021416974909e-20
14112.0 9.415872397227236e-20
14113.0 9.411501999362237e-20
14114.0 9.407103516600182e-20
14115.0 9.402677489387147e-20
14116.0 9.398224458169226e-20
14117.0 9.39374496339249e-20
14118.0 9.389239545503035e-20
14119.0 9.384708744946927e-20
14120.0 9.380153102170258e-20
14121.0 9.375573157619123e-20
14122.0 9.37096945173958e-20
14123.0 9.36634252497774e-20
14124.0 9.361692917779664e-20
14125.0 9.357021170591451e-20
14126.0 9.352327823859167e-20
14127.0 9.347613418028911e-20
14128.0 9.342878493546753e-20
14129.0 9.338123590858788e-20
14130.0 9.333349250411087e-20
14131.0 9.328556021135766e-20
14132.0 9.323744611372126e-20
14133.0 9.318915871211576e-20
14134.0 9.314070655685335e-20
14135.0 9.3092098198246e-20
14136.0 9.304334218660596e-20
14137.0 9.299444707224507e-20
14138.0 9.294542140547567e-20
14139.0 9.289627373660955e-20
14140.0 9.284701261595895e-20
14141.0 9.279764659383593e-20
14142.0 9.274818422055248e-20
14143.0 9.269863404642083e-20
14144.0 9.264900462175285e-20
14145.0 9.259930449686082e-20
14146.0 9.254954222205658e-20
14147.0 9.249972634765245e-20
14148.0 9.244986542396027e-20
14149.0 9.239996800129233e-20
14150.0 9.235004262996048e-20
14151.0 9.23000978531635e-20
14152.0 9.225014214711935e-20
14153.0 9.220018395128502e-20
14154.0 9.215023170473925e-20
14155.0 9.210029384656031e-20
14156.0 9.205037881582693e-20
14157.0 9.200049505161754e-20
14158.0 9.195065099301078e-20
14159.0 9.190085507908494e-20
14160.0 9.185111574891877e-20
14161.0 9.180144144159082e-20
14162.0 9.175184059617941e-20
14163.0 9.170232165176331e-20
14164.0 9.165289304742085e-20
14165.0 9.160356322223068e-20
14166.0 9.155434061527123e-20
14167.0 9.150523366562113e-20
14168.0 9.145625081235882e-20
14169.0 9.140740049456295e-20
14170.0 9.135869115131186e-20
14171.0 9.131013076960639e-20
14172.0 9.126172495269723e-20
14173.0 9.121347852099203e-20
14174.0 9.116539629443434e-20
14175.0 9.111748309296758e-20
14176.0 9.106974373653525e-20
14177.0 9.102218304508067e-20
14178.0 9.097480583854739e-20
14179.0 9.092761693687877e-20
14180.0 9.088062116001839e-20
14181.0 9.08338233279095e-20
14182.0 9.078722826049568e-20
14183.0 9.074084077772043e-20
14184.0 9.069466569952705e-20
14185.0 9.064870784585911e-20
14186.0 9.060297203665992e-20
14187.0 9.055746309187308e-20
14188.0 9.051218583144185e-20
14189.0 9.04671450753099e-20
14190.0 9.042234564282097e-20
14191.0 9.037779129203753e-20
14192.0 9.033348253411123e-20
14193.0 9.028941926139319e-20
14194.0 9.024560136623493e-20
14195.0 9.020202874098775e-20
14196.0 9.015870127800305e-20
14197.0 9.01156188696321e-20
14198.0 9.007278140822638e-20
14199.0 9.003018878613711e-20
14200.0 8.998784089571577e-20
14201.0 8.99457376293136e-20
14202.0 8.990387887928201e-20
14203.0 8.986226453797247e-20
14204.0 8.982089449773619e-20
14205.0 8.977976865092461e-20
14206.0 8.973888688988897e-20
14207.0 8.96982491069808e-20
14208.0 8.965785519455128e-20
14209.0 8.961770504495193e-20
14210.0 8.957779853878927e-20
14211.0 8.953813439968429e-20
14212.0 8.949870923388369e-20
14213.0 8.9459519421531e-20
14214.0 8.942056134277008e-20
14215.0 8.938183137774445e-20
14216.0 8.934332590659793e-20
14217.0 8.930504130947406e-20
14218.0 8.92669739665167e-20
14219.0 8.922912025786937e-20
14220.0 8.919147656367591e-20
14221.0 8.915403926407987e-20
14222.0 8.911680473922499e-20
14223.0 8.907976936925501e-20
14224.0 8.904292953431352e-20
14225.0 8.900628161454435e-20
14226.0 8.896982199009101e-20
14227.0 8.893354704109732e-20
14228.0 8.889745314770683e-20
14229.0 8.886153669006338e-20
14230.0 8.882579403069465e-20
14231.0 8.879022102239459e-20
14232.0 8.875481294231957e-20
14233.0 8.87195650367682e-20
14234.0 8.868447255203931e-20
14235.0 8.864953073443141e-20
14236.0 8.861473483024334e-20
14237.0 8.858008008577362e-20
14238.0 8.854556174732109e-20
14239.0 8.851117506118435e-20
14240.0 8.847691527366212e-20
14241.0 8.844277763105301e-20
14242.0 8.840875737965574e-20
14243.0 8.837484976576906e-20
14244.0 8.834105003569161e-20
14245.0 8.830735343572205e-20
14246.0 8.8273755212159e-20
14247.0 8.824025061130133e-20
14248.0 8.820683487944755e-20
14249.0 8.817350326289644e-20
14250.0 8.814025103736093e-20
14251.0 8.810707386283785e-20
14252.0 8.807396766895867e-20
14253.0 8.804092839093283e-20
14254.0 8.800795196397012e-20
14255.0 8.797503432328e-20
14256.0 8.794217140407215e-20
14257.0 8.790935914155609e-20
14258.0 8.787659347094157e-20
14259.0 8.784387032743804e-20
14260.0 8.781118564625524e-20
14261.0 8.777853536260265e-20
14262.0 8.77459154116899e-20
14263.0 8.771332172872673e-20
14264.0 8.768075024892258e-20
14265.0 8.764819690748717e-20
14266.0 8.761565763962999e-20
14267.0 8.758312838056079e-20
14268.0 8.755060506548903e-20
14269.0 8.751808362962448e-20
14270.0 8.748556015393816e-20
14271.0 8.745303174040269e-20
14272.0 8.742049592748009e-20
14273.0 8.738795025527686e-20
14274.0 8.735539226389976e-20
14275.0 8.732281949345525e-20
14276.0 8.729022948405012e-20
14277.0 8.725761977579081e-20
14278.0 8.722498790878407e-20
14279.0 8.719233142313643e-20
14280.0 8.715964785895459e-20
14281.0 8.71269347563451e-20
14282.0 8.70941896554146e-20
14283.0 8.70614100962697e-20
14284.0 8.702859361901703e-20
14285.0 8.699573776376322e-20
14286.0 8.69628400706148e-20
14287.0 8.692989807967854e-20
14288.0 8.68969093310609e-20
14289.0 8.686387136486862e-20
14290.0 8.683078200088772e-20
14291.0 8.679764018270169e-20
14292.0 8.676444513611893e-20
14293.0 8.673119608694765e-20
14294.0 8.669789226099637e-20
14295.0 8.666453288407325e-20
14296.0 8.663111718198682e-20
14297.0 8.659764438054523e-20
14298.0 8.656411370555704e-20
14299.0 8.653052438283043e-20
14300.0 8.649687563817386e-20
14301.0 8.646316669739559e-20
14302.0 8.642939678630401e-20
14303.0 8.639556513070753e-20
14304.0 8.636167095641434e-20
14305.0 8.632771348923296e-20
14306.0 8.629369195497162e-20
14307.0 8.625960557943878e-20
14308.0 8.622545358844262e-20
14309.0 8.619123520883218e-20
14310.0 8.615694995568601e-20
14311.0 8.612259802406515e-20
14312.0 8.608817970704184e-20
14313.0 8.605369529768824e-20
14314.0 8.601914508907666e-20
14315.0 8.598452937427918e-20
14316.0 8.594984844636815e-20
14317.0 8.59151025984157e-20
14318.0 8.588029212349413e-20
14319.0 8.58454173146756e-20
14320.0 8.581047846503236e-20
14321.0 8.577547586763658e-20
14322.0 8.574040981556047e-20
14323.0 8.570528060187637e-20
14324.0 8.567008851965638e-20
14325.0 8.563483386197282e-20
14326.0 8.559951692189781e-20
14327.0 8.556413799250365e-20
14328.0 8.552869736686245e-20
14329.0 8.54931953386652e-20
14330.0 8.54576322321002e-20
14331.0 8.542200841517076e-20
14332.0 8.538632425927236e-20
14333.0 8.535058013580013e-20
14334.0 8.531477641614955e-20
14335.0 8.527891347171586e-20
14336.0 8.52429916738945e-20
14337.0 8.520701139408066e-20
14338.0 8.517097300366981e-20
14339.0 8.513487687405717e-20
14340.0 8.509872337663821e-20
14341.0 8.506251288280807e-20
14342.0 8.502624576396224e-20
14343.0 8.498992239149606e-20
14344.0 8.495354313680477e-20
14345.0 8.491710837128381e-20
14346.0 8.488061846632839e-20
14347.0 8.484407379333394e-20
14348.0 8.480747472369572e-20
14349.0 8.477082160916465e-20
14350.0 8.47341144302168e-20
14351.0 8.469735283595575e-20
14352.0 8.466053646385262e-20
14353.0 8.4623664951379e-20
14354.0 8.458673793600639e-20
14355.0 8.4549755055206e-20
14356.0 8.451271594644931e-20
14357.0 8.447562024720773e-20
14358.0 8.443846759495272e-20
14359.0 8.440125762715559e-20
14360.0 8.436398998128787e-20
14361.0 8.432666429482086e-20
14362.0 8.4289280205226e-20
14363.0 8.425183734997478e-20
14364.0 8.421433536653849e-20
14365.0 8.417677389238863e-20
14366.0 8.413915256499653e-20
14367.0 8.410147102183371e-20
14368.0 8.40637289003714e-20
14369.0 8.402592578129935e-20
14370.0 8.398806070806611e-20
14371.0 8.395013242813496e-20
14372.0 8.391213968588192e-20
14373.0 8.387408122568303e-20
14374.0 8.383595579191445e-20
14375.0 8.379776212895204e-20
14376.0 8.375949898117203e-20
14377.0 8.372116509295035e-20
14378.0 8.368275920866313e-20
14379.0 8.364428007268633e-20
14380.0 8.36057264293961e-20
14381.0 8.356709702316838e-20
14382.0 8.352839059837924e-20
14383.0 8.348960589940489e-20
14384.0 8.345074167062112e-20
14385.0 8.341179665640418e-20
14386.0 8.337276960113e-20
14387.0 8.333365924917476e-20
14388.0 8.329446434491433e-20
14389.0 8.325518358445338e-20
14390.0 8.321581540827146e-20
14391.0 8.31763581725511e-20
14392.0 8.313681023342223e-20
14393.0 8.309716994701514e-20
14394.0 8.305743566946e-20
14395.0 8.30176057568869e-20
14396.0 8.297767856542613e-20
14397.0 8.293765245120767e-20
14398.0 8.289752577036181e-20
14399.0 8.285729687901864e-20
14400.0 8.281696413330841e-20
14401.0 8.277652588936114e-20
14402.0 8.273598050330711e-20
14403.0 8.26953263312765e-20
14404.0 8.265456172939934e-20
14405.0 8.261368505380593e-20
14406.0 8.257269466062627e-20
14407.0 8.253158890599075e-20
14408.0 8.249036614606779e-20
14409.0 8.24490248081727e-20
14410.0 8.240756353819192e-20
14411.0 8.236598102384664e-20
14412.0 8.232427595285786e-20
14413.0 8.228244701294678e-20
14414.0 8.224049289183455e-20
14415.0 8.219841227724215e-20
14416.0 8.215620385689083e-20
14417.0 8.211386631850155e-20
14418.0 8.20713983497956e-20
14419.0 8.20287986384939e-20
14420.0 8.198606587231772e-20
14421.0 8.194319873898807e-20
14422.0 8.190019592622607e-20
14423.0 8.185705612175292e-20
14424.0 8.181377801328961e-20
14425.0 8.177036028855737e-20
14426.0 8.172680163527717e-20
14427.0 8.168310074117034e-20
14428.0 8.163925629678741e-20
14429.0 8.159526727502026e-20
14430.0 8.155113316745524e-20
14431.0 8.150685352133384e-20
14432.0 8.146242788389713e-20
14433.0 8.14178558023865e-20
14434.0 8.137313682404332e-20
14435.0 8.132827049610868e-20
14436.0 8.128325636582403e-20
14437.0 8.123809398043051e-20
14438.0 8.119278288716957e-20
14439.0 8.114732263328233e-20
14440.0 8.110171276601019e-20
14441.0 8.105595283259428e-20
14442.0 8.101004238027602e-20
14443.0 8.09639809562967e-20
14444.0 8.09177681078975e-20
14445.0 8.087140338231981e-20
14446.0 8.08248863268048e-20
14447.0 8.077821648859387e-20
14448.0 8.073139342976106e-20
14449.0 8.068441714473683e-20
14450.0 8.063728811800991e-20
14451.0 8.059000686049917e-20
14452.0 8.054257388312343e-20
14453.0 8.049498969680154e-20
14454.0 8.044725481245248e-20
14455.0 8.039936974099486e-20
14456.0 8.035133499334776e-20
14457.0 8.030315108042985e-20
14458.0 8.025481851316012e-20
14459.0 8.020633780245728e-20
14460.0 8.015770945924034e-20
14461.0 8.010893399442794e-20
14462.0 8.006001191893906e-20
14463.0 8.001094374369258e-20
14464.0 7.996172997960725e-20
14465.0 7.991237113760205e-20
14466.0 7.986286772859564e-20
14467.0 7.98132202635071e-20
14468.0 7.97634292856054e-20
14469.0 7.971349576305945e-20
14470.0 7.966342096328583e-20
14471.0 7.961320615994966e-20
14472.0 7.956285262671564e-20
14473.0 7.951236163724872e-20
14474.0 7.94617344652139e-20
14475.0 7.941097238427581e-20
14476.0 7.936007666809958e-20
14477.0 7.930904859034988e-20
14478.0 7.925788942469176e-20
14479.0 7.920660044478998e-20
14480.0 7.915518292430952e-20
14481.0 7.910363813691506e-20
14482.0 7.905196735627166e-20
14483.0 7.900017185604418e-20
14484.0 7.894825290989746e-20
14485.0 7.889621179149641e-20
14486.0 7.884404977450584e-20
14487.0 7.879176813259074e-20
14488.0 7.873936816988072e-20
14489.0 7.868685140485814e-20
14490.0 7.863421944800854e-20
14491.0 7.858147391017136e-20
14492.0 7.852861640218568e-20
14493.0 7.847564853489091e-20
14494.0 7.842257191912636e-20
14495.0 7.836938816573113e-20
14496.0 7.83160988855447e-20
14497.0 7.826270568940616e-20
14498.0 7.820921018815494e-20
14499.0 7.815561399263013e-20
14500.0 7.810191871367122e-20
14501.0 7.804812596211725e-20
14502.0 7.799423734880773e-20
14503.0 7.794025448458172e-20
14504.0 7.788617898027856e-20
14505.0 7.783201244673765e-20
14506.0 7.777775649479806e-20
14507.0 7.772341273529929e-20
14508.0 7.766898273150948e-20
14509.0 7.761446785473959e-20
14510.0 7.755986942788839e-20
14511.0 7.750518877385523e-20
14512.0 7.745042721553889e-20
14513.0 7.739558607583851e-20
14514.0 7.734066667765327e-20
14515.0 7.728567034388199e-20
14516.0 7.723059839742392e-20
14517.0 7.717545216117789e-20
14518.0 7.71202329580432e-20
14519.0 7.706494211091864e-20
14520.0 7.700958094270348e-20
14521.0 7.695415077629652e-20
14522.0 7.68986529345971e-20
14523.0 7.684308874050396e-20
14524.0 7.678745951691632e-20
14525.0 7.673176658673331e-20
14526.0 7.667601127285374e-20
14527.0 7.662019489729625e-20
14528.0 7.65643185331318e-20
14529.0 7.650838266377723e-20
14530.0 7.645238768727674e-20
14531.0 7.63963340016749e-20
14532.0 7.634022200501591e-20
14533.0 7.628405209534432e-20
14534.0 7.622782467070449e-20
14535.0 7.617154012914076e-20
14536.0 7.611519886869764e-20
14537.0 7.605880128741932e-20
14538.0 7.600234778335045e-20
14539.0 7.594583875453512e-20
14540.0 7.588927459901799e-20
14541.0 7.583265571484327e-20
14542.0 7.577598250005554e-20
14543.0 7.571925535269894e-20
14544.0 7.566247467081802e-20
14545.0 7.560564085245723e-20
14546.0 7.55487542956608e-20
14547.0 7.549181538871315e-20
14548.0 7.543482403420106e-20
14549.0 7.537777943431696e-20
14550.0 7.532068073674141e-20
14551.0 7.526352708915542e-20
14552.0 7.52063176392395e-20
14553.0 7.51490515346745e-20
14554.0 7.509172792314131e-20
14555.0 7.503434595232048e-20
14556.0 7.497690476989291e-20
14557.0 7.491940352353926e-20
14558.0 7.486184136094038e-20
14559.0 7.48042174297769e-20
14560.0 7.474653087772978e-20
14561.0 7.468878085247954e-20
14562.0 7.463096650170714e-20
14563.0 7.457308697309317e-20
14564.0 7.451514141431844e-20
14565.0 7.445712897306382e-20
14566.0 7.43990487970099e-20
14567.0 7.434090001056513e-20
14568.0 7.428268129559928e-20
14569.0 7.422439093754654e-20
14570.0 7.416602720782374e-20
14571.0 7.410758837784809e-20
14572.0 7.40490727190365e-20
14573.0 7.399047850280615e-20
14574.0 7.393180400057414e-20
14575.0 7.387304748375733e-20
14576.0 7.3814207223773e-20
14577.0 7.375528149203802e-20
14578.0 7.369626855996962e-20
14579.0 7.363716669898465e-20
14580.0 7.357797418050037e-20
14581.0 7.351868927593364e-20
14582.0 7.345931025670174e-20
14583.0 7.33998353942215e-20
14584.0 7.334026295991007e-20
14585.0 7.328059122518465e-20
14586.0 7.322081846146201e-20
14587.0 7.316094295585992e-20
14588.0 7.310096314476172e-20
14589.0 7.304087754710333e-20
14590.0 7.298068468269217e-20
14591.0 7.292038307133618e-20
14592.0 7.285997123284264e-20
14593.0 7.27994476870194e-20
14594.0 7.273881095367416e-20
14595.0 7.267805955261435e-20
14596.0 7.26171920036478e-20
14597.0 7.255620682658202e-20
14598.0 7.249510254122474e-20
14599.0 7.243387766738348e-20
14600.0 7.237253072486604e-20
14601.0 7.231106023347986e-20
14602.0 7.224946471303277e-20
14603.0 7.218774268333223e-20
14604.0 7.212589266418596e-20
14605.0 7.206391317540171e-20
14606.0 7.200180273678688e-20
14607.0 7.193956009530266e-20
14608.0 7.187718520598968e-20
14609.0 7.181467842392911e-20
14610.0 7.175204010445962e-20
14611.0 7.168927060292028e-20
14612.0 7.162637027464971e-20
14613.0 7.156333947498699e-20
14614.0 7.150017855927103e-20
14615.0 7.14368878828405e-20
14616.0 7.137346780103455e-20
14617.0 7.130991866919174e-20
14618.0 7.124624084265126e-20
14619.0 7.118243467675167e-20
14620.0 7.111850052683214e-20
14621.0 7.10544387482313e-20
14622.0 7.099024969628822e-20
14623.0 7.092593372634159e-20
14624.0 7.086149119373038e-20
14625.0 7.07969224537936e-20
14626.0 7.073222786222681e-20
14627.0 7.066740846463048e-20
14628.0 7.060246743488468e-20
14629.0 7.053740835597315e-20
14630.0 7.047223481087913e-20
14631.0 7.04069503825863e-20
14632.0 7.034155865407791e-20
14633.0 7.02760632083375e-20
14634.0 7.021046762834869e-20
14635.0 7.014477549709471e-20
14636.0 7.007899039755926e-20
14637.0 7.001311591272557e-20
14638.0 6.994715562557736e-20
14639.0 6.988111311909782e-20
14640.0 6.981499197627068e-20
14641.0 6.974879578007918e-20
14642.0 6.968252811350698e-20
14643.0 6.961619255953738e-20
14644.0 6.954979270115389e-20
14645.0 6.948333212134013e-20
14646.0 6.941681441462772e-20
14647.0 6.935024434272172e-20
14648.0 6.928362881982604e-20
14649.0 6.92169749922113e-20
14650.0 6.915029000614765e-20
14651.0 6.908358100790572e-20
14652.0 6.901685514375564e-20
14653.0 6.895011955996809e-20
14654.0 6.888338140281316e-20
14655.0 6.881664781856141e-20
14656.0 6.874992595348334e-20
14657.0 6.868322295384909e-20
14658.0 6.861654596592931e-20
14659.0 6.854990213599414e-20
14660.0 6.848329861031422e-20
14661.0 6.84167425351597e-20
14662.0 6.835024105680121e-20
14663.0 6.828380132150888e-20
14664.0 6.821743047555324e-20
14665.0 6.815113566520483e-20
14666.0 6.808492407322995e-20
14667.0 6.801880395404523e-20
14668.0 6.7952784781224e-20
14669.0 6.788687609449154e-20
14670.0 6.782108743357263e-20
14671.0 6.775542833819254e-20
14672.0 6.768990834807612e-20
14673.0 6.762453700294865e-20
14674.0 6.755932384253492e-20
14675.0 6.749427840656012e-20
14676.0 6.742941023474942e-20
14677.0 6.736472886682757e-20
14678.0 6.730024384251993e-20
14679.0 6.72359647015513e-20
14680.0 6.717190098364694e-20
14681.0 6.710806222853166e-20
14682.0 6.704445797593077e-20
14683.0 6.698109776556906e-20
14684.0 6.691799113717171e-20
14685.0 6.685514763046387e-20
14686.0 6.679257675462581e-20
14687.0 6.673028761551172e-20
14688.0 6.666828903385741e-20
14689.0 6.660658982439168e-20
14690.0 6.654519880184276e-20
14691.0 6.648412478093936e-20
14692.0 6.64233765764098e-20
14693.0 6.636296300298276e-20
14694.0 6.630289287538653e-20
14695.0 6.624317500834972e-20
14696.0 6.618381821660096e-20
14697.0 6.612483131486849e-20
14698.0 6.60662231178811e-20
14699.0 6.600800244036699e-20
14700.0 6.59501780970549e-20
14701.0 6.589275890267316e-20
14702.0 6.583575367195039e-20
14703.0 6.577917121961499e-20
14704.0 6.572302036039549e-20
14705.0 6.566730990902052e-20
14706.0 6.561204826512409e-20
14707.0 6.555724089459058e-20
14708.0 6.550289199907237e-20
14709.0 6.544900577526786e-20
14710.0 6.539558641987508e-20
14711.0 6.53426381295925e-20
14712.0 6.529016510111809e-20
14713.0 6.523817153115035e-20
14714.0 6.518666161638726e-20
14715.0 6.513563955352721e-20
14716.0 6.50851095392685e-20
14717.0 6.503507577030914e-20
14718.0 6.498554244334761e-20
14719.0 6.493651375508191e-20
14720.0 6.48879939022105e-20
14721.0 6.48399870814314e-20
14722.0 6.479249748944304e-20
14723.0 6.474552932294347e-20
14724.0 6.469908677863098e-20
14725.0 6.465317405320393e-20
14726.0 6.460779434423941e-20
14727.0 6.456294680057721e-20
14728.0 6.451862954563876e-20
14729.0 6.44748407028457e-20
14730.0 6.443157839561938e-20
14731.0 6.43888407473814e-20
14732.0 6.434662588155311e-20
14733.0 6.430493192155613e-20
14734.0 6.426375699081181e-20
14735.0 6.422309921274174e-20
14736.0 6.418295671076742e-20
14737.0 6.414332760831021e-20
14738.0 6.410421002879172e-20
14739.0 6.406560209563333e-20
14740.0 6.402750193225665e-20
14741.0 6.398990766208299e-20
