# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
12941.0 1.5676512769225755e-19
12942.0 1.5681034443918956e-19
12943.0 1.5685587051879982e-19
12944.0 1.5690169875500063e-19
12945.0 1.569478237464029e-19
12946.0 1.5699424017577382e-19
12947.0 1.5704094272588055e-19
12948.0 1.5708792607949048e-19
12949.0 1.5713518491937068e-19
12950.0 1.5718271392828833e-19
12951.0 1.5723050778901077e-19
12952.0 1.57278561184305e-19
12953.0 1.5732686879693847e-19
12954.0 1.5737542530967827e-19
12955.0 1.5742422540529164e-19
12956.0 1.5747326376654574e-19
12957.0 1.5752253507620778e-19
12958.0 1.5757203401704502e-19
12959.0 1.5762175527182472e-19
12960.0 1.5767169352677332e-19
12961.0 1.5772184375101387e-19
12962.0 1.57772201402034e-19
12963.0 1.5782276198575502e-19
12964.0 1.57873521008098e-19
12965.0 1.5792447397498416e-19
12966.0 1.5797561639233466e-19
12967.0 1.5802694376607053e-19
12968.0 1.5807845160211312e-19
12969.0 1.5813013540638355e-19
12970.0 1.5818199068480293e-19
12971.0 1.5823401294329252e-19
12972.0 1.5828619768777337e-19
12973.0 1.5833854042416678e-19
12974.0 1.583910366583938e-19
12975.0 1.5844368189637576e-19
12976.0 1.5849647164403366e-19
12977.0 1.585494014071058e-19
12978.0 1.5860246648044693e-19
12979.0 1.5865566154193513e-19
12980.0 1.587089811572103e-19
12981.0 1.5876241989191288e-19
12982.0 1.5881597231168282e-19
12983.0 1.5886963298216052e-19
12984.0 1.5892339646898613e-19
12985.0 1.589772573377997e-19
12986.0 1.5903121015424148e-19
12987.0 1.5908524948395168e-19
12988.0 1.591393698925704e-19
12989.0 1.5919356594573798e-19
12990.0 1.5924783220909446e-19
12991.0 1.5930216324828e-19
12992.0 1.5935655362893479e-19
12993.0 1.5941099791669918e-19
12994.0 1.594654906772132e-19
12995.0 1.595200264423732e-19
12996.0 1.5957459957095429e-19
12997.0 1.5962920436636416e-19
12998.0 1.5968383513198588e-19
12999.0 1.5973848617120236e-19
13000.0 1.597931517873967e-19
13001.0 1.5984782628395172e-19
13002.0 1.599025039642507e-19
13003.0 1.5995717913167658e-19
13004.0 1.6001184608961227e-19
13005.0 1.6006649914144078e-19
13006.0 1.601211325905452e-19
13007.0 1.601757407403085e-19
13008.0 1.6023031789411366e-19
13009.0 1.6028485835534377e-19
13010.0 1.6033935642738174e-19
13011.0 1.6039380641361053e-19
13012.0 1.6044820274928216e-19
13013.0 1.6050254109973546e-19
13014.0 1.6055681780035604e-19
13015.0 1.6061102919326103e-19
13016.0 1.606651716205675e-19
13017.0 1.6071924142439248e-19
13018.0 1.60773234946853e-19
13019.0 1.608271485300661e-19
13020.0 1.6088097851614885e-19
13021.0 1.6093472124721825e-19
13022.0 1.6098837306539142e-19
13023.0 1.6104193031278542e-19
13024.0 1.6109538933151725e-19
13025.0 1.61148746463704e-19
13026.0 1.6120199805146264e-19
13027.0 1.6125514043691027e-19
13028.0 1.6130816996216396e-19
13029.0 1.6136108306259622e-19
13030.0 1.6141387795205673e-19
13031.0 1.614665544403857e-19
13032.0 1.6151911239404804e-19
13033.0 1.6157155167950835e-19
13034.0 1.6162387216323133e-19
13035.0 1.6167607371168168e-19
13036.0 1.6172815619132416e-19
13037.0 1.617801194686234e-19
13038.0 1.618319634100441e-19
13039.0 1.61883687882051e-19
13040.0 1.6193529275110863e-19
13041.0 1.6198677788368194e-19
13042.0 1.6203814314623544e-19
13043.0 1.6208938840523397e-19
13044.0 1.621405135271421e-19
13045.0 1.6219151837842461e-19
13046.0 1.6224240284793917e-19
13047.0 1.6229316799161113e-19
13048.0 1.6234381657952533e-19
13049.0 1.6239435151867253e-19
13050.0 1.624447757160437e-19
13051.0 1.6249509207862972e-19
13052.0 1.6254530351342145e-19
13053.0 1.6259541292740968e-19
13054.0 1.6264542322758537e-19
13055.0 1.6269533732093926e-19
13056.0 1.6274515811446237e-19
13057.0 1.627948885151454e-19
13058.0 1.6284453142997932e-19
13059.0 1.6289408976595493e-19
13060.0 1.629435664300631e-19
13061.0 1.6299296432929478e-19
13062.0 1.630422863706407e-19
13063.0 1.63091535462125e-19
13064.0 1.631407148678978e-19
13065.0 1.631898287277445e-19
13066.0 1.6323888131360708e-19
13067.0 1.6328787689742748e-19
13068.0 1.6333681975114773e-19
13069.0 1.6338571414670968e-19
13070.0 1.6343456435605531e-19
13071.0 1.6348337465112676e-19
13072.0 1.635321493038659e-19
13073.0 1.6358089258621467e-19
13074.0 1.63629608770115e-19
13075.0 1.6367830212750895e-19
13076.0 1.637269769303384e-19
13077.0 1.6377563745054538e-19
13078.0 1.6382428796007182e-19
13079.0 1.6387293273085966e-19
13080.0 1.639215760348509e-19
13081.0 1.6397022215948531e-19
13082.0 1.6401887545849192e-19
13083.0 1.6406754030332014e-19
13084.0 1.6411622106541972e-19
13085.0 1.6416492211624013e-19
13086.0 1.6421364782723102e-19
13087.0 1.6426240256984218e-19
13088.0 1.6431119071552307e-19
13089.0 1.6436001663572335e-19
13090.0 1.6440888470189284e-19
13091.0 1.64457799285481e-19
13092.0 1.6450676475793754e-19
13093.0 1.6455578549071195e-19
13094.0 1.6460486585525401e-19
13095.0 1.6465401022301343e-19
13096.0 1.6470322296543961e-19
13097.0 1.6475250845398234e-19
13098.0 1.6480187101680147e-19
13099.0 1.6485131465134205e-19
13100.0 1.6490084320249845e-19
13101.0 1.6495046051434737e-19
13102.0 1.6500017043096565e-19
13103.0 1.6504997679643004e-19
13104.0 1.6509988345481732e-19
13105.0 1.6514989425020434e-19
13106.0 1.6520001302666788e-19
13107.0 1.652502436282848e-19
13108.0 1.653005898991318e-19
13109.0 1.653510556832857e-19
13110.0 1.654016448248234e-19
13111.0 1.654523611678217e-19
13112.0 1.6550320855635732e-19
13113.0 1.6555419083450706e-19
13114.0 1.6560531184634777e-19
13115.0 1.656565753994568e-19
13116.0 1.6570798475910387e-19
13117.0 1.6575954277504015e-19
13118.0 1.6581125228644016e-19
13119.0 1.6586311613247866e-19
13120.0 1.6591513715233031e-19
13121.0 1.6596731818516962e-19
13122.0 1.6601966207017137e-19
13123.0 1.6607217164651009e-19
13124.0 1.6612484975336046e-19
13125.0 1.6617769922989712e-19
13126.0 1.6623072291529464e-19
13127.0 1.6628392364872783e-19
13128.0 1.6633730426937113e-19
13129.0 1.6639086761639926e-19
13130.0 1.6644461652898695e-19
13131.0 1.6649855384630875e-19
13132.0 1.6655268239323476e-19
13133.0 1.6660700448145527e-19
13134.0 1.666615217798355e-19
13135.0 1.66716235916594e-19
13136.0 1.667711485199491e-19
13137.0 1.6682626121811927e-19
13138.0 1.668815756393229e-19
13139.0 1.6693709341177858e-19
13140.0 1.6699281616370472e-19
13141.0 1.6704874552331975e-19
13142.0 1.671048831188421e-19
13143.0 1.671612305784902e-19
13144.0 1.6721778953048254e-19
13145.0 1.6727456160303757e-19
13146.0 1.6733154842437369e-19
13147.0 1.6738875162270941e-19
13148.0 1.6744617282626308e-19
13149.0 1.675038136620983e-19
13150.0 1.6756167557731276e-19
13151.0 1.676197596454486e-19
13152.0 1.676780668935726e-19
13153.0 1.677365983487514e-19
13154.0 1.6779535503805174e-19
13155.0 1.678543379885402e-19
13156.0 1.6791354822728357e-19
13157.0 1.6797298678134844e-19
13158.0 1.6803265467780155e-19
13159.0 1.6809255294370969e-19
13160.0 1.6815268260613944e-19
13161.0 1.6821304469215749e-19
13162.0 1.6827364022883057e-19
13163.0 1.6833447024322534e-19
13164.0 1.683955357624085e-19
13165.0 1.6845683781344675e-19
13166.0 1.6851837742340973e-19
13167.0 1.6858015568064368e-19
13168.0 1.6864217389225926e-19
13169.0 1.687044334141664e-19
13170.0 1.6876693560227526e-19
13171.0 1.6882968181249602e-19
13172.0 1.688926734007388e-19
13173.0 1.6895591172291368e-19
13174.0 1.6901939813493078e-19
13175.0 1.690831339927003e-19
13176.0 1.6914712065213232e-19
13177.0 1.6921135946913695e-19
13178.0 1.6927585179962436e-19
13179.0 1.6934059899950478e-19
13180.0 1.6940560242468812e-19
13181.0 1.6947086343108467e-19
13182.0 1.6953638337460448e-19
13183.0 1.6960216361115775e-19
13184.0 1.6966820549816819e-19
13185.0 1.6973451040261016e-19
13186.0 1.6980107969517263e-19
13187.0 1.6986791474655294e-19
13188.0 1.6993501692744884e-19
13189.0 1.7000238760855743e-19
13190.0 1.7007002816057623e-19
13191.0 1.7013793995420264e-19
13192.0 1.7020612436013398e-19
13193.0 1.7027458274906774e-19
13194.0 1.7034331649170136e-19
13195.0 1.704123269587321e-19
13196.0 1.704816155208575e-19
13197.0 1.705511835487748e-19
13198.0 1.7062103241318159e-19
13199.0 1.7069116348477523e-19
13200.0 1.7076157813425315e-19
13201.0 1.708322776334575e-19
13202.0 1.70903262085699e-19
13203.0 1.709745308311098e-19
13204.0 1.7104608319667893e-19
13205.0 1.7111791850939514e-19
13206.0 1.7119003609624726e-19
13207.0 1.7126243528422443e-19
13208.0 1.713351154003153e-19
13209.0 1.7140807577150885e-19
13210.0 1.7148131572479396e-19
13211.0 1.7155483458715943e-19
13212.0 1.716286316855942e-19
13213.0 1.7170270634708713e-19
13214.0 1.7177705789862716e-19
13215.0 1.7185168566720306e-19
13216.0 1.7192658897980367e-19
13217.0 1.7200176716341802e-19
13218.0 1.7207721946807716e-19
13219.0 1.7215294313878345e-19
13220.0 1.7222893327555514e-19
13221.0 1.723051848734215e-19
13222.0 1.7238169292741195e-19
13223.0 1.7245845243255559e-19
13224.0 1.7253545838388183e-19
13225.0 1.7261270577641992e-19
13226.0 1.7269018960519905e-19
13227.0 1.7276790486524874e-19
13228.0 1.7284584655159814e-19
13229.0 1.7292400965927658e-19
13230.0 1.7300238918331332e-19
13231.0 1.7308098011873766e-19
13232.0 1.7315977746057887e-19
13233.0 1.7323877620386627e-19
13234.0 1.7331797134362914e-19
13235.0 1.7339735785427158e-19
13236.0 1.7347692892066436e-19
13237.0 1.7355667457896176e-19
13238.0 1.7363658454534137e-19
13239.0 1.7371664853598102e-19
13240.0 1.7379685626705837e-19
13241.0 1.7387719745475123e-19
13242.0 1.7395766181523736e-19
13243.0 1.740382390646945e-19
13244.0 1.7411891891930038e-19
13245.0 1.7419969109523265e-19
13246.0 1.742805453086693e-19
13247.0 1.7436147127578805e-19
13248.0 1.7444245871276643e-19
13249.0 1.745234973357824e-19
13250.0 1.746045768610137e-19
13251.0 1.7468568700463794e-19
13252.0 1.7476681748250186e-19
13253.0 1.7484795754937946e-19
13254.0 1.7492909508303425e-19
13255.0 1.7501021770528614e-19
13256.0 1.7509131303795553e-19
13257.0 1.7517236870286242e-19
13258.0 1.7525337232182705e-19
13259.0 1.753343115166694e-19
13260.0 1.7541517390920975e-19
13261.0 1.7549594712126816e-19
13262.0 1.7557661877466488e-19
13263.0 1.7565717649121993e-19
13264.0 1.7573760789275346e-19
13265.0 1.7581790060108558e-19
13266.0 1.7589804223803658e-19
13267.0 1.7597802042542665e-19
13268.0 1.7605782278507568e-19
13269.0 1.7613743693880404e-19
13270.0 1.7621685055849622e-19
13271.0 1.7629605157844345e-19
13272.0 1.7637502801861601e-19
13273.0 1.764537678990319e-19
13274.0 1.7653225923970956e-19
13275.0 1.7661049006066678e-19
13276.0 1.766884483819221e-19
13277.0 1.7676612222349354e-19
13278.0 1.7684349960539917e-19
13279.0 1.7692056854765727e-19
13280.0 1.7699731707028582e-19
13281.0 1.7707373319330324e-19
13282.0 1.7714980493672756e-19
13283.0 1.7722552032057681e-19
13284.0 1.7730086736486925e-19
13285.0 1.773758340896231e-19
13286.0 1.7745040851485655e-19
13287.0 1.7752457887763412e-19
13288.0 1.775983354888326e-19
13289.0 1.776716698108211e-19
13290.0 1.7774457331828887e-19
13291.0 1.7781703748592482e-19
13292.0 1.7788905378841817e-19
13293.0 1.7796061370045786e-19
13294.0 1.7803170869673296e-19
13295.0 1.7810233025193271e-19
13296.0 1.781724698407461e-19
13297.0 1.782421189378622e-19
13298.0 1.7831126901797004e-19
13299.0 1.7837991155575879e-19
13300.0 1.784480380259174e-19
13301.0 1.7851563990313512e-19
13302.0 1.7858270866210086e-19
13303.0 1.7864923577750369e-19
13304.0 1.787152128477027e-19
13305.0 1.787806339033386e-19
13306.0 1.788454951982696e-19
13307.0 1.7890979306810514e-19
13308.0 1.7897352384845474e-19
13309.0 1.790366838749279e-19
13310.0 1.7909926948313404e-19
13311.0 1.7916127700868263e-19
13312.0 1.7922270278718326e-19
13313.0 1.7928354315424538e-19
13314.0 1.7934379444547828e-19
13315.0 1.7940345299649166e-19
13316.0 1.7946251514289495e-19
13317.0 1.795209772202976e-19
13318.0 1.7957883556430924e-19
13319.0 1.7963608651053909e-19
13320.0 1.7969272639459675e-19
13321.0 1.7974875157717622e-19
13322.0 1.7980415979065524e-19
13323.0 1.7985895082017886e-19
13324.0 1.7991312461917215e-19
13325.0 1.7996668114105984e-19
13326.0 1.8001962033926678e-19
13327.0 1.800719421672179e-19
13328.0 1.8012364657833799e-19
13329.0 1.8017473352605195e-19
13330.0 1.8022520296378475e-19
13331.0 1.8027505484496112e-19
13332.0 1.80324289123006e-19
13333.0 1.8037290575134415e-19
13334.0 1.804209046834006e-19
13335.0 1.8046828587260008e-19
13336.0 1.8051504927236764e-19
13337.0 1.8056119483612796e-19
13338.0 1.8060672251771162e-19
13339.0 1.8065163242756904e-19
13340.0 1.8069592506904855e-19
13341.0 1.807396010061213e-19
13342.0 1.807826608027587e-19
13343.0 1.8082510502293176e-19
13344.0 1.808669342306121e-19
13345.0 1.8090814898977068e-19
13346.0 1.8094874986437895e-19
13347.0 1.8098873741840804e-19
13348.0 1.8102811221582926e-19
13349.0 1.810668748206139e-19
13350.0 1.8110502579673314e-19
13351.0 1.8114256570815824e-19
13352.0 1.8117949511886057e-19
13353.0 1.8121581459281118e-19
13354.0 1.8125152469398152e-19
13355.0 1.8128662598634288e-19
13356.0 1.8132111869783052e-19
13357.0 1.8135500158832128e-19
13358.0 1.8138827301689468e-19
13359.0 1.8142093134262082e-19
13360.0 1.8145297492457002e-19
13361.0 1.814844021218125e-19
13362.0 1.8151521129341834e-19
13363.0 1.8154540079845797e-19
13364.0 1.8157496899600149e-19
13365.0 1.8160391424511903e-19
13366.0 1.8163223490488098e-19
13367.0 1.8165992933435753e-19
13368.0 1.816869958926187e-19
13369.0 1.8171343293873492e-19
13370.0 1.817392388317763e-19
13371.0 1.8176441193081304e-19
13372.0 1.8178895059491545e-19
13373.0 1.818128529248299e-19
13374.0 1.8183611500226573e-19
13375.0 1.8185873195914212e-19
13376.0 1.8188069892184806e-19
13377.0 1.819020110167728e-19
13378.0 1.8192266337030558e-19
13379.0 1.8194265110883543e-19
13380.0 1.8196196935875175e-19
13381.0 1.8198061324644345e-19
13382.0 1.819985778982999e-19
13383.0 1.820158584407103e-19
13384.0 1.8203245000006376e-19
13385.0 1.8204834770274943e-19
13386.0 1.8206354667515656e-19
13387.0 1.8207804204367433e-19
13388.0 1.8209182893469193e-19
13389.0 1.8210490247459841e-19
13390.0 1.8211725771308228e-19
13391.0 1.821288885279057e-19
13392.0 1.8213978788211296e-19
13393.0 1.82149948714481e-19
13394.0 1.8215936396378685e-19
13395.0 1.8216802656880749e-19
13396.0 1.821759294683197e-19
13397.0 1.8218306560110064e-19
13398.0 1.821894279059273e-19
13399.0 1.8219500932157644e-19
13400.0 1.8219980278682532e-19
13401.0 1.8220380124045062e-19
13402.0 1.8220699762122945e-19
13403.0 1.8220938486793883e-19
13404.0 1.8221095591935564e-19
13405.0 1.8221170371425687e-19
13406.0 1.822116211914195e-19
13407.0 1.8221070128987226e-19
13408.0 1.822089369580475e-19
13409.0 1.8220632115637706e-19
13410.0 1.822028468460732e-19
13411.0 1.8219850698834826e-19
13412.0 1.8219329454441446e-19
13413.0 1.8218720247548407e-19
13414.0 1.821802237427694e-19
13415.0 1.8217235130748274e-19
13416.0 1.8216357813083633e-19
13417.0 1.8215389717404262e-19
13418.0 1.8214330139831368e-19
13419.0 1.8213178376486188e-19
13420.0 1.8211933723489952e-19
13421.0 1.8210595476963886e-19
13422.0 1.8209162933029233e-19
13423.0 1.8207635387807196e-19
13424.0 1.8206012137820108e-19
13425.0 1.8204292547264743e-19
13426.0 1.8202476123583336e-19
13427.0 1.8200562392453965e-19
13428.0 1.8198550879554687e-19
13429.0 1.8196441110563574e-19
13430.0 1.8194232611158677e-19
13431.0 1.819192490701809e-19
13432.0 1.8189517523819856e-19
13433.0 1.8187009987242049e-19
13434.0 1.8184401822962737e-19
13435.0 1.818169255665999e-19
13436.0 1.817888171401187e-19
13437.0 1.8175968820696442e-19
13438.0 1.8172953402391778e-19
13439.0 1.8169834984775934e-19
13440.0 1.8166613093526993e-19
13441.0 1.8163287254324856e-19
13442.0 1.8159857061219738e-19
13443.0 1.8156322357540906e-19
13444.0 1.8152683043413724e-19
13445.0 1.8148939018963543e-19
13446.0 1.8145090184315723e-19
13447.0 1.8141136439595613e-19
13448.0 1.8137077684928565e-19
13449.0 1.813291382043994e-19
13450.0 1.8128644746255102e-19
13451.0 1.812427036249939e-19
13452.0 1.8119790569298163e-19
13453.0 1.811520526677678e-19
13454.0 1.8110514355060595e-19
13455.0 1.810571773427495e-19
13456.0 1.8100815304545218e-19
13457.0 1.8095806965996752e-19
13458.0 1.8090692618754893e-19
13459.0 1.8085472208099054e-19
13460.0 1.808014597054539e-19
13461.0 1.8074714258195618e-19
13462.0 1.8069177423443292e-19
13463.0 1.8063535818681945e-19
13464.0 1.805778979630511e-19
13465.0 1.8051939708706337e-19
13466.0 1.8045985908279165e-19
13467.0 1.8039928747417132e-19
13468.0 1.8033768578513776e-19
13469.0 1.8027505753962636e-19
13470.0 1.802114062615727e-19
13471.0 1.8014673547491187e-19
13472.0 1.8008104870357938e-19
13473.0 1.8001434947151075e-19
13474.0 1.7994664130264123e-19
13475.0 1.7987792772090626e-19
13476.0 1.798082124706733e-19
13477.0 1.7973750197004831e-19
13478.0 1.7966580441645244e-19
13479.0 1.795931280395008e-19
13480.0 1.7951948106880901e-19
13481.0 1.794448717339918e-19
13482.0 1.7936930826466456e-19
13483.0 1.7929279889044253e-19
13484.0 1.7921535184094092e-19
13485.0 1.7913697534577495e-19
13486.0 1.7905767763455993e-19
13487.0 1.7897746693691089e-19
13488.0 1.7889635148244326e-19
13489.0 1.7881433950077227e-19
13490.0 1.7873143922151294e-19
13491.0 1.7864765887428064e-19
13492.0 1.7856300668869046e-19
13493.0 1.784774909704615e-19
13494.0 1.7839112207896158e-19
13495.0 1.7830391261130919e-19
13496.0 1.7821587527763156e-19
13497.0 1.7812702278805637e-19
13498.0 1.7803736785271089e-19
13499.0 1.779469231817231e-19
13500.0 1.7785570148521978e-19
13501.0 1.7776371547332881e-19
13502.0 1.7767097785617758e-19
13503.0 1.7757750134389365e-19
13504.0 1.7748329864660432e-19
13505.0 1.7738838247443725e-19
13506.0 1.772927655375198e-19
13507.0 1.7719646054597952e-19
13508.0 1.7709948020994388e-19
13509.0 1.7700183723954045e-19
13510.0 1.76903544356576e-19
13511.0 1.7680461535981908e-19
13512.0 1.7670506597951978e-19
13513.0 1.7660491214701607e-19
13514.0 1.7650416979364575e-19
13515.0 1.7640285485074634e-19
13516.0 1.7630098324965571e-19
13517.0 1.7619857092171157e-19
13518.0 1.760956337982516e-19
13519.0 1.7599218781061372e-19
13520.0 1.7588824889013532e-19
13521.0 1.7578383296815431e-19
13522.0 1.7567895597600839e-19
13523.0 1.7557363384503523e-19
13524.0 1.7546788250657272e-19
13525.0 1.7536171789195842e-19
13526.0 1.7525515593253012e-19
13527.0 1.7514821255968121e-19
13528.0 1.7504090379982106e-19
13529.0 1.7493324596904784e-19
13530.0 1.748252554384706e-19
13531.0 1.7471694857919879e-19
13532.0 1.7460834176234187e-19
13533.0 1.7449945135900907e-19
13534.0 1.7439029374030985e-19
13535.0 1.742808852773534e-19
13536.0 1.7417124234124934e-19
13537.0 1.740613813031068e-19
13538.0 1.7395131853403537e-19
13539.0 1.7384107040514403e-19
13540.0 1.737306532875423e-19
13541.0 1.7362008355233966e-19
13542.0 1.7350937757064528e-19
13543.0 1.7339855171356856e-19
13544.0 1.7328762235221894e-19
13545.0 1.7317660536889653e-19
13546.0 1.73065514028359e-19
13547.0 1.7295436072286222e-19
13548.0 1.7284315784406246e-19
13549.0 1.7273191778361492e-19
13550.0 1.726206529331758e-19
13551.0 1.7250937568440087e-19
13552.0 1.7239809842894599e-19
13553.0 1.7228683355846704e-19
13554.0 1.7217559346461987e-19
13555.0 1.7206439053906027e-19
13556.0 1.719532371734441e-19
13557.0 1.7184214575942726e-19
13558.0 1.7173112868866572e-19
13559.0 1.71620198352815e-19
13560.0 1.7150936714353107e-19
13561.0 1.7139864745246992e-19
13562.0 1.7128805118482125e-19
13563.0 1.711775854840634e-19
13564.0 1.7106725479869135e-19
13565.0 1.7095706354654563e-19
13566.0 1.7084701614546666e-19
13567.0 1.70737117013295e-19
13568.0 1.7062737056787122e-19
13569.0 1.7051778122703566e-19
13570.0 1.704083534086288e-19
13571.0 1.7029909153049124e-19
13572.0 1.7019000001046342e-19
13573.0 1.7008108326638596e-19
13574.0 1.6997234571609912e-19
13575.0 1.6986379177744363e-19
13576.0 1.6975542586825989e-19
13577.0 1.6964725240638855e-19
13578.0 1.695392758096698e-19
13579.0 1.6943150030060778e-19
13580.0 1.6932392613821424e-19
13581.0 1.6921654989148149e-19
13582.0 1.6910936798884735e-19
13583.0 1.6900237685874973e-19
13584.0 1.6889557292962656e-19
13585.0 1.6878895262991587e-19
13586.0 1.6868251238805543e-19
13587.0 1.685762486324833e-19
13588.0 1.6847015779163721e-19
13589.0 1.6836423629395513e-19
13590.0 1.6825848056787499e-19
13591.0 1.6815288704183467e-19
13592.0 1.6804745214427219e-19
13593.0 1.6794217230362532e-19
13594.0 1.6783704394833206e-19
13595.0 1.6773206350683034e-19
13596.0 1.6762722739384103e-19
13597.0 1.6752253123623608e-19
13598.0 1.6741796945952512e-19
13599.0 1.6731353638815548e-19
13600.0 1.6720922634657456e-19
13601.0 1.671050336592297e-19
13602.0 1.6700095265056832e-19
13603.0 1.6689697764503766e-19
13604.0 1.6679310296708515e-19
13605.0 1.6668932294115804e-19
13606.0 1.6658563189170383e-19
13607.0 1.6648202414316992e-19
13608.0 1.6637849402000333e-19
13609.0 1.662750358466516e-19
13610.0 1.6617164394756203e-19
13611.0 1.66068312647182e-19
13612.0 1.6596503626995889e-19
13613.0 1.6586180914434248e-19
13614.0 1.6575862733962214e-19
13615.0 1.6565549138095601e-19
13616.0 1.6555240249632365e-19
13617.0 1.6544936191370411e-19
13618.0 1.6534637086107706e-19
13619.0 1.6524343056642186e-19
13620.0 1.6514054225771793e-19
13621.0 1.6503770716294473e-19
13622.0 1.6493492651008168e-19
13623.0 1.6483220152710817e-19
13624.0 1.6472953344200358e-19
13625.0 1.6462692348274742e-19
13626.0 1.6452437287731923e-19
13627.0 1.6442188285369813e-19
13628.0 1.6431945463986367e-19
13629.0 1.642170894637953e-19
13630.0 1.6411478855347243e-19
13631.0 1.640125549892992e-19
13632.0 1.6391040011753929e-19
13633.0 1.638083375891292e-19
13634.0 1.6370638105510498e-19
13635.0 1.6360454416650298e-19
13636.0 1.6350284057435953e-19
13637.0 1.6340128392971062e-19
13638.0 1.6329988788359262e-19
13639.0 1.6319866608704183e-19
13640.0 1.6309763219109445e-19
13641.0 1.6299679984678677e-19
13642.0 1.6289618270515483e-19
13643.0 1.6279579441723526e-19
13644.0 1.62695648634064e-19
13645.0 1.625957590066774e-19
13646.0 1.6249613918611187e-19
13647.0 1.6239680282340334e-19
13648.0 1.622977642390064e-19
13649.0 1.6219904310692574e-19
13650.0 1.6210066166932078e-19
13651.0 1.620026421845523e-19
13652.0 1.619050069109811e-19
13653.0 1.6180777810696807e-19
13654.0 1.6171097803087386e-19
13655.0 1.6161462894105953e-19
13656.0 1.6151875309588557e-19
13657.0 1.6142337275371295e-19
13658.0 1.6132851017290247e-19
13659.0 1.6123418761181497e-19
13660.0 1.611404273288112e-19
13661.0 1.6104725158225193e-19
13662.0 1.6095468263049808e-19
13663.0 1.6086274273191049e-19
13664.0 1.6077145414484978e-19
13665.0 1.6068083897140313e-19
13666.0 1.6059091685751828e-19
13667.0 1.6050170549627336e-19
13668.0 1.6041322252678774e-19
13669.0 1.6032548558818079e-19
13670.0 1.6023851231957193e-19
13671.0 1.601523203600807e-19
13672.0 1.6006692734882649e-19
13673.0 1.599823509249286e-19
13674.0 1.5989860872750653e-19
13675.0 1.5981571839567985e-19
13676.0 1.5973369756856767e-19
13677.0 1.5965256388528964e-19
13678.0 1.5957233498496513e-19
13679.0 1.5949302850671348e-19
13680.0 1.594146620896543e-19
13681.0 1.5933725337290683e-19
13682.0 1.59260819792561e-19
13683.0 1.5918537088073047e-19
13684.0 1.5911090589549774e-19
13685.0 1.590374234076618e-19
13686.0 1.5896492198802143e-19
13687.0 1.5889340020737578e-19
13688.0 1.5882285663652357e-19
13689.0 1.5875328984626397e-19
13690.0 1.586846984073959e-19
13691.0 1.586170808907182e-19
13692.0 1.5855043586702992e-19
13693.0 1.5848476190712993e-19
13694.0 1.5842005758181726e-19
13695.0 1.5835632146189091e-19
13696.0 1.5829355211814961e-19
13697.0 1.5823174812139255e-19
13698.0 1.5817090804241844e-19
13699.0 1.581110304162252e-19
13700.0 1.5805210721736215e-19
13701.0 1.579941162590243e-19
13702.0 1.5793703350992866e-19
13703.0 1.578808349387925e-19
13704.0 1.5782549651433295e-19
13705.0 1.5777099420526698e-19
13706.0 1.5771730398031184e-19
13707.0 1.5766440180818463e-19
13708.0 1.576122636576025e-19
13709.0 1.575608654972826e-19
13710.0 1.5751018329594202e-19
13711.0 1.5746019302229795e-19
13712.0 1.574108706450675e-19
13713.0 1.573621921329678e-19
13714.0 1.573141334547161e-19
13715.0 1.5726667057902926e-19
13716.0 1.572197794745999e-19
13717.0 1.5717343416313273e-19
13718.0 1.5712760141645222e-19
13719.0 1.57082246319256e-19
13720.0 1.5703733395624172e-19
13721.0 1.5699282941210726e-19
13722.0 1.5694869777155014e-19
13723.0 1.5690490411926808e-19
13724.0 1.5686141353995893e-19
13725.0 1.5681819111832024e-19
13726.0 1.567752019390497e-19
13727.0 1.5673241108684508e-19
13728.0 1.566897836464041e-19
13729.0 1.566472847024244e-19
13730.0 1.566048793396037e-19
13731.0 1.565625326426397e-19
13732.0 1.5652020969623015e-19
13733.0 1.5647787558507264e-19
13734.0 1.564354960430811e-19
13735.0 1.5639304108494434e-19
13736.0 1.563504824587534e-19
13737.0 1.5630779191750724e-19
13738.0 1.5626494121420469e-19
13739.0 1.5622190210184448e-19
13740.0 1.561786463334254e-19
13741.0 1.5613514566194637e-19
13742.0 1.5609137184040603e-19
13743.0 1.560472966218035e-19
13744.0 1.5600289175913716e-19
13745.0 1.559581290054061e-19
13746.0 1.5591298011360904e-19
13747.0 1.5586741683674477e-19
13748.0 1.5582141092781218e-19
13749.0 1.5577493413981e-19
13750.0 1.5572795822573703e-19
13751.0 1.5568045569738413e-19
13752.0 1.5563240851294738e-19
13753.0 1.5558380503584221e-19
13754.0 1.5553463375110965e-19
13755.0 1.554848831437911e-19
13756.0 1.5543454169892756e-19
13757.0 1.553835979015605e-19
13758.0 1.5533204023673094e-19
13759.0 1.5527985718948006e-19
13760.0 1.552270372448492e-19
13761.0 1.551735688878794e-19
13762.0 1.5511944060361195e-19
13763.0 1.5506464087708822e-19
13764.0 1.5500915819334904e-19
13765.0 1.549529810374359e-19
13766.0 1.548960978943899e-19
13767.0 1.5483849724925215e-19
13768.0 1.547801678208203e-19
13769.0 1.5472110486478056e-19
13770.0 1.5466131089189048e-19
