# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
13812.0 9.615008072807928e-20
13813.0 9.616307745585445e-20
13814.0 9.61758670929159e-20
13815.0 9.618845412117147e-20
13816.0 9.620084305566463e-20
13817.0 9.621303919807641e-20
13818.0 9.622504865059554e-20
13819.0 9.623687755132048e-20
13820.0 9.624853203834962e-20
13821.0 9.626001824978152e-20
13822.0 9.627134232371459e-20
13823.0 9.628251039824724e-20
13824.0 9.629352861147795e-20
13825.0 9.630440310150512e-20
13826.0 9.63151400064273e-20
13827.0 9.632574546434285e-20
13828.0 9.633622561335024e-20
13829.0 9.634658659154793e-20
13830.0 9.635683453703437e-20
13831.0 9.636697558790802e-20
13832.0 9.637701588226726e-20
13833.0 9.638696155821065e-20
13834.0 9.639681875383653e-20
13835.0 9.640659360724347e-20
13836.0 9.64162922565298e-20
13837.0 9.642592083979405e-20
13838.0 9.643548549513461e-20
13839.0 9.644499236064996e-20
13840.0 9.645444754887852e-20
13841.0 9.646385704122041e-20
13842.0 9.647322677713407e-20
13843.0 9.648256269605914e-20
13844.0 9.649187073743533e-20
13845.0 9.650115684070231e-20
13846.0 9.651042694529976e-20
13847.0 9.651968699066737e-20
13848.0 9.652894291624482e-20
13849.0 9.653820066147173e-20
13850.0 9.654746616578791e-20
13851.0 9.655674536863292e-20
13852.0 9.656604420944648e-20
13853.0 9.657536862766828e-20
13854.0 9.658472456273804e-20
13855.0 9.659411795409539e-20
13856.0 9.660355474118e-20
13857.0 9.66130408634316e-20
13858.0 9.662258226028985e-20
13859.0 9.66321848711944e-20
13860.0 9.664185463558496e-20
13861.0 9.66515974929012e-20
13862.0 9.666141938258284e-20
13863.0 9.667132622099257e-20
13864.0 9.668132261701116e-20
13865.0 9.6691411196073e-20
13866.0 9.670159441793894e-20
13867.0 9.671187474236983e-20
13868.0 9.672225462912654e-20
13869.0 9.673273653796991e-20
13870.0 9.674332292866078e-20
13871.0 9.675401626096007e-20
13872.0 9.676481899462858e-20
13873.0 9.677573358942719e-20
13874.0 9.678676250511675e-20
13875.0 9.679790820145811e-20
13876.0 9.680917313821217e-20
13877.0 9.682055977513971e-20
13878.0 9.683207057200167e-20
13879.0 9.684370798855884e-20
13880.0 9.685547448457215e-20
13881.0 9.686737251980236e-20
13882.0 9.687940455401042e-20
13883.0 9.689157304695712e-20
13884.0 9.690388045840335e-20
13885.0 9.691632924810995e-20
13886.0 9.69289218758378e-20
13887.0 9.694166037277286e-20
13888.0 9.695454322613499e-20
13889.0 9.696756717441422e-20
13890.0 9.698072894376979e-20
13891.0 9.699402526036106e-20
13892.0 9.700745285034742e-20
13893.0 9.702100843988816e-20
13894.0 9.703468875514271e-20
13895.0 9.704849052227038e-20
13896.0 9.706241046743049e-20
13897.0 9.707644531678245e-20
13898.0 9.709059179648554e-20
13899.0 9.710484663269916e-20
13900.0 9.711920655158266e-20
13901.0 9.713366827929536e-20
13902.0 9.714822854199657e-20
13903.0 9.716288406584568e-20
13904.0 9.71776315770021e-20
13905.0 9.719246780162507e-20
13906.0 9.7207389465874e-20
13907.0 9.722239329590825e-20
13908.0 9.723747601788714e-20
13909.0 9.725263435797004e-20
13910.0 9.72678650372047e-20
13911.0 9.72831635328714e-20
13912.0 9.729852246415609e-20
13913.0 9.731393405031266e-20
13914.0 9.732939051059507e-20
13915.0 9.73448840642572e-20
13916.0 9.736040693055289e-20
13917.0 9.737595132873616e-20
13918.0 9.73915094780608e-20
13919.0 9.740707359778075e-20
13920.0 9.742263590714988e-20
13921.0 9.743818862542218e-20
13922.0 9.745372397185148e-20
13923.0 9.746923416569168e-20
13924.0 9.748471142619671e-20
13925.0 9.750014797262039e-20
13926.0 9.751553602421671e-20
13927.0 9.753086780023956e-20
13928.0 9.754613551994281e-20
13929.0 9.756133140258034e-20
13930.0 9.757644766740607e-20
13931.0 9.759147653367397e-20
13932.0 9.760641022063788e-20
13933.0 9.762124094755167e-20
13934.0 9.763596090751583e-20
13935.0 9.765056192255278e-20
13936.0 9.76650355390452e-20
13937.0 9.767937329684063e-20
13938.0 9.769356673578665e-20
13939.0 9.770760739573075e-20
13940.0 9.772148681652048e-20
13941.0 9.773519653800343e-20
13942.0 9.774872810002716e-20
13943.0 9.776207304243907e-20
13944.0 9.777522290508684e-20
13945.0 9.778816922781796e-20
13946.0 9.780090355047997e-20
13947.0 9.781341741292042e-20
13948.0 9.782570235498685e-20
13949.0 9.783774991652682e-20
13950.0 9.784955163738787e-20
13951.0 9.786109905741746e-20
13952.0 9.787238371646324e-20
13953.0 9.788339715437275e-20
13954.0 9.789413091099347e-20
13955.0 9.79045765261729e-20
13956.0 9.791472553975872e-20
13957.0 9.792456949161672e-20
13958.0 9.793410030730836e-20
13959.0 9.794331129085067e-20
13960.0 9.795219605408579e-20
13961.0 9.796074820885605e-20
13962.0 9.796896136700356e-20
13963.0 9.79768291403707e-20
13964.0 9.798434514079956e-20
13965.0 9.799150298013248e-20
13966.0 9.79982962702116e-20
13967.0 9.800471862287921e-20
13968.0 9.801076364997752e-20
13969.0 9.801642496334875e-20
13970.0 9.802169617483514e-20
13971.0 9.802657089627893e-20
13972.0 9.803104273952235e-20
13973.0 9.803510531640757e-20
13974.0 9.803875223877694e-20
13975.0 9.804197711847258e-20
13976.0 9.804477356733679e-20
13977.0 9.804713519721173e-20
13978.0 9.804905561993968e-20
13979.0 9.805052844736286e-20
13980.0 9.805154729132352e-20
13981.0 9.805210578956255e-20
13982.0 9.805219829822231e-20
13983.0 9.805181996746967e-20
13984.0 9.805096598854236e-20
13985.0 9.80496315526781e-20
13986.0 9.804781185111463e-20
13987.0 9.804550207508974e-20
13988.0 9.804269741584106e-20
13989.0 9.803939306460642e-20
13990.0 9.803558421262349e-20
13991.0 9.803126605113007e-20
13992.0 9.802643377136384e-20
13993.0 9.802108256456256e-20
13994.0 9.801520762196396e-20
13995.0 9.80088041348058e-20
13996.0 9.800186729432574e-20
13997.0 9.799439229176164e-20
13998.0 9.798637431835111e-20
13999.0 9.797780856533199e-20
14000.0 9.796869022394192e-20
14001.0 9.795901448541866e-20
14002.0 9.794877654100004e-20
14003.0 9.793797158192368e-20
14004.0 9.792659479942736e-20
14005.0 9.791464129837048e-20
14006.0 9.79021056955165e-20
14007.0 9.788898243636237e-20
14008.0 9.787526596621951e-20
14009.0 9.786095073039922e-20
14010.0 9.784603117421286e-20
14011.0 9.78305017429718e-20
14012.0 9.781435688198733e-20
14013.0 9.779759103657087e-20
14014.0 9.778019865203381e-20
14015.0 9.776217417368741e-20
14016.0 9.774351204684306e-20
14017.0 9.772420671681215e-20
14018.0 9.770425262890606e-20
14019.0 9.768364422843605e-20
14020.0 9.766237596071352e-20
14021.0 9.764044227104986e-20
14022.0 9.761783760475639e-20
14023.0 9.759455640714447e-20
14024.0 9.75705931235254e-20
14025.0 9.754594219921065e-20
14026.0 9.752059807951147e-20
14027.0 9.749455520973928e-20
14028.0 9.746780802544715e-20
14029.0 9.744035026348452e-20
14030.0 9.74121745070496e-20
14031.0 9.738327323135776e-20
14032.0 9.735363891162429e-20
14033.0 9.732326402306456e-20
14034.0 9.729214104089379e-20
14035.0 9.726026244032735e-20
14036.0 9.722762069658054e-20
14037.0 9.719420828486865e-20
14038.0 9.716001768040707e-20
14039.0 9.712504135841114e-20
14040.0 9.708927179409606e-20
14041.0 9.705270146267724e-20
14042.0 9.701532283936993e-20
14043.0 9.69771283993895e-20
14044.0 9.693811061795122e-20
14045.0 9.689826197027045e-20
14046.0 9.685757493156246e-20
14047.0 9.681604197704257e-20
14048.0 9.677365558192607e-20
14049.0 9.673040822142843e-20
14050.0 9.66862923707648e-20
14051.0 9.664130050515058e-20
14052.0 9.659542504019274e-20
14053.0 9.654865784366286e-20
14054.0 9.650099048846228e-20
14055.0 9.64524145446466e-20
14056.0 9.640292158227132e-20
14057.0 9.635250317139193e-20
14058.0 9.63011508820639e-20
14059.0 9.624885628434297e-20
14060.0 9.619561094828464e-20
14061.0 9.614140644394433e-20
14062.0 9.60862343413777e-20
14063.0 9.603008621064017e-20
14064.0 9.59729536217874e-20
14065.0 9.591482814487485e-20
14066.0 9.585570134995808e-20
14067.0 9.579556480709261e-20
14068.0 9.573441008633405e-20
14069.0 9.56722287577377e-20
14070.0 9.560901239135945e-20
14071.0 9.554475255725466e-20
14072.0 9.547944082547889e-20
14073.0 9.541306876608766e-20
14074.0 9.534562794913655e-20
14075.0 9.527710994570627e-20
14076.0 9.520750672738258e-20
14077.0 9.513681127250038e-20
14078.0 9.506501671507835e-20
14079.0 9.499211618913502e-20
14080.0 9.491810282868942e-20
14081.0 9.484296976776008e-20
14082.0 9.476671014036572e-20
14083.0 9.468931708052505e-20
14084.0 9.461078372225677e-20
14085.0 9.453110319957953e-20
14086.0 9.445026864651211e-20
14087.0 9.436827319707324e-20
14088.0 9.428510998528147e-20
14089.0 9.420077214515568e-20
14090.0 9.411525281071425e-20
14091.0 9.402854511597634e-20
14092.0 9.394064219496044e-20
14093.0 9.385153718168523e-20
14094.0 9.376122321016949e-20
14095.0 9.366969341443184e-20
14096.0 9.3576940928491e-20
14097.0 9.348295888636571e-20
14098.0 9.338774042207465e-20
14099.0 9.329127879944166e-20
14100.0 9.319356937092732e-20
14101.0 9.309460917513983e-20
14102.0 9.299439529883567e-20
14103.0 9.28929248287715e-20
14104.0 9.279019485170418e-20
14105.0 9.268620245439028e-20
14106.0 9.258094472358662e-20
14107.0 9.247441874604987e-20
14108.0 9.236662160853673e-20
14109.0 9.2257550397804e-20
14110.0 9.214720220060834e-20
14111.0 9.203557410370627e-20
14112.0 9.192266319385489e-20
14113.0 9.180846655781082e-20
14114.0 9.169298128233064e-20
14115.0 9.157620445417116e-20
14116.0 9.145813316008908e-20
14117.0 9.133876448684114e-20
14118.0 9.121809552118402e-20
14119.0 9.109612334987445e-20
14120.0 9.097284505966913e-20
14121.0 9.084825773732483e-20
14122.0 9.07223584695981e-20
14123.0 9.05951452432726e-20
14124.0 9.046661958154612e-20
14125.0 9.033678387607914e-20
14126.0 9.02056405185322e-20
14127.0 9.007319190056572e-20
14128.0 8.993944041384018e-20
14129.0 8.980438845001604e-20
14130.0 8.966803840075375e-20
14131.0 8.95303926577138e-20
14132.0 8.939145361255634e-20
14133.0 8.925122365694244e-20
14134.0 8.910970518253227e-20
14135.0 8.896690058098628e-20
14136.0 8.882281224396496e-20
14137.0 8.867744256312875e-20
14138.0 8.853079393013813e-20
14139.0 8.838286873665354e-20
14140.0 8.823366937433547e-20
14141.0 8.808319823484439e-20
14142.0 8.793145770984076e-20
14143.0 8.777845019098471e-20
14144.0 8.762417806993734e-20
14145.0 8.746864373835885e-20
14146.0 8.731184965938099e-20
14147.0 8.71538006389118e-20
14148.0 8.699450429572455e-20
14149.0 8.683396841506827e-20
14150.0 8.667220078219205e-20
14151.0 8.650920918234494e-20
14152.0 8.634500140077601e-20
14153.0 8.617958522273389e-20
14154.0 8.601296843346847e-20
14155.0 8.584515881822838e-20
14156.0 8.567616416226267e-20
14157.0 8.550599225082045e-20
14158.0 8.533465086915072e-20
14159.0 8.516214780250261e-20
14160.0 8.498849083612512e-20
14161.0 8.481368775526734e-20
14162.0 8.463774634517834e-20
14163.0 8.44606743911071e-20
14164.0 8.428247967830244e-20
14165.0 8.410316999201406e-20
14166.0 8.392275311749068e-20
14167.0 8.374123683998136e-20
14168.0 8.355862894473517e-20
14169.0 8.337493721700115e-20
14170.0 8.319016990211704e-20
14171.0 8.300433811219343e-20
14172.0 8.281745406160313e-20
14173.0 8.262952996701483e-20
14174.0 8.24405780450971e-20
14175.0 8.225061051251959e-20
14176.0 8.205963958595068e-20
14177.0 8.186767748205927e-20
14178.0 8.16747364175142e-20
14179.0 8.148082860898442e-20
14180.0 8.128596627313859e-20
14181.0 8.109016162664571e-20
14182.0 8.089342688617462e-20
14183.0 8.069577426839415e-20
14184.0 8.049721598997315e-20
14185.0 8.029776426758003e-20
14186.0 8.009743131788454e-20
14187.0 7.989622935755509e-20
14188.0 7.969417060326054e-20
14189.0 7.94912672716697e-20
14190.0 7.92875315794515e-20
14191.0 7.908297574327473e-20
14192.0 7.887761197980828e-20
14193.0 7.867145251638678e-20
14194.0 7.846451057302443e-20
14195.0 7.825680115519801e-20
14196.0 7.804833945494661e-20
14197.0 7.783914066430788e-20
14198.0 7.762921997532004e-20
14199.0 7.741859258002117e-20
14200.0 7.72072736704495e-20
14201.0 7.699527843864315e-20
14202.0 7.678262207664034e-20
14203.0 7.656931977647912e-20
14204.0 7.635538673019778e-20
14205.0 7.614083812983437e-20
14206.0 7.592568916742665e-20
14207.0 7.570995503501364e-20
14208.0 7.549365092463314e-20
14209.0 7.527679202832326e-20
14210.0 7.50593935381221e-20
14211.0 7.48414706460679e-20
14212.0 7.46230385441988e-20
14213.0 7.440411242455292e-20
14214.0 7.418470747916845e-20
14215.0 7.396483890008356e-20
14216.0 7.374452187933594e-20
14217.0 7.352377170169015e-20
14218.0 7.330260460200786e-20
14219.0 7.308103737241538e-20
14220.0 7.285908681211674e-20
14221.0 7.26367697203162e-20
14222.0 7.24141028962178e-20
14223.0 7.219110313902571e-20
14224.0 7.196778724794406e-20
14225.0 7.174417202217702e-20
14226.0 7.152027426092863e-20
14227.0 7.129611076340264e-20
14228.0 7.107169832880409e-20
14229.0 7.084705375633668e-20
14230.0 7.062219384520447e-20
14231.0 7.039713539461168e-20
14232.0 7.017189520376237e-20
14233.0 6.994649007186071e-20
14234.0 6.972093679811087e-20
14235.0 6.949525218171688e-20
14236.0 6.926945302188301e-20
14237.0 6.90435561178133e-20
14238.0 6.881757826871141e-20
14239.0 6.859153627378244e-20
14240.0 6.836544693239363e-20
14241.0 6.813932715949575e-20
14242.0 6.791319418825998e-20
14243.0 6.76870653061494e-20
14244.0 6.746095780062715e-20
14245.0 6.723488895915632e-20
14246.0 6.700887606920004e-20
14247.0 6.678293641822134e-20
14248.0 6.655708729368293e-20
14249.0 6.633134598304888e-20
14250.0 6.610572977378176e-20
14251.0 6.588025595334466e-20
14252.0 6.565494180920076e-20
14253.0 6.54298046288131e-20
14254.0 6.520486169964483e-20
14255.0 6.498013030915903e-20
14256.0 6.475562774481882e-20
14257.0 6.453137129408729e-20
14258.0 6.430737824442756e-20
14259.0 6.408366588330223e-20
14260.0 6.38602514981754e-20
14261.0 6.36371523765097e-20
14262.0 6.341438580576817e-20
14263.0 6.319196907341396e-20
14264.0 6.296991944035077e-20
14265.0 6.274825367977792e-20
14266.0 6.252698813715007e-20
14267.0 6.2306139143419e-20
14268.0 6.208572302953654e-20
14269.0 6.186575612645402e-20
14270.0 6.164625476512416e-20
14271.0 6.142723527649833e-20
14272.0 6.12087139915283e-20
14273.0 6.099070724116586e-20
14274.0 6.077323135636288e-20
14275.0 6.055630266807111e-20
14276.0 6.033993750724236e-20
14277.0 6.012415220482844e-20
14278.0 5.990896309178117e-20
14279.0 5.969438649905233e-20
14280.0 5.948043875759327e-20
14281.0 5.926713619835672e-20
14282.0 5.905449515229402e-20
14283.0 5.8842531950357e-20
14284.0 5.863126292349741e-20
14285.0 5.842070440266707e-20
14286.0 5.821087271881781e-20
14287.0 5.800178420290144e-20
14288.0 5.779345482738088e-20
14289.0 5.758589901578633e-20
14290.0 5.737913077340197e-20
14291.0 5.717316410550685e-20
14292.0 5.696801301737857e-20
14293.0 5.67636915142952e-20
14294.0 5.656021360153487e-20
14295.0 5.635759328437563e-20
14296.0 5.615584456809559e-20
14297.0 5.595498145797286e-20
14298.0 5.575501795928549e-20
14299.0 5.555596807731159e-20
14300.0 5.535784581732924e-20
14301.0 5.516066518461613e-20
14302.0 5.496444018445118e-20
14303.0 5.476918482211202e-20
14304.0 5.457491310287679e-20
14305.0 5.438163903202358e-20
14306.0 5.4189376614830435e-20
14307.0 5.399813985657547e-20
14308.0 5.3807942762536785e-20
14309.0 5.361879933799244e-20
14310.0 5.343072358822055e-20
14311.0 5.3243729479637305e-20
14312.0 5.3057829453087373e-20
14313.0 5.2873033959017287e-20
14314.0 5.2689353313981403e-20
14315.0 5.250679783453408e-20
14316.0 5.232537783722965e-20
14317.0 5.214510363862244e-20
14318.0 5.196598555526681e-20
14319.0 5.1788033903717117e-20
14320.0 5.1611259000527656e-20
14321.0 5.1435671162252803e-20
14322.0 5.126128070544653e-20
14323.0 5.108809794666392e-20
14324.0 5.091613320245895e-20
14325.0 5.0745396789385957e-20
14326.0 5.057589902399926e-20
14327.0 5.0407650222853234e-20
14328.0 5.024066070250221e-20
14329.0 5.0074940779500546e-20
14330.0 4.991050077040255e-20
14331.0 4.974735099176259e-20
14332.0 4.9585501760135006e-20
14333.0 4.942496339207378e-20
14334.0 4.9265746204133985e-20
14335.0 4.910786010190629e-20
14336.0 4.895131216300938e-20
14337.0 4.8796108275062485e-20
14338.0 4.8642254321545903e-20
14339.0 4.848975618594e-20
14340.0 4.833861975172507e-20
14341.0 4.818885090238146e-20
14342.0 4.804045552138951e-20
14343.0 4.7893439492229195e-20
14344.0 4.774780869838152e-20
14345.0 4.7603569023326436e-20
14346.0 4.746072635054433e-20
14347.0 4.731928656351551e-20
14348.0 4.717925554572029e-20
14349.0 4.7040639180639026e-20
14350.0 4.6903443351752006e-20
14351.0 4.676767394253961e-20
14352.0 4.663333683648214e-20
14353.0 4.65004379170599e-20
14354.0 4.6368983067752967e-20
14355.0 4.623897817204223e-20
14356.0 4.6110429113407724e-20
14357.0 4.5983341775329787e-20
14358.0 4.5857722030961277e-20
14359.0 4.5733574458686925e-20
14360.0 4.5610901097604565e-20
14361.0 4.54897036915936e-20
14362.0 4.536998398453345e-20
14363.0 4.525174372030351e-20
14364.0 4.513498464278296e-20
14365.0 4.5019708495851705e-20
14366.0 4.4905917023388904e-20
14367.0 4.479361196927398e-20
14368.0 4.468279507738632e-20
14369.0 4.457346809160535e-20
14370.0 4.4465632755810494e-20
14371.0 4.435929081388116e-20
14372.0 4.4254444009696736e-20
14373.0 4.4151094087136654e-20
14374.0 4.4049242790080335e-20
14375.0 4.3948891862406946e-20
14376.0 4.385004304799635e-20
14377.0 4.375269809072773e-20
14378.0 4.3656858734480517e-20
14379.0 4.3562526723134116e-20
14380.0 4.3469703800567916e-20
14381.0 4.3378391710661354e-20
14382.0 4.328859204554571e-20
14383.0 4.320030465759709e-20
14384.0 4.311352828820839e-20
14385.0 4.3028261660763293e-20
14386.0 4.294450349864594e-20
14387.0 4.2862252525239926e-20
14388.0 4.278150746392907e-20
14389.0 4.270226703809722e-20
14390.0 4.2624529971128134e-20
14391.0 4.25482949864056e-20
14392.0 4.247356080731346e-20
14393.0 4.2400326157235506e-20
14394.0 4.232858975955554e-20
14395.0 4.2258350337657363e-20
14396.0 4.218960661492463e-20
14397.0 4.2122357314741447e-20
14398.0 4.205660116049146e-20
14399.0 4.199233687555848e-20
14400.0 4.19295631833263e-20
14401.0 4.1868278807178745e-20
14402.0 4.180848247049961e-20
14403.0 4.175017289667268e-20
14404.0 4.169334880908176e-20
14405.0 4.163800893092187e-20
14406.0 4.158415169320898e-20
14407.0 4.153177464481631e-20
14408.0 4.1480875168789236e-20
14409.0 4.143145064817322e-20
14410.0 4.138349846601374e-20
14411.0 4.133701600535626e-20
14412.0 4.1292000649246276e-20
14413.0 4.124844978072921e-20
14414.0 4.1206360782850597e-20
14415.0 4.116573103865588e-20
14416.0 4.112655793119054e-20
14417.0 4.108883884349996e-20
14418.0 4.1052571158629774e-20
14419.0 4.101775225962537e-20
14420.0 4.098437952953225e-20
14421.0 4.095245035139586e-20
14422.0 4.09219621082617e-20
14423.0 4.089291218317522e-20
14424.0 4.086529795918188e-20
14425.0 4.0839116819327195e-20
14426.0 4.0814366146656594e-20
14427.0 4.0791043324215535e-20
14428.0 4.0769145735049574e-20
14429.0 4.0748670780169424e-20
14430.0 4.072961623981876e-20
14431.0 4.071198025551061e-20
14432.0 4.06957609831279e-20
14433.0 4.068095657855365e-20
14434.0 4.0667565197670787e-20
14435.0 4.065558499636231e-20
14436.0 4.064501413051121e-20
14437.0 4.0635850756000404e-20
14438.0 4.0628093028712894e-20
14439.0 4.062173910453167e-20
14440.0 4.0616787139339676e-20
14441.0 4.0613235289019885e-20
14442.0 4.0611081709455285e-20
14443.0 4.061032455652884e-20
14444.0 4.061096198612351e-20
14445.0 4.061299215412229e-20
14446.0 4.0616413216408134e-20
14447.0 4.062122332886399e-20
14448.0 4.062742064737288e-20
14449.0 4.0635003327817763e-20
14450.0 4.064396952608158e-20
14451.0 4.065431739804734e-20
14452.0 4.066604509959797e-20
14453.0 4.0679151023525995e-20
14454.0 4.0693634688537206e-20
14455.0 4.070949594746326e-20
14456.0 4.072673465318918e-20
14457.0 4.074535065860001e-20
14458.0 4.0765343816580765e-20
14459.0 4.07867139800165e-20
14460.0 4.080946100179216e-20
14461.0 4.083358473479283e-20
14462.0 4.085908503190352e-20
14463.0 4.088596174600925e-20
14464.0 4.0914214729995054e-20
14465.0 4.094384383674594e-20
14466.0 4.097484891914697e-20
14467.0 4.1007229830083125e-20
14468.0 4.104098642243945e-20
14469.0 4.107611854910098e-20
14470.0 4.1112626062952795e-20
14471.0 4.1150508816879795e-20
14472.0 4.118976666376703e-20
14473.0 4.12303994564996e-20
14474.0 4.127240704796247e-20
14475.0 4.131578929104068e-20
14476.0 4.1360546032740446e-20
14477.0 4.140667683923078e-20
14478.0 4.1454180878345455e-20
14479.0 4.150305728763615e-20
14480.0 4.155330520465466e-20
14481.0 4.160492376695248e-20
14482.0 4.1657912112081344e-20
14483.0 4.171226937759298e-20
14484.0 4.176799470103906e-20
14485.0 4.182508721997127e-20
14486.0 4.188354607194126e-20
14487.0 4.194337039450076e-20
14488.0 4.2004559325201437e-20
14489.0 4.206711200159499e-20
14490.0 4.2131027561233066e-20
14491.0 4.2196305141667506e-20
14492.0 4.226294388044973e-20
14493.0 4.233094291513155e-20
14494.0 4.240030138326465e-20
14495.0 4.24710184224007e-20
14496.0 4.2543093170091395e-20
14497.0 4.261652476388842e-20
14498.0 4.269131234134347e-20
14499.0 4.2767455040008195e-20
14500.0 4.284495159979281e-20
14501.0 4.2923797732907145e-20
14502.0 4.3003987758959295e-20
14503.0 4.308551599018955e-20
14504.0 4.316837673883793e-20
14505.0 4.325256431714458e-20
14506.0 4.333807303734954e-20
14507.0 4.342489721169289e-20
14508.0 4.351303115241475e-20
14509.0 4.3602469171755157e-20
14510.0 4.3693205581954224e-20
14511.0 4.3785234695252e-20
14512.0 4.3878550823888795e-20
14513.0 4.397314828010429e-20
14514.0 4.406902137613873e-20
14515.0 4.416616442423225e-20
14516.0 4.426457173662491e-20
14517.0 4.436423762555677e-20
14518.0 4.446515640326793e-20
14519.0 4.4567322381998475e-20
14520.0 4.467072987398849e-20
14521.0 4.4775373191478016e-20
14522.0 4.488124664670742e-20
14523.0 4.498834454174082e-20
14524.0 4.509665937871407e-20
14525.0 4.520617980658475e-20
14526.0 4.53168939772682e-20
14527.0 4.5428790042679814e-20
14528.0 4.5541856154734913e-20
14529.0 4.5656080465348906e-20
14530.0 4.577145112643718e-20
14531.0 4.5887956289915046e-20
14532.0 4.600558410769793e-20
14533.0 4.612432273170141e-20
14534.0 4.624416031384039e-20
14535.0 4.636508500603044e-20
14536.0 4.648708496018699e-20
14537.0 4.661014832822537e-20
14538.0 4.673426326206095e-20
14539.0 4.6859417913609124e-20
14540.0 4.698560043478525e-20
14541.0 4.711279897750467e-20
14542.0 4.724100169368278e-20
14543.0 4.7370196735234976e-20
14544.0 4.7500372254076864e-20
14545.0 4.7631516402123254e-20
14546.0 4.776361733128982e-20
14547.0 4.789666303282588e-20
14548.0 4.8030639428299393e-20
14549.0 4.816553100140339e-20
14550.0 4.830132220680469e-20
14551.0 4.843799749917011e-20
14552.0 4.8575541333166464e-20
14553.0 4.871393816346057e-20
14554.0 4.8853172444719533e-20
14555.0 4.899322863160958e-20
14556.0 4.9134091178797864e-20
14557.0 4.927574454095114e-20
14558.0 4.941817317273627e-20
14559.0 4.956136152882003e-20
14560.0 4.9705294063869275e-20
14561.0 4.9849955232550806e-20
14562.0 4.9995329489531445e-20
14563.0 5.014140128947801e-20
14564.0 5.0288155087057315e-20
14565.0 5.043557533693649e-20
14566.0 5.0583646493781736e-20
14567.0 5.0732353012260157e-20
14568.0 5.088167934703861e-20
14569.0 5.1031609952783866e-20
14570.0 5.1182129284153506e-20
14571.0 5.1333221751070047e-20
14572.0 5.1484871615174704e-20
14573.0 5.1637063107426293e-20
14574.0 5.178978045878372e-20
14575.0 5.194300790020615e-20
14576.0 5.209672966265177e-20
14577.0 5.225092997707981e-20
14578.0 5.24055930744491e-20
14579.0 5.2560703185718515e-20
14580.0 5.271624454184691e-20
14581.0 5.2872201373793144e-20
14582.0 5.302855791251609e-20
14583.0 5.3185298388974595e-20
14584.0 5.334240703412754e-20
14585.0 5.349986807893378e-20
14586.0 5.365766575435251e-20
14587.0 5.381578429134192e-20
14588.0 5.3974207920861176e-20
14589.0 5.413292087386922e-20
14590.0 5.429190738132482e-20
14591.0 5.445115167418692e-20
14592.0 5.461063798341429e-20
14593.0 5.477035053996588e-20
14594.0 5.493027361817625e-20
14595.0 5.509039255392273e-20
14596.0 5.525069378138826e-20
14597.0 5.541116378548576e-20
14598.0 5.557178905112911e-20
14599.0 5.573255606323188e-20
14600.0 5.589345130670765e-20
14601.0 5.605446126646998e-20
14602.0 5.621557242743246e-20
14603.0 5.637677127450865e-20
14604.0 5.653804429261211e-20
14605.0 5.669937796665639e-20
14606.0 5.686075878155508e-20
14607.0 5.70221732222221e-20
14608.0 5.718360777357035e-20
14609.0 5.734504892051369e-20
14610.0 5.750648314796574e-20
14611.0 5.766789694084006e-20
14612.0 5.782927678405016e-20
14613.0 5.799060916250969e-20
14614.0 5.815188056113217e-20
14615.0 5.83130774648312e-20
14616.0 5.847418635852033e-20
14617.0 5.863519372711347e-20
14618.0 5.879608648132687e-20
14619.0 5.89568537590575e-20
14620.0 5.911748542395413e-20
14621.0 5.927797134006245e-20
14622.0 5.943830137142828e-20
14623.0 5.959846538209736e-20
14624.0 5.975845323611541e-20
14625.0 5.991825479752819e-20
14626.0 6.007785993038147e-20
14627.0 6.023725849872101e-20
14628.0 6.039644036659283e-20
14629.0 6.055539539804207e-20
14630.0 6.071411345711482e-20
14631.0 6.087258440785679e-20
14632.0 6.103079811431377e-20
14633.0 6.118874444053149e-20
14634.0 6.13464132505557e-20
14635.0 6.150379440843218e-20
14636.0 6.166087777820665e-20
14637.0 6.181765322392488e-20
14638.0 6.197411060963293e-20
14639.0 6.21302397993759e-20
14640.0 6.228603065719986e-20
14641.0 6.244147306807051e-20
14642.0 6.259655815677238e-20
14643.0 6.275127896102017e-20
14644.0 6.290562868205873e-20
14645.0 6.305960052113289e-20
14646.0 6.321318767948753e-20
14647.0 6.33663833583675e-20
14648.0 6.351918075901765e-20
14649.0 6.367157308268318e-20
14650.0 6.382355353060824e-20
14651.0 6.397511530403806e-20
14652.0 6.412625160421744e-20
14653.0 6.42769556323913e-20
14654.0 6.442722058980442e-20
14655.0 6.457703967770172e-20
14656.0 6.472640609732799e-20
14657.0 6.487531304992813e-20
14658.0 6.502375373674696e-20
14659.0 6.517172135902936e-20
14660.0 6.531920911802048e-20
14661.0 6.546621021496452e-20
14662.0 6.561271785110672e-20
14663.0 6.575872522769185e-20
14664.0 6.590422554596482e-20
14665.0 6.60492121864489e-20
14666.0 6.619368004356953e-20
14667.0 6.633762477197648e-20
14668.0 6.648104203204935e-20
14669.0 6.662392748416782e-20
14670.0 6.676627678871174e-20
14671.0 6.690808560606014e-20
14672.0 6.704934959659293e-20
14673.0 6.719006442068975e-20
14674.0 6.733022573873014e-20
14675.0 6.74698292110938e-20
