# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
13743.0 1.1691353749491542e-19
13744.0 1.1701535886800698e-19
13745.0 1.1711593776531352e-19
13746.0 1.1721527969421992e-19
13747.0 1.1731339016211155e-19
13748.0 1.174102746763734e-19
13749.0 1.175059387443904e-19
13750.0 1.1760038787354742e-19
13751.0 1.1769362757122995e-19
13752.0 1.1778566334482283e-19
13753.0 1.178765007017109e-19
13754.0 1.179661451492796e-19
13755.0 1.180546021949138e-19
13756.0 1.1814187734599854e-19
13757.0 1.1822797610991872e-19
13758.0 1.183129039940597e-19
13759.0 1.183966665058064e-19
13760.0 1.1847926915254373e-19
13761.0 1.1856071744165695e-19
13762.0 1.1864101688053104e-19
13763.0 1.1872017297655089e-19
13764.0 1.1879819123710187e-19
13765.0 1.1887507759572085e-19
13766.0 1.1895083973133185e-19
13767.0 1.1902548576964256e-19
13768.0 1.1909902383636143e-19
13769.0 1.1917146205719637e-19
13770.0 1.192428085578554e-19
13771.0 1.193130714640469e-19
13772.0 1.193822589014789e-19
13773.0 1.1945037899585948e-19
13774.0 1.1951743987289664e-19
13775.0 1.1958344965829879e-19
13776.0 1.1964841647777385e-19
13777.0 1.1971234845702988e-19
13778.0 1.1977525372177522e-19
13779.0 1.1983714039771793e-19
13780.0 1.1989801661056604e-19
13781.0 1.1995789048602758e-19
13782.0 1.2001677014981095e-19
13783.0 1.200746637276241e-19
13784.0 1.2013157934517504e-19
13785.0 1.201875251281722e-19
13786.0 1.202425092023333e-19
13787.0 1.2029653972245434e-19
13788.0 1.2034962493634865e-19
13789.0 1.204017731103899e-19
13790.0 1.2045299251095165e-19
13791.0 1.205032914044075e-19
13792.0 1.2055267805713134e-19
13793.0 1.2060116073549676e-19
13794.0 1.2064874770587729e-19
13795.0 1.2069544723464678e-19
13796.0 1.2074126758817882e-19
13797.0 1.2078621703284707e-19
13798.0 1.2083030383502511e-19
13799.0 1.2087353626108679e-19
13800.0 1.2091592257740567e-19
13801.0 1.2095747105035536e-19
13802.0 1.2099818994630968e-19
13803.0 1.2103808753164224e-19
13804.0 1.2107717207272656e-19
13805.0 1.2111545183593651e-19
13806.0 1.2115293508764572e-19
13807.0 1.211896300942278e-19
13808.0 1.212255451205009e-19
13809.0 1.2126068782212554e-19
13810.0 1.212950643228664e-19
13811.0 1.2132868050948428e-19
13812.0 1.2136154226874028e-19
13813.0 1.2139365548739532e-19
13814.0 1.2142502605221018e-19
13815.0 1.2145565984994589e-19
13816.0 1.2148556276736333e-19
13817.0 1.2151474069122348e-19
13818.0 1.2154319950828721e-19
13819.0 1.2157094510531552e-19
13820.0 1.2159798336906925e-19
13821.0 1.2162432018630931e-19
13822.0 1.2164996144379665e-19
13823.0 1.2167491302829226e-19
13824.0 1.2169918082655698e-19
13825.0 1.2172277072535176e-19
13826.0 1.217456886114375e-19
13827.0 1.217679403715752e-19
13828.0 1.2178953189252562e-19
13829.0 1.2181046906104996e-19
13830.0 1.218307577557019e-19
13831.0 1.2185040276151316e-19
13832.0 1.2186940668342537e-19
13833.0 1.2188777186785986e-19
13834.0 1.2190550066123826e-19
13835.0 1.2192259540998196e-19
13836.0 1.2193905846051252e-19
13837.0 1.2195489215925143e-19
13838.0 1.2197009885262018e-19
13839.0 1.219846808870402e-19
13840.0 1.2199864060893307e-19
13841.0 1.2201198036472024e-19
13842.0 1.2202470250082318e-19
13843.0 1.2203680936366343e-19
13844.0 1.220483032996625e-19
13845.0 1.2205918665524187e-19
13846.0 1.2206946177682295e-19
13847.0 1.2207913101082737e-19
13848.0 1.2208819670367648e-19
13849.0 1.220966612017919e-19
13850.0 1.2210452685159503e-19
13851.0 1.2211179599950747e-19
13852.0 1.221184709777247e-19
13853.0 1.2212455319968712e-19
13854.0 1.2213004261595112e-19
13855.0 1.2213493904658547e-19
13856.0 1.2213924231165878e-19
13857.0 1.2214295223123984e-19
13858.0 1.221460686253973e-19
13859.0 1.2214859131419991e-19
13860.0 1.2215052011771633e-19
13861.0 1.2215185485601538e-19
13862.0 1.2215259534916557e-19
13863.0 1.2215274141723571e-19
13864.0 1.2215229288029456e-19
13865.0 1.221512495584107e-19
13866.0 1.2214961127165298e-19
13867.0 1.2214737784008997e-19
13868.0 1.221445490837904e-19
13869.0 1.22141124822823e-19
13870.0 1.2213710487725653e-19
13871.0 1.221324890671596e-19
13872.0 1.2212727721260098e-19
13873.0 1.2212146913364931e-19
13874.0 1.2211506464466151e-19
13875.0 1.2210806334570682e-19
13876.0 1.221004645628958e-19
13877.0 1.2209226760446683e-19
13878.0 1.2208347177865803e-19
13879.0 1.2207407639370786e-19
13880.0 1.220640807578545e-19
13881.0 1.2205348417933627e-19
13882.0 1.2204228596639144e-19
13883.0 1.2203048542725833e-19
13884.0 1.2201808187017513e-19
13885.0 1.2200507460338024e-19
13886.0 1.219914629351119e-19
13887.0 1.219772461736084e-19
13888.0 1.2196242362710796e-19
13889.0 1.2194699460384893e-19
13890.0 1.2193095841206959e-19
13891.0 1.2191431436000825e-19
13892.0 1.2189706175590307e-19
13893.0 1.2187919990799253e-19
13894.0 1.2186072812451474e-19
13895.0 1.2184164571370807e-19
13896.0 1.2182195200296159e-19
13897.0 1.218016467840596e-19
13898.0 1.2178073032687547e-19
13899.0 1.217592029231732e-19
13900.0 1.2173706486471671e-19
13901.0 1.217143164432698e-19
13902.0 1.2169095795059645e-19
13903.0 1.216669896784606e-19
13904.0 1.2164241191862612e-19
13905.0 1.2161722496285687e-19
13906.0 1.2159142910291683e-19
13907.0 1.2156502463056994e-19
13908.0 1.2153801183758003e-19
13909.0 1.2151039101571104e-19
13910.0 1.2148216245672687e-19
13911.0 1.2145332645239154e-19
13912.0 1.2142388329446875e-19
13913.0 1.2139383327472247e-19
13914.0 1.2136317668491685e-19
13915.0 1.2133191381681546e-19
13916.0 1.213000449621824e-19
13917.0 1.2126757041278157e-19
13918.0 1.212344905086842e-19
13919.0 1.2120080640063195e-19
13920.0 1.2116651991164428e-19
13921.0 1.2113163288506514e-19
13922.0 1.210961471642383e-19
13923.0 1.210600645925076e-19
13924.0 1.2102338701321716e-19
13925.0 1.2098611626971046e-19
13926.0 1.2094825420533162e-19
13927.0 1.2090980266342443e-19
13928.0 1.208707634873329e-19
13929.0 1.2083113852040072e-19
13930.0 1.2079092960597185e-19
13931.0 1.2075013858739026e-19
13932.0 1.2070876730799959e-19
13933.0 1.206668176111438e-19
13934.0 1.206242913401669e-19
13935.0 1.2058119033841275e-19
13936.0 1.2053751644922503e-19
13937.0 1.2049327151594767e-19
13938.0 1.204484573819248e-19
13939.0 1.204030758904999e-19
13940.0 1.2035712895270503e-19
13941.0 1.203106193024121e-19
13942.0 1.2026355022194994e-19
13943.0 1.2021592500361272e-19
13944.0 1.2016774693969452e-19
13945.0 1.2011901932248953e-19
13946.0 1.200697454442915e-19
13947.0 1.2001992859739461e-19
13948.0 1.1996957207409306e-19
13949.0 1.199186791666807e-19
13950.0 1.1986725316745164e-19
13951.0 1.1981529736869996e-19
13952.0 1.1976281506271977e-19
13953.0 1.1970980954180495e-19
13954.0 1.1965628409824967e-19
13955.0 1.196022420243481e-19
13956.0 1.1954768661239396e-19
13957.0 1.1949262115468156e-19
13958.0 1.1943704894350486e-19
13959.0 1.1938097327115804e-19
13960.0 1.1932439742993495e-19
13961.0 1.1926732471212965e-19
13962.0 1.192097584862896e-19
13963.0 1.1915170281369622e-19
13964.0 1.1909316212501617e-19
13965.0 1.1903414085436927e-19
13966.0 1.1897464343587466e-19
13967.0 1.18914674303652e-19
13968.0 1.188542378918208e-19
13969.0 1.1879333863450066e-19
13970.0 1.1873198096581078e-19
13971.0 1.186701693198708e-19
13972.0 1.1860790813080038e-19
13973.0 1.1854520183271882e-19
13974.0 1.1848205485974561e-19
13975.0 1.1841847164600032e-19
13976.0 1.1835445662560257e-19
13977.0 1.1829001423267164e-19
13978.0 1.1822514890132707e-19
13979.0 1.181598650656885e-19
13980.0 1.1809416715987521e-19
13981.0 1.1802805961800681e-19
13982.0 1.1796154687420282e-19
13983.0 1.1789463336258286e-19
13984.0 1.1782732356581668e-19
13985.0 1.1775962230319532e-19
13986.0 1.1769153453661512e-19
13987.0 1.1762306522848564e-19
13988.0 1.1755421934121667e-19
13989.0 1.1748500183721803e-19
13990.0 1.1741541767889916e-19
13991.0 1.1734547182866988e-19
13992.0 1.1727516924893993e-19
13993.0 1.1720451490211907e-19
13994.0 1.1713351375061684e-19
13995.0 1.1706217075684293e-19
13996.0 1.1699049088320732e-19
13997.0 1.1691847909211933e-19
13998.0 1.1684614034598885e-19
13999.0 1.1677347960722558e-19
14000.0 1.1670050183823934e-19
14001.0 1.1662721200143952e-19
14002.0 1.1655361505923602e-19
14003.0 1.1647971597403865e-19
14004.0 1.164055197082568e-19
14005.0 1.1633103122430042e-19
14006.0 1.162562554516451e-19
14007.0 1.1618119714315484e-19
14008.0 1.1610586099274206e-19
14009.0 1.1603025169427855e-19
14010.0 1.159543739416362e-19
14011.0 1.1587823242868626e-19
14012.0 1.158018318493006e-19
14013.0 1.1572517689735109e-19
14014.0 1.15648272266709e-19
14015.0 1.155711226512462e-19
14016.0 1.1549373274483433e-19
14017.0 1.154161072413452e-19
14018.0 1.1533825083465026e-19
14019.0 1.1526016821862115e-19
14020.0 1.1518186408712986e-19
14021.0 1.1510334313404761e-19
14022.0 1.1502461005324638e-19
14023.0 1.1494566953859765e-19
14024.0 1.148665262839734e-19
14025.0 1.1478718498324478e-19
14026.0 1.1470765033028384e-19
14027.0 1.1462792701896226e-19
14028.0 1.1454801959155478e-19
14029.0 1.1446793195717646e-19
14030.0 1.1438766785966616e-19
14031.0 1.1430723104286186e-19
14032.0 1.1422662525060197e-19
14033.0 1.1414585422672464e-19
14034.0 1.1406492171506843e-19
14035.0 1.1398383145947119e-19
14036.0 1.139025872037713e-19
14037.0 1.1382119269180726e-19
14038.0 1.1373965166741688e-19
14039.0 1.136579678744387e-19
14040.0 1.1357614505671087e-19
14041.0 1.1349418695807183e-19
14042.0 1.1341209732235955e-19
14043.0 1.1332987989341242e-19
14044.0 1.1324753841506884e-19
14045.0 1.1316507663116665e-19
14046.0 1.1308249828554443e-19
14047.0 1.1299980712204032e-19
14048.0 1.1291700688449276e-19
14049.0 1.128341013166883e-19
14050.0 1.1275109396669373e-19
14051.0 1.1266798774429834e-19
14052.0 1.1258478542939251e-19
14053.0 1.1250148980186689e-19
14054.0 1.1241810364161226e-19
14055.0 1.1233462972851885e-19
14056.0 1.1225107084247742e-19
14057.0 1.1216742976337858e-19
14058.0 1.1208370927111303e-19
14059.0 1.1199991214557103e-19
14060.0 1.119160411666433e-19
14061.0 1.1183209911422063e-19
14062.0 1.1174808876819325e-19
14063.0 1.1166401290845195e-19
14064.0 1.1157987431488723e-19
14065.0 1.1149567576738982e-19
14066.0 1.1141142004585006e-19
14067.0 1.1132710993015862e-19
14068.0 1.1124274820020627e-19
14069.0 1.1115833763588331e-19
14070.0 1.110738810170804e-19
14071.0 1.1098938112344063e-19
14072.0 1.109048406263138e-19
14073.0 1.108202619195904e-19
14074.0 1.107356473533515e-19
14075.0 1.106509992776782e-19
14076.0 1.105663200426512e-19
14077.0 1.1048161199835148e-19
14078.0 1.1039687749486028e-19
14079.0 1.1031211888225814e-19
14080.0 1.102273385106262e-19
14081.0 1.1014253873004539e-19
14082.0 1.1005772189059687e-19
14083.0 1.0997289034236117e-19
14084.0 1.0988804643541944e-19
14085.0 1.0980319251985279e-19
14086.0 1.0971833094574193e-19
14087.0 1.096334640631678e-19
14088.0 1.0954859422221146e-19
14089.0 1.0946372377295396e-19
14090.0 1.0937885506547602e-19
14091.0 1.0929399044985865e-19
14092.0 1.0920913227618299e-19
14093.0 1.0912428289485166e-19
14094.0 1.0903944470221924e-19
14095.0 1.0895462018791447e-19
14096.0 1.0886981185286744e-19
14097.0 1.087850221980079e-19
14098.0 1.0870025372426606e-19
14099.0 1.08615508932572e-19
14100.0 1.0853079032385555e-19
14101.0 1.0844610039904676e-19
14102.0 1.0836144165907593e-19
14103.0 1.082768166048726e-19
14104.0 1.081922277373671e-19
14105.0 1.0810767755748937e-19
14106.0 1.0802316856616957e-19
14107.0 1.0793870326433744e-19
14108.0 1.0785428415292311e-19
14109.0 1.0776991373285683e-19
14110.0 1.0768559450506819e-19
14111.0 1.0760132897048749e-19
14112.0 1.0751711963004468e-19
14113.0 1.0743296898466997e-19
14114.0 1.0734887953529295e-19
14115.0 1.0726485378483927e-19
14116.0 1.0718089437158784e-19
14117.0 1.070970041531334e-19
14118.0 1.070131860070953e-19
14119.0 1.069294428110927e-19
14120.0 1.0684577744274491e-19
14121.0 1.0676219277967071e-19
14122.0 1.0667869169948952e-19
14123.0 1.0659527707982063e-19
14124.0 1.0651195179828278e-19
14125.0 1.0642871873249545e-19
14126.0 1.0634558076007784e-19
14127.0 1.0626254075864884e-19
14128.0 1.0617960160582778e-19
14129.0 1.0609676617923372e-19
14130.0 1.0601403735648611e-19
14131.0 1.0593141801520369e-19
14132.0 1.0584891103300577e-19
14133.0 1.0576651928751178e-19
14134.0 1.0568424565634046e-19
14135.0 1.0560209301711118e-19
14136.0 1.0552006424744304e-19
14137.0 1.0543816222681436e-19
14138.0 1.0535638990716216e-19
14139.0 1.0527475033466251e-19
14140.0 1.0519324656180101e-19
14141.0 1.0511188164106256e-19
14142.0 1.0503065862493273e-19
14143.0 1.0494958056589693e-19
14144.0 1.0486865051644025e-19
14145.0 1.0478787152904809e-19
14146.0 1.0470724665620584e-19
14147.0 1.0462677895039894e-19
14148.0 1.0454647146411247e-19
14149.0 1.0446632724983191e-19
14150.0 1.0438634936004272e-19
14151.0 1.0430654084722982e-19
14152.0 1.0422690476387881e-19
14153.0 1.0414744416247501e-19
14154.0 1.0406816209550391e-19
14155.0 1.0398906161545046e-19
14156.0 1.0391014577480023e-19
14157.0 1.0383141762603862e-19
14158.0 1.037528802216507e-19
14159.0 1.0367453660928249e-19
14160.0 1.035963897154691e-19
14161.0 1.0351844233992453e-19
14162.0 1.034406972763798e-19
14163.0 1.0336315731856674e-19
14164.0 1.0328582526021678e-19
14165.0 1.0320870389506116e-19
14166.0 1.0313179601683148e-19
14167.0 1.0305510441925933e-19
14168.0 1.0297863189607596e-19
14169.0 1.0290238124101294e-19
14170.0 1.0282635524780171e-19
14171.0 1.027505567101739e-19
14172.0 1.0267498842186069e-19
14173.0 1.025996531765937e-19
14174.0 1.0252455376810454e-19
14175.0 1.0244969299012437e-19
14176.0 1.0237507363638482e-19
14177.0 1.0230069850061732e-19
14178.0 1.0222657037655353e-19
14179.0 1.0215269205792462e-19
14180.0 1.0207906633846217e-19
14181.0 1.0200569598827402e-19
14182.0 1.019325833701342e-19
14183.0 1.0185973050320293e-19
14184.0 1.0178713939587609e-19
14185.0 1.0171481205654964e-19
14186.0 1.0164275049361922e-19
14187.0 1.0157095671548074e-19
14188.0 1.0149943273053024e-19
14189.0 1.0142818054716326e-19
14190.0 1.013572021737759e-19
14191.0 1.0128649961876401e-19
14192.0 1.012160748905233e-19
14193.0 1.0114592999744972e-19
14194.0 1.0107606694793902e-19
14195.0 1.0100648775038737e-19
14196.0 1.0093719441319026e-19
14197.0 1.0086818894474367e-19
14198.0 1.0079947335344362e-19
14199.0 1.0073104964768574e-19
14200.0 1.0066291983586591e-19
14201.0 1.005950859263801e-19
14202.0 1.0052754992762423e-19
14203.0 1.0046031378997154e-19
14204.0 1.0039337874124507e-19
14205.0 1.0032674551923173e-19
14206.0 1.0026041485240802e-19
14207.0 1.0019438746925072e-19
14208.0 1.001286640982365e-19
14209.0 1.0006324546784226e-19
14210.0 9.999813230654437e-20
14211.0 9.993332534281969e-20
14212.0 9.986882530514511e-20
14213.0 9.980463292199698e-20
14214.0 9.974074892185218e-20
14215.0 9.96771740331875e-20
14216.0 9.961390898447942e-20
14217.0 9.955095450420473e-20
14218.0 9.94883113208402e-20
14219.0 9.942598016286253e-20
14220.0 9.936396175874828e-20
14221.0 9.93022568369742e-20
14222.0 9.924086612601719e-20
14223.0 9.917979035435362e-20
14224.0 9.911903025046038e-20
14225.0 9.905858643869677e-20
14226.0 9.899845857644963e-20
14227.0 9.893864579622989e-20
14228.0 9.88791472253373e-20
14229.0 9.881996199107186e-20
14230.0 9.876108922073304e-20
14231.0 9.870252804162078e-20
14232.0 9.864427758103488e-20
14233.0 9.858633696627494e-20
14234.0 9.852870532464078e-20
14235.0 9.847138178343222e-20
14236.0 9.84143654699491e-20
14237.0 9.835765551149098e-20
14238.0 9.83012510353577e-20
14239.0 9.82451511688492e-20
14240.0 9.818935503926495e-20
14241.0 9.813386177390487e-20
14242.0 9.807867050006875e-20
14243.0 9.802378034505636e-20
14244.0 9.796919043616736e-20
14245.0 9.791489990070154e-20
14246.0 9.786090786595881e-20
14247.0 9.780721331322463e-20
14248.0 9.775381419022735e-20
14249.0 9.770070799870457e-20
14250.0 9.764789223863437e-20
14251.0 9.759536440999471e-20
14252.0 9.754312201276372e-20
14253.0 9.749116254691972e-20
14254.0 9.743948351244051e-20
14255.0 9.738808240930431e-20
14256.0 9.733695673748929e-20
14257.0 9.72861039969734e-20
14258.0 9.723552168773484e-20
14259.0 9.718520730975167e-20
14260.0 9.713515836300212e-20
14261.0 9.708537234746409e-20
14262.0 9.703584676311571e-20
14263.0 9.698657910993527e-20
14264.0 9.693756688790061e-20
14265.0 9.688880759698994e-20
14266.0 9.684029873718137e-20
14267.0 9.679203780845307e-20
14268.0 9.674402231078297e-20
14269.0 9.669624956919309e-20
14270.0 9.664871595162386e-20
14271.0 9.66014175004001e-20
14272.0 9.65543502575758e-20
14273.0 9.65075102652049e-20
14274.0 9.646089356534152e-20
14275.0 9.641449620003926e-20
14276.0 9.636831421135226e-20
14277.0 9.63223436413344e-20
14278.0 9.627658053203956e-20
14279.0 9.623102092552168e-20
14280.0 9.618566086383481e-20
14281.0 9.614049638903271e-20
14282.0 9.609552354316939e-20
14283.0 9.605073836829876e-20
14284.0 9.600613690647484e-20
14285.0 9.596171519975137e-20
14286.0 9.59174692901824e-20
14287.0 9.587339521982196e-20
14288.0 9.582948903072373e-20
14289.0 9.578574676494181e-20
14290.0 9.574216446453007e-20
14291.0 9.569873801290359e-20
14292.0 9.56554626178094e-20
14293.0 9.561233330714278e-20
14294.0 9.556934510879743e-20
14295.0 9.552649305066676e-20
14296.0 9.548377216064448e-20
14297.0 9.544117746662415e-20
14298.0 9.539870399649946e-20
14299.0 9.53563467781639e-20
14300.0 9.531410083951109e-20
14301.0 9.527196120843472e-20
14302.0 9.522992291282829e-20
14303.0 9.51879809805854e-20
14304.0 9.51461304395998e-20
14305.0 9.510436631776488e-20
14306.0 9.506268364297438e-20
14307.0 9.502107744312182e-20
14308.0 9.497954274610096e-20
14309.0 9.493807457980517e-20
14310.0 9.489666797212823e-20
14311.0 9.485531795096371e-20
14312.0 9.48140195442022e-20
14313.0 9.477276776504444e-20
14314.0 9.473155757784966e-20
14315.0 9.469038393683932e-20
14316.0 9.464924179623471e-20
14317.0 9.46081261102574e-20
14318.0 9.456703183312889e-20
14319.0 9.452595391907043e-20
14320.0 9.448488732230358e-20
14321.0 9.444382699704979e-20
14322.0 9.440276789753057e-20
14323.0 9.43617049779672e-20
14324.0 9.432063319258121e-20
14325.0 9.427954749559411e-20
14326.0 9.42384428412272e-20
14327.0 9.419731418370197e-20
14328.0 9.415615647723999e-20
14329.0 9.411496467606255e-20
14330.0 9.40737337343911e-20
14331.0 9.403245860644719e-20
14332.0 9.399113424645226e-20
14333.0 9.394975560862757e-20
14334.0 9.390831764794138e-20
14335.0 9.386681568627479e-20
14336.0 9.382524600332031e-20
14337.0 9.378360503310787e-20
14338.0 9.37418892096675e-20
14339.0 9.370009496702895e-20
14340.0 9.365821873922205e-20
14341.0 9.361625696027672e-20
14342.0 9.357420606422289e-20
14343.0 9.353206248509029e-20
14344.0 9.348982265690889e-20
14345.0 9.344748301370857e-20
14346.0 9.340503998951917e-20
14347.0 9.336249001837057e-20
14348.0 9.331982953429256e-20
14349.0 9.327705497131521e-20
14350.0 9.323416276346818e-20
14351.0 9.319114934478145e-20
14352.0 9.314801114928492e-20
14353.0 9.310474461100835e-20
14354.0 9.306134616398164e-20
14355.0 9.301781224223474e-20
14356.0 9.297413928570497e-20
14357.0 9.293032463914206e-20
14358.0 9.288636751736659e-20
14359.0 9.284226736668446e-20
14360.0 9.279802363340129e-20
14361.0 9.275363576382297e-20
14362.0 9.270910320425527e-20
14363.0 9.266442540100412e-20
14364.0 9.261960180037508e-20
14365.0 9.257463184867402e-20
14366.0 9.25295149922069e-20
14367.0 9.248425067727932e-20
14368.0 9.243883835019716e-20
14369.0 9.239327745726627e-20
14370.0 9.234756744479225e-20
14371.0 9.230170775908107e-20
14372.0 9.22556978464384e-20
14373.0 9.220953715317026e-20
14374.0 9.21632251255822e-20
14375.0 9.211676120998007e-20
14376.0 9.207014485266983e-20
14377.0 9.202337549995703e-20
14378.0 9.197645261472979e-20
14379.0 9.192937684266053e-20
14380.0 9.188215077978069e-20
14381.0 9.18347772043615e-20
14382.0 9.178725889467423e-20
14383.0 9.173959862899029e-20
14384.0 9.16917991855808e-20
14385.0 9.16438633427171e-20
14386.0 9.159579387867045e-20
14387.0 9.154759357171232e-20
14388.0 9.149926520011368e-20
14389.0 9.145081154214598e-20
14390.0 9.140223537608056e-20
14391.0 9.135353948018853e-20
14392.0 9.130472663274125e-20
14393.0 9.125579961201013e-20
14394.0 9.120676119626624e-20
14395.0 9.115761416378094e-20
14396.0 9.110836129282554e-20
14397.0 9.105900536167136e-20
14398.0 9.100954914858956e-20
14399.0 9.095999543185145e-20
14400.0 9.091034700743133e-20
14401.0 9.086060738871052e-20
14402.0 9.081078103826854e-20
14403.0 9.07608724838875e-20
14404.0 9.071088625334973e-20
14405.0 9.066082687443723e-20
14406.0 9.061069887493229e-20
14407.0 9.056050678261727e-20
14408.0 9.051025512527411e-20
14409.0 9.045994843068516e-20
14410.0 9.040959122663258e-20
14411.0 9.03591880408987e-20
14412.0 9.03087434012655e-20
14413.0 9.025826183551531e-20
14414.0 9.020774787143044e-20
14415.0 9.015720603679285e-20
14416.0 9.01066408593849e-20
14417.0 9.005605686698883e-20
14418.0 9.000545858738671e-20
14419.0 8.995485054836076e-20
14420.0 8.990423727769326e-20
14421.0 8.985362330316649e-20
14422.0 8.980301313140584e-20
14423.0 8.975241072238962e-20
14424.0 8.970181945385026e-20
14425.0 8.965124267523453e-20
14426.0 8.960068373598976e-20
14427.0 8.955014598556291e-20
14428.0 8.949963277340121e-20
14429.0 8.944914744895156e-20
14430.0 8.939869336166118e-20
14431.0 8.934827386097721e-20
14432.0 8.929789229634657e-20
14433.0 8.924755201721638e-20
14434.0 8.919725637303387e-20
14435.0 8.914700871324607e-20
14436.0 8.909681238729996e-20
14437.0 8.904667074464273e-20
14438.0 8.899658713472155e-20
14439.0 8.89465649069833e-20
14440.0 8.889660741087515e-20
14441.0 8.884671799584434e-20
14442.0 8.879690001133771e-20
14443.0 8.87471568068025e-20
14444.0 8.869749163247067e-20
14445.0 8.864790598035173e-20
14446.0 8.85983998337431e-20
14447.0 8.854897312699637e-20
14448.0 8.849962579446308e-20
14449.0 8.845035777049445e-20
14450.0 8.840116898944201e-20
14451.0 8.83520593856573e-20
14452.0 8.830302889349173e-20
14453.0 8.825407744729665e-20
14454.0 8.820520498142354e-20
14455.0 8.815641143022398e-20
14456.0 8.810769672804921e-20
14457.0 8.805906080925076e-20
14458.0 8.801050360818017e-20
14459.0 8.796202505918872e-20
14460.0 8.791362509662794e-20
14461.0 8.786530365484927e-20
14462.0 8.781706066820425e-20
14463.0 8.776889607104413e-20
14464.0 8.772080979772045e-20
14465.0 8.767280178258474e-20
14466.0 8.762487180691586e-20
14467.0 8.757701769889272e-20
14468.0 8.752923593896e-20
14469.0 8.748152298081126e-20
14470.0 8.743387527813992e-20
14471.0 8.738628928463961e-20
14472.0 8.733876145400402e-20
14473.0 8.729128823992653e-20
14474.0 8.724386609610073e-20
14475.0 8.719649147622026e-20
14476.0 8.714916083397872e-20
14477.0 8.710187062306946e-20
14478.0 8.705461729718619e-20
14479.0 8.700739731002252e-20
14480.0 8.69602071152719e-20
14481.0 8.691304316662788e-20
14482.0 8.686590191778418e-20
14483.0 8.681877982243416e-20
14484.0 8.677167333427145e-20
14485.0 8.672457890698961e-20
14486.0 8.667749299428233e-20
14487.0 8.663041204984298e-20
14488.0 8.658333243648104e-20
14489.0 8.6536249653991e-20
14490.0 8.648915872532743e-20
14491.0 8.64420546684245e-20
14492.0 8.639493250121628e-20
14493.0 8.634778724163691e-20
14494.0 8.630061390762032e-20
14495.0 8.625340751710068e-20
14496.0 8.620616308801216e-20
14497.0 8.615887563828864e-20
14498.0 8.611154018586432e-20
14499.0 8.606415174867324e-20
14500.0 8.601670534464964e-20
14501.0 8.59691959917273e-20
14502.0 8.592161870784048e-20
14503.0 8.587396851092332e-20
14504.0 8.582624041890977e-20
14505.0 8.57784294497339e-20
14506.0 8.573053062132999e-20
14507.0 8.568253895163187e-20
14508.0 8.563444945857372e-20
14509.0 8.558625716008964e-20
14510.0 8.553795718477014e-20
14511.0 8.548954546094196e-20
14512.0 8.544101826842052e-20
14513.0 8.539237188853556e-20
14514.0 8.534360260261653e-20
14515.0 8.529470669199317e-20
14516.0 8.524568043799502e-20
14517.0 8.519652012195188e-20
14518.0 8.514722202519314e-20
14519.0 8.509778242904845e-20
14520.0 8.504819761484766e-20
14521.0 8.499846386392011e-20
14522.0 8.494857745759557e-20
14523.0 8.48985346772036e-20
14524.0 8.484833180407397e-20
14525.0 8.47979651195361e-20
14526.0 8.474743090491965e-20
14527.0 8.469672544155444e-20
14528.0 8.464584501076982e-20
14529.0 8.459478589389556e-20
14530.0 8.454354437226132e-20
14531.0 8.449211672719653e-20
14532.0 8.444049960120125e-20
14533.0 8.438869165232894e-20
14534.0 8.433669223753163e-20
14535.0 8.428450071444782e-20
14536.0 8.423211644071617e-20
14537.0 8.417953877397547e-20
14538.0 8.412676707186408e-20
14539.0 8.407380069202079e-20
14540.0 8.402063899208419e-20
14541.0 8.396728132969312e-20
14542.0 8.391372706248589e-20
14543.0 8.385997554810128e-20
14544.0 8.380602614417802e-20
14545.0 8.375187820835456e-20
14546.0 8.369753109826959e-20
14547.0 8.364298417156182e-20
14548.0 8.35882367858699e-20
14549.0 8.353328829883233e-20
14550.0 8.347813806808776e-20
14551.0 8.342278545127504e-20
14552.0 8.33672298060325e-20
14553.0 8.331147048999893e-20
14554.0 8.325550735656905e-20
14555.0 8.319934241238841e-20
14556.0 8.31429782485634e-20
14557.0 8.308641745621133e-20
14558.0 8.302966262644962e-20
14559.0 8.297271635039541e-20
14560.0 8.291558121916615e-20
14561.0 8.285825982387921e-20
14562.0 8.280075475565178e-20
14563.0 8.274306860560126e-20
14564.0 8.268520396484504e-20
14565.0 8.262716342450049e-20
14566.0 8.25689495756848e-20
14567.0 8.251056500951534e-20
14568.0 8.245201231710957e-20
14569.0 8.239329408958464e-20
14570.0 8.233441291805796e-20
14571.0 8.2275371393647e-20
14572.0 8.221617210746887e-20
14573.0 8.215681765064094e-20
14574.0 8.209731061428066e-20
14575.0 8.203765358955662e-20
14576.0 8.197784952246515e-20
14577.0 8.191790256180492e-20
14578.0 8.185781711099424e-20
14579.0 8.179759757345096e-20
14580.0 8.173724835259333e-20
14581.0 8.167677385183954e-20
14582.0 8.161617847460783e-20
14583.0 8.155546662431608e-20
14584.0 8.149464270438259e-20
14585.0 8.143371111822559e-20
14586.0 8.137267626926299e-20
14587.0 8.131154256091308e-20
14588.0 8.125031439659394e-20
14589.0 8.118899617972391e-20
