# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
13996.0 5.449375564806965e-20
13997.0 5.462679469692202e-20
13998.0 5.476144353348417e-20
13999.0 5.489769381121086e-20
14000.0 5.503553202891276e-20
14001.0 5.517494208391996e-20
14002.0 5.531590785358513e-20
14003.0 5.545841321526094e-20
14004.0 5.56024420462992e-20
14005.0 5.574797822405287e-20
14006.0 5.589500562587378e-20
14007.0 5.604350812911458e-20
14008.0 5.619346961112796e-20
14009.0 5.634487394926575e-20
14010.0 5.649770502088057e-20
14011.0 5.665194670332518e-20
14012.0 5.680758287395133e-20
14013.0 5.69645974101117e-20
14014.0 5.712297418915904e-20
14015.0 5.728269708844503e-20
14016.0 5.744374998532244e-20
14017.0 5.760611675714396e-20
14018.0 5.776978128126133e-20
14019.0 5.793472743502725e-20
14020.0 5.810093909579447e-20
14021.0 5.826840014088495e-20
14022.0 5.84370935238087e-20
14023.0 5.860699884932214e-20
14024.0 5.87780949636317e-20
14025.0 5.895036071294509e-20
14026.0 5.912377494346866e-20
14027.0 5.929831650140993e-20
14028.0 5.947396423297622e-20
14029.0 5.965069698437392e-20
14030.0 5.982849360181049e-20
14031.0 6.00073329314933e-20
14032.0 6.018719381962873e-20
14033.0 6.036805511242422e-20
14034.0 6.054989565608717e-20
14035.0 6.073269429682397e-20
14036.0 6.0916429880842e-20
14037.0 6.11010812543487e-20
14038.0 6.128662726355045e-20
14039.0 6.147304675465462e-20
14040.0 6.166031857386872e-20
14041.0 6.184842156739901e-20
14042.0 6.203733458145295e-20
14043.0 6.222703646223805e-20
14044.0 6.241750605447174e-20
14045.0 6.260872209517555e-20
14046.0 6.280066314291883e-20
14047.0 6.299330773949153e-20
14048.0 6.318663442668359e-20
14049.0 6.33806217462838e-20
14050.0 6.357524824008207e-20
14051.0 6.377049244986834e-20
14052.0 6.39663329174314e-20
14053.0 6.416274818456116e-20
14054.0 6.435971679304758e-20
14055.0 6.45572172846794e-20
14056.0 6.475522820124659e-20
14057.0 6.495372808453911e-20
14058.0 6.515269547634567e-20
14059.0 6.535210891845622e-20
14060.0 6.555194695266073e-20
14061.0 6.575218812074794e-20
14062.0 6.595281096450821e-20
14063.0 6.61537940257303e-20
14064.0 6.635511584620409e-20
14065.0 6.655675496771962e-20
14066.0 6.675868993206557e-20
14067.0 6.696089938285945e-20
14068.0 6.716336358812988e-20
14069.0 6.736606412000827e-20
14070.0 6.756898258742309e-20
14071.0 6.777210059930292e-20
14072.0 6.797539976457512e-20
14073.0 6.817886169216816e-20
14074.0 6.838246799101064e-20
14075.0 6.858620027002978e-20
14076.0 6.879004013815422e-20
14077.0 6.899396920431243e-20
14078.0 6.919796907743173e-20
14079.0 6.940202136644069e-20
14080.0 6.960610768026785e-20
14081.0 6.98102096278405e-20
14082.0 7.001430881808757e-20
14083.0 7.021838685993643e-20
14084.0 7.042242536231555e-20
14085.0 7.062640593415349e-20
14086.0 7.083031018437763e-20
14087.0 7.10341197219164e-20
14088.0 7.123781615569841e-20
14089.0 7.144138109465096e-20
14090.0 7.164479663448105e-20
14091.0 7.184804785212288e-20
14092.0 7.205112095264138e-20
14093.0 7.225400214322375e-20
14094.0 7.24566776310571e-20
14095.0 7.26591336233274e-20
14096.0 7.286135632722182e-20
14097.0 7.306333194992755e-20
14098.0 7.326504669863048e-20
14099.0 7.346648678051786e-20
14100.0 7.366763840277677e-20
14101.0 7.386848777259321e-20
14102.0 7.406902109715473e-20
14103.0 7.426922458364732e-20
14104.0 7.446908443925806e-20
14105.0 7.466858687117418e-20
14106.0 7.486771808658163e-20
14107.0 7.506646429266753e-20
14108.0 7.526481169661911e-20
14109.0 7.54627465056223e-20
14110.0 7.56602549268642e-20
14111.0 7.585732316753208e-20
14112.0 7.605393743668141e-20
14113.0 7.625008504305792e-20
14114.0 7.644575624549654e-20
14115.0 7.664094179238005e-20
14116.0 7.683563243209259e-20
14117.0 7.702981891301814e-20
14118.0 7.722349198353968e-20
14119.0 7.741664239204114e-20
14120.0 7.760926088690659e-20
14121.0 7.780133821651891e-20
14122.0 7.799286512926254e-20
14123.0 7.81838323735204e-20
14124.0 7.837423069767643e-20
14125.0 7.856405085011475e-20
14126.0 7.875328357921823e-20
14127.0 7.894191963337087e-20
14128.0 7.912994976095677e-20
14129.0 7.931736471035873e-20
14130.0 7.950415522996087e-20
14131.0 7.969031206814718e-20
14132.0 7.987582597330059e-20
14133.0 8.006068769380512e-20
14134.0 8.024488797804474e-20
14135.0 8.042841761305547e-20
14136.0 8.061126879721512e-20
14137.0 8.079343551114865e-20
14138.0 8.097491184958271e-20
14139.0 8.115569190724494e-20
14140.0 8.133576977886313e-20
14141.0 8.151513955916382e-20
14142.0 8.169379534287512e-20
14143.0 8.18717312247236e-20
14144.0 8.204894129943697e-20
14145.0 8.222541966174291e-20
14146.0 8.240116040636809e-20
14147.0 8.25761576280402e-20
14148.0 8.275040542148687e-20
14149.0 8.292389788143475e-20
14150.0 8.30966291026116e-20
14151.0 8.326859317974503e-20
14152.0 8.34397842075617e-20
14153.0 8.36101962807893e-20
14154.0 8.377982349415552e-20
14155.0 8.394865994238697e-20
14156.0 8.41166997202114e-20
14157.0 8.428393692235645e-20
14158.0 8.445036574963335e-20
14159.0 8.461598155202776e-20
14160.0 8.478078038287033e-20
14161.0 8.494475830561629e-20
14162.0 8.510791138372205e-20
14163.0 8.527023568064276e-20
14164.0 8.543172725983458e-20
14165.0 8.559238218475369e-20
14166.0 8.575219651885513e-20
14167.0 8.591116632559522e-20
14168.0 8.606928766842996e-20
14169.0 8.622655661081453e-20
14170.0 8.638296921620508e-20
14171.0 8.653852154805778e-20
14172.0 8.669320966982777e-20
14173.0 8.684702964497117e-20
14174.0 8.699997753694413e-20
14175.0 8.71520494092018e-20
14176.0 8.730324132520036e-20
14177.0 8.745354934839587e-20
14178.0 8.76029695422436e-20
14179.0 8.775149797019958e-20
14180.0 8.789913069572e-20
14181.0 8.80458639706209e-20
14182.0 8.819169489142656e-20
14183.0 8.833662079135052e-20
14184.0 8.848063900361873e-20
14185.0 8.862374686145728e-20
14186.0 8.876594169809128e-20
14187.0 8.890722084674681e-20
14188.0 8.904758164064981e-20
14189.0 8.918702141302551e-20
14190.0 8.932553749709992e-20
14191.0 8.946312722609902e-20
14192.0 8.959978793324803e-20
14193.0 8.973551695177292e-20
14194.0 8.987031161489976e-20
14195.0 9.00041692558537e-20
14196.0 9.013708720786072e-20
14197.0 9.026906280414686e-20
14198.0 9.040009337793732e-20
14199.0 9.053017626245837e-20
14200.0 9.065930879093519e-20
14201.0 9.078748829659379e-20
14202.0 9.091471211266017e-20
14203.0 9.104097757591807e-20
14204.0 9.11662825123184e-20
14205.0 9.129062573111045e-20
14206.0 9.141400615930255e-20
14207.0 9.153642272390393e-20
14208.0 9.165787435192375e-20
14209.0 9.177835997037046e-20
14210.0 9.189787850625321e-20
14211.0 9.201642888658121e-20
14212.0 9.213401003836287e-20
14213.0 9.225062088860733e-20
14214.0 9.236626036432379e-20
14215.0 9.248092739252073e-20
14216.0 9.259462090020723e-20
14217.0 9.27073398143925e-20
14218.0 9.281908306208503e-20
14219.0 9.29298495702941e-20
14220.0 9.303963826602834e-20
14221.0 9.314844807629676e-20
14222.0 9.325627792810856e-20
14223.0 9.336312674847225e-20
14224.0 9.346899346439694e-20
14225.0 9.357387700289177e-20
14226.0 9.367777634443936e-20
14227.0 9.378069162705755e-20
14228.0 9.388262410746605e-20
14229.0 9.398357508808862e-20
14230.0 9.408354587134973e-20
14231.0 9.418253775967378e-20
14232.0 9.428055205548459e-20
14233.0 9.437759006120659e-20
14234.0 9.447365307926418e-20
14235.0 9.456874241208122e-20
14236.0 9.466285936208205e-20
14237.0 9.47560052316912e-20
14238.0 9.484818132333241e-20
14239.0 9.493938893943029e-20
14240.0 9.50296293824087e-20
14241.0 9.511890395469208e-20
14242.0 9.520721395870478e-20
14243.0 9.529456069687068e-20
14244.0 9.538094547161417e-20
14245.0 9.546636958535968e-20
14246.0 9.555083434053103e-20
14247.0 9.56343410395526e-20
14248.0 9.571689098484887e-20
14249.0 9.57984857034114e-20
14250.0 9.587912844372045e-20
14251.0 9.595882325069269e-20
14252.0 9.603757417356587e-20
14253.0 9.611538526157819e-20
14254.0 9.619226056396775e-20
14255.0 9.626820412997231e-20
14256.0 9.634322000882999e-20
14257.0 9.641731224977893e-20
14258.0 9.649048490205692e-20
14259.0 9.65627420149022e-20
14260.0 9.66340876375525e-20
14261.0 9.670452581924602e-20
14262.0 9.677406060922088e-20
14263.0 9.684269605671478e-20
14264.0 9.69104362109659e-20
14265.0 9.697728512121235e-20
14266.0 9.704324683669193e-20
14267.0 9.710832540664274e-20
14268.0 9.717252488030296e-20
14269.0 9.723584930691026e-20
14270.0 9.729830273570287e-20
14271.0 9.735988921600393e-20
14272.0 9.742061318353559e-20
14273.0 9.748048034972462e-20
14274.0 9.753949668889937e-20
14275.0 9.759766817538787e-20
14276.0 9.765500078351856e-20
14277.0 9.771150048761975e-20
14278.0 9.776717326201953e-20
14279.0 9.782202508104633e-20
14280.0 9.787606191902824e-20
14281.0 9.792928975029365e-20
14282.0 9.79817145491709e-20
14283.0 9.803334228998804e-20
14284.0 9.808417894707347e-20
14285.0 9.813423049475554e-20
14286.0 9.81835029073623e-20
14287.0 9.823200215922216e-20
14288.0 9.827973422466341e-20
14289.0 9.83267050780142e-20
14290.0 9.837292069360281e-20
14291.0 9.841838704575767e-20
14292.0 9.846311010880685e-20
14293.0 9.850709585707868e-20
14294.0 9.85503502655779e-20
14295.0 9.859287934806102e-20
14296.0 9.863468917731926e-20
14297.0 9.867578583110369e-20
14298.0 9.8716175387165e-20
14299.0 9.875586392325427e-20
14300.0 9.879485751712225e-20
14301.0 9.883316224651986e-20
14302.0 9.887078418919817e-20
14303.0 9.890772942290785e-20
14304.0 9.894400402539991e-20
14305.0 9.897961407442535e-20
14306.0 9.901456564773486e-20
14307.0 9.904886482307949e-20
14308.0 9.908251767821016e-20
14309.0 9.911553029087764e-20
14310.0 9.914790873883284e-20
14311.0 9.917965909982685e-20
14312.0 9.921078745161039e-20
14313.0 9.924129987193437e-20
14314.0 9.92712024385498e-20
14315.0 9.930050122920747e-20
14316.0 9.932920232165833e-20
14317.0 9.935731172569302e-20
14318.0 9.938483449374158e-20
14319.0 9.941177497056233e-20
14320.0 9.943813748432468e-20
14321.0 9.946392636319816e-20
14322.0 9.948914593535235e-20
14323.0 9.951380052895663e-20
14324.0 9.953789447218063e-20
14325.0 9.95614320931939e-20
14326.0 9.958441772016583e-20
14327.0 9.960685568126601e-20
14328.0 9.962875030466394e-20
14329.0 9.965010591852909e-20
14330.0 9.967092685103103e-20
14331.0 9.969121743033931e-20
14332.0 9.97109819846234e-20
14333.0 9.973022484205275e-20
14334.0 9.974895033079694e-20
14335.0 9.976716277902551e-20
14336.0 9.978486651490792e-20
14337.0 9.980206586661378e-20
14338.0 9.981876516231249e-20
14339.0 9.983496873017361e-20
14340.0 9.985068059151715e-20
14341.0 9.986590306158656e-20
14342.0 9.988063786612194e-20
14343.0 9.989488673030108e-20
14344.0 9.990865137930199e-20
14345.0 9.99219335383026e-20
14346.0 9.993473493248077e-20
14347.0 9.99470572870145e-20
14348.0 9.99589023270817e-20
14349.0 9.997027177786023e-20
14350.0 9.998116736452804e-20
14351.0 9.999159081226308e-20
14352.0 1.0000154384624326e-19
14353.0 1.0001102819164646e-19
14354.0 1.0002004557365066e-19
14355.0 1.0002859771743378e-19
14356.0 1.0003668634817368e-19
14357.0 1.0004431319104832e-19
14358.0 1.0005147997123569e-19
14359.0 1.000581884139136e-19
14360.0 1.0006444024426e-19
14361.0 1.0007023718745288e-19
14362.0 1.0007558096723962e-19
14363.0 1.0008047282162542e-19
14364.0 1.0008491279754097e-19
14365.0 1.0008890076269399e-19
14366.0 1.0009243658479208e-19
14367.0 1.0009552013154304e-19
14368.0 1.0009815127065453e-19
14369.0 1.0010032986983423e-19
14370.0 1.0010205579678988e-19
14371.0 1.0010332891922915e-19
14372.0 1.0010414910485972e-19
14373.0 1.0010451622138938e-19
14374.0 1.0010443013652574e-19
14375.0 1.0010389071797649e-19
14376.0 1.0010289783344936e-19
14377.0 1.0010145135065206e-19
14378.0 1.000995511372923e-19
14379.0 1.0009719706107771e-19
14380.0 1.000943889897161e-19
14381.0 1.0009112679091505e-19
14382.0 1.0008741033238236e-19
14383.0 1.0008323948182564e-19
14384.0 1.0007861410695268e-19
14385.0 1.0007353407005004e-19
14386.0 1.0006799906697295e-19
14387.0 1.000620086000007e-19
14388.0 1.0005556216052393e-19
14389.0 1.0004865923993317e-19
14390.0 1.0004129932961905e-19
14391.0 1.0003348192097221e-19
14392.0 1.0002520650538318e-19
14393.0 1.000164725742426e-19
14394.0 1.0000727961894103e-19
14395.0 9.999762713086913e-20
14396.0 9.998751460141735e-20
14397.0 9.997694152197644e-20
14398.0 9.996590738393693e-20
14399.0 9.995441167868944e-20
14400.0 9.994245389762451e-20
14401.0 9.993003353213282e-20
14402.0 9.991715007360486e-20
14403.0 9.990380301343134e-20
14404.0 9.988999184300279e-20
14405.0 9.987571605370976e-20
14406.0 9.986097513694294e-20
14407.0 9.98457685840929e-20
14408.0 9.983009593110836e-20
14409.0 9.981395714653407e-20
14410.0 9.979735244217511e-20
14411.0 9.978028203254733e-20
14412.0 9.976274613216656e-20
14413.0 9.974474495554874e-20
14414.0 9.972627871720968e-20
14415.0 9.97073476316653e-20
14416.0 9.96879519134315e-20
14417.0 9.966809177702405e-20
14418.0 9.964776743695893e-20
14419.0 9.962697910775194e-20
14420.0 9.9605727003919e-20
14421.0 9.958401133997596e-20
14422.0 9.95618323304387e-20
14423.0 9.953919018982307e-20
14424.0 9.9516085132645e-20
14425.0 9.94925173734203e-20
14426.0 9.946848712666489e-20
14427.0 9.944399460689461e-20
14428.0 9.94190400286253e-20
14429.0 9.939362360637298e-20
14430.0 9.936774555465334e-20
14431.0 9.934140627431634e-20
14432.0 9.9314606926681e-20
14433.0 9.928734886704355e-20
14434.0 9.925963345070004e-20
14435.0 9.923146203294682e-20
14436.0 9.920283596908001e-20
14437.0 9.917375661439587e-20
14438.0 9.914422532419062e-20
14439.0 9.911424345376039e-20
14440.0 9.908381235840148e-20
14441.0 9.905293339341007e-20
14442.0 9.902160791408226e-20
14443.0 9.89898372757144e-20
14444.0 9.895762283360269e-20
14445.0 9.892496594304324e-20
14446.0 9.889186795933232e-20
14447.0 9.885833023776618e-20
14448.0 9.882435413364089e-20
14449.0 9.878994100225281e-20
14450.0 9.875509219889813e-20
14451.0 9.871980907887286e-20
14452.0 9.868409299747352e-20
14453.0 9.864794531344757e-20
14454.0 9.861136773447368e-20
14455.0 9.857436261178136e-20
14456.0 9.853693236598964e-20
14457.0 9.849907941771797e-20
14458.0 9.84608061875855e-20
14459.0 9.842211509621142e-20
14460.0 9.838300856421507e-20
14461.0 9.834348901221563e-20
14462.0 9.830355886083224e-20
14463.0 9.826322053068436e-20
14464.0 9.822247644239108e-20
14465.0 9.818132901657157e-20
14466.0 9.813978067384526e-20
14467.0 9.809783383483134e-20
14468.0 9.805549092014885e-20
14469.0 9.80127543504173e-20
14470.0 9.796962654625581e-20
14471.0 9.792610992828354e-20
14472.0 9.788220691711989e-20
14473.0 9.7837919933384e-20
14474.0 9.779325139769502e-20
14475.0 9.774820373067242e-20
14476.0 9.770277937551782e-20
14477.0 9.765698120057627e-20
14478.0 9.761081245275343e-20
14479.0 9.756427639218169e-20
14480.0 9.751737627899382e-20
14481.0 9.747011537332224e-20
14482.0 9.74224969352994e-20
14483.0 9.737452422505799e-20
14484.0 9.732620050273052e-20
14485.0 9.727752902844939e-20
14486.0 9.722851306234733e-20
14487.0 9.717915586455682e-20
14488.0 9.712946069521027e-20
14489.0 9.707943081444039e-20
14490.0 9.702906948237971e-20
14491.0 9.697837995916053e-20
14492.0 9.692736550491569e-20
14493.0 9.687602937977749e-20
14494.0 9.682437484387871e-20
14495.0 9.677240515735174e-20
14496.0 9.672012358032903e-20
14497.0 9.666753337294334e-20
14498.0 9.661463779532708e-20
14499.0 9.656144014331153e-20
14500.0 9.650794396022704e-20
14501.0 9.645415289424758e-20
14502.0 9.640007059392464e-20
14503.0 9.634570070780989e-20
14504.0 9.629104688445476e-20
14505.0 9.623611277241057e-20
14506.0 9.618090202022905e-20
14507.0 9.612541827646167e-20
14508.0 9.606966518965974e-20
14509.0 9.601364640837496e-20
14510.0 9.59573655811588e-20
14511.0 9.590082635656253e-20
14512.0 9.5844032383138e-20
14513.0 9.578698730943641e-20
14514.0 9.572969478400946e-20
14515.0 9.567215845540857e-20
14516.0 9.56143819721851e-20
14517.0 9.555636898289085e-20
14518.0 9.549812313607717e-20
14519.0 9.543964808029531e-20
14520.0 9.538094746409716e-20
14521.0 9.53220249360053e-20
14522.0 9.526288410137986e-20
14523.0 9.520352843567407e-20
14524.0 9.514396139000005e-20
14525.0 9.508418641546975e-20
14526.0 9.502420696319563e-20
14527.0 9.496402648428973e-20
14528.0 9.49036484298641e-20
14529.0 9.48430762510311e-20
14530.0 9.478231339890286e-20
14531.0 9.472136332459136e-20
14532.0 9.466022947920902e-20
14533.0 9.459891531386777e-20
14534.0 9.453742427968005e-20
14535.0 9.447575982775787e-20
14536.0 9.441392540921329e-20
14537.0 9.435192447515867e-20
14538.0 9.428976047670612e-20
14539.0 9.422743686496766e-20
14540.0 9.416495709105568e-20
14541.0 9.410232460608227e-20
14542.0 9.403954286115942e-20
14543.0 9.397661530739958e-20
14544.0 9.391354538996038e-20
14545.0 9.385033627768119e-20
14546.0 9.37869907521176e-20
14547.0 9.372351156588104e-20
14548.0 9.36599014715831e-20
14549.0 9.359616322183557e-20
14550.0 9.353229956925005e-20
14551.0 9.346831326643795e-20
14552.0 9.340420706601122e-20
14553.0 9.333998372058122e-20
14554.0 9.327564598275983e-20
14555.0 9.321119660515853e-20
14556.0 9.314663834038885e-20
14557.0 9.308197394106268e-20
14558.0 9.301720615979151e-20
14559.0 9.29523377491868e-20
14560.0 9.288737146186055e-20
14561.0 9.282231005042417e-20
14562.0 9.275715626748917e-20
14563.0 9.269191286566744e-20
14564.0 9.262658259757049e-20
14565.0 9.256116821580987e-20
14566.0 9.24956724729974e-20
14567.0 9.243009808978511e-20
14568.0 9.23644473871455e-20
14569.0 9.229872241416526e-20
14570.0 9.2232925214725e-20
14571.0 9.216705783270542e-20
14572.0 9.210112231198754e-20
14573.0 9.203512069645194e-20
14574.0 9.19690550299797e-20
14575.0 9.190292735645148e-20
14576.0 9.183673971974792e-20
14577.0 9.177049416375018e-20
14578.0 9.170419273233886e-20
14579.0 9.163783746939462e-20
14580.0 9.157143041879858e-20
14581.0 9.15049736244314e-20
14582.0 9.143846913017372e-20
14583.0 9.137191897990667e-20
14584.0 9.130532521751089e-20
14585.0 9.123868988686701e-20
14586.0 9.117201503185617e-20
14587.0 9.110530269635903e-20
14588.0 9.103855492425622e-20
14589.0 9.097177375942889e-20
14590.0 9.090496120442867e-20
14591.0 9.08381190529635e-20
14592.0 9.077124903292672e-20
14593.0 9.070435287218659e-20
14594.0 9.063743229861185e-20
14595.0 9.057048904007088e-20
14596.0 9.050352482443199e-20
14597.0 9.043654137956398e-20
14598.0 9.036954043333516e-20
14599.0 9.030252371361396e-20
14600.0 9.023549294826908e-20
14601.0 9.016844986516887e-20
14602.0 9.010139619218173e-20
14603.0 9.003433365717638e-20
14604.0 8.996726398802124e-20
14605.0 8.990018891258454e-20
14606.0 8.983311015873519e-20
14607.0 8.97660294543414e-20
14608.0 8.969894852727165e-20
14609.0 8.963186910539465e-20
14610.0 8.956479291657872e-20
14611.0 8.949772168869227e-20
14612.0 8.943065714974741e-20
14613.0 8.936360105896008e-20
14614.0 8.929655524557146e-20
14615.0 8.922952154835977e-20
14616.0 8.916250180610336e-20
14617.0 8.909549785758092e-20
14618.0 8.902851154157076e-20
14619.0 8.896154469685119e-20
14620.0 8.889459916220091e-20
14621.0 8.882767677639824e-20
14622.0 8.876077937822146e-20
14623.0 8.869390880644929e-20
14624.0 8.862706689986e-20
14625.0 8.856025549723194e-20
14626.0 8.849347643734382e-20
14627.0 8.842673155897391e-20
14628.0 8.836002270090054e-20
14629.0 8.829335170190237e-20
14630.0 8.822672040075763e-20
14631.0 8.816013063624498e-20
14632.0 8.809358424714275e-20
14633.0 8.802708307222928e-20
14634.0 8.796062895028315e-20
14635.0 8.789422372498371e-20
14636.0 8.782786936808862e-20
14637.0 8.776156798859662e-20
14638.0 8.769532170224215e-20
14639.0 8.762913262475966e-20
14640.0 8.756300287188397e-20
14641.0 8.749693455934949e-20
14642.0 8.743092980289064e-20
14643.0 8.736499071824225e-20
14644.0 8.72991194211388e-20
14645.0 8.723331802731457e-20
14646.0 8.716758865250453e-20
14647.0 8.710193341244302e-20
14648.0 8.70363544228645e-20
14649.0 8.697085379950377e-20
14650.0 8.690543365809517e-20
14651.0 8.684009611437345e-20
14652.0 8.677484328407309e-20
14653.0 8.670967728292849e-20
14654.0 8.664460022667447e-20
14655.0 8.657961423104549e-20
14656.0 8.651472141177594e-20
14657.0 8.644992388460063e-20
14658.0 8.638522377426146e-20
14659.0 8.632062328413432e-20
14660.0 8.625612465818379e-20
14661.0 8.619173014071252e-20
14662.0 8.612744197602322e-20
14663.0 8.606326240841882e-20
14664.0 8.599919368220212e-20
14665.0 8.593523804167568e-20
14666.0 8.587139773114256e-20
14667.0 8.580767499490549e-20
14668.0 8.574407207726698e-20
14669.0 8.568059122253025e-20
14670.0 8.561723467499768e-20
14671.0 8.55540046789724e-20
14672.0 8.549090347875702e-20
14673.0 8.542793331865424e-20
14674.0 8.536509644296707e-20
14675.0 8.530239509599817e-20
14676.0 8.523983152205022e-20
14677.0 8.517740796542625e-20
14678.0 8.511512667042894e-20
14679.0 8.505298988136091e-20
14680.0 8.499099984252472e-20
14681.0 8.492915876411084e-20
14682.0 8.486746872959372e-20
14683.0 8.480593179303075e-20
14684.0 8.474455000847895e-20
14685.0 8.468332542999538e-20
14686.0 8.462226011163739e-20
14687.0 8.456135610746211e-20
14688.0 8.450061547152642e-20
14689.0 8.44400402578878e-20
14690.0 8.437963252060315e-20
14691.0 8.431939431372984e-20
14692.0 8.425932769132496e-20
14693.0 8.419943470744544e-20
14694.0 8.413971741614876e-20
14695.0 8.408017787149188e-20
14696.0 8.402081812753188e-20
14697.0 8.396164023832614e-20
14698.0 8.390264625793167e-20
14699.0 8.384383824040552e-20
14700.0 8.378521823980505e-20
14701.0 8.372678831018734e-20
14702.0 8.366855050560936e-20
14703.0 8.361050687752347e-20
14704.0 8.355265927624734e-20
14705.0 8.349500921140126e-20
14706.0 8.343755815963416e-20
14707.0 8.338030759759461e-20
14708.0 8.332325900193117e-20
14709.0 8.326641384929274e-20
14710.0 8.320977361632774e-20
14711.0 8.315333977968511e-20
14712.0 8.309711381601341e-20
14713.0 8.304109720196117e-20
14714.0 8.298529141417734e-20
14715.0 8.292969792931042e-20
14716.0 8.287431822400904e-20
14717.0 8.281915377492204e-20
14718.0 8.276420605869806e-20
14719.0 8.270947655198555e-20
14720.0 8.265496673143352e-20
14721.0 8.260067807369047e-20
14722.0 8.254661205540495e-20
14723.0 8.249277015322593e-20
14724.0 8.243915384380197e-20
14725.0 8.238576460378154e-20
14726.0 8.233260387986585e-20
14727.0 8.227967262479105e-20
14728.0 8.222697138612955e-20
14729.0 8.217450069948512e-20
14730.0 8.212226110046121e-20
14731.0 8.20702531246617e-20
14732.0 8.201847730769012e-20
14733.0 8.196693418515004e-20
14734.0 8.191562429264528e-20
14735.0 8.186454816577942e-20
14736.0 8.181370634015598e-20
14737.0 8.176309935137888e-20
14738.0 8.171272773505156e-20
14739.0 8.166259202677767e-20
14740.0 8.161269276216102e-20
14741.0 8.156303047680516e-20
14742.0 8.151360570631364e-20
14743.0 8.146441898629033e-20
14744.0 8.141547085233874e-20
14745.0 8.136676184006246e-20
14746.0 8.13182924850653e-20
14747.0 8.127006332295089e-20
14748.0 8.122207488932269e-20
14749.0 8.117432759868367e-20
14750.0 8.11268211047639e-20
14751.0 8.10795547665649e-20
14752.0 8.103252794244436e-20
14753.0 8.098573999075989e-20
14754.0 8.093919026986946e-20
14755.0 8.089287813813066e-20
14756.0 8.084680295390114e-20
14757.0 8.080096407553888e-20
14758.0 8.075536086140154e-20
14759.0 8.070999266984674e-20
14760.0 8.066485885923241e-20
14761.0 8.061995878791617e-20
14762.0 8.057529181425576e-20
14763.0 8.053085729660902e-20
14764.0 8.048665459333363e-20
14765.0 8.044268306278727e-20
14766.0 8.039894206332785e-20
14767.0 8.035543095331302e-20
14768.0 8.03121490911004e-20
14769.0 8.0269095835048e-20
14770.0 8.022627054351328e-20
14771.0 8.01836725744458e-20
14772.0 8.014130100198401e-20
14773.0 8.009915412069313e-20
14774.0 8.005723009246272e-20
14775.0 8.001552707918178e-20
14776.0 7.997404324273957e-20
14777.0 7.993277674502545e-20
14778.0 7.989172574792859e-20
14779.0 7.985088841333816e-20
14780.0 7.981026290314356e-20
14781.0 7.976984737923394e-20
14782.0 7.972964000349848e-20
14783.0 7.968963893782659e-20
14784.0 7.964984234410742e-20
14785.0 7.961024838423009e-20
14786.0 7.957085522008407e-20
14787.0 7.953166101355842e-20
14788.0 7.949266392654251e-20
14789.0 7.945386212092552e-20
14790.0 7.941525375859666e-20
14791.0 7.937683700144529e-20
14792.0 7.933861001136053e-20
14793.0 7.930057095023159e-20
14794.0 7.926271796829139e-20
14795.0 7.922504876945809e-20
14796.0 7.918756048179332e-20
14797.0 7.91502501952654e-20
14798.0 7.911311499984246e-20
14799.0 7.907615198549266e-20
14800.0 7.903935824218428e-20
14801.0 7.900273085988546e-20
14802.0 7.896626692856428e-20
14803.0 7.892996353818916e-20
14804.0 7.889381777872818e-20
14805.0 7.885782674014944e-20
14806.0 7.882198751242132e-20
14807.0 7.878629718551186e-20
14808.0 7.875075284938934e-20
14809.0 7.871535159402193e-20
14810.0 7.868009050937777e-20
14811.0 7.864496668542515e-20
14812.0 7.860997721213223e-20
14813.0 7.85751191794671e-20
14814.0 7.85403896773981e-20
14815.0 7.850578579589338e-20
14816.0 7.847130462492104e-20
14817.0 7.843694321568976e-20
14818.0 7.840269818711507e-20
14819.0 7.836856588765888e-20
14820.0 7.833454266164052e-20
14821.0 7.830062485337897e-20
14822.0 7.826680880719326e-20
14823.0 7.823309086740274e-20
14824.0 7.819946737832643e-20
14825.0 7.816593468428336e-20
14826.0 7.813248912959277e-20
14827.0 7.809912705857375e-20
14828.0 7.806584481554541e-20
14829.0 7.803263874482692e-20
14830.0 7.799950519073731e-20
14831.0 7.796644049759581e-20
14832.0 7.793344100972148e-20
14833.0 7.79005030714334e-20
14834.0 7.786762302705079e-20
14835.0 7.783479722089276e-20
14836.0 7.780202199727831e-20
14837.0 7.776929370052673e-20
14838.0 7.773660867495706e-20
14839.0 7.770396326488834e-20
14840.0 7.76713538068079e-20
14841.0 7.763877660120506e-20
14842.0 7.760622793823318e-20
14843.0 7.757370410804493e-20
14844.0 7.754120140079284e-20
14845.0 7.750871610662942e-20
14846.0 7.747624451570733e-20
14847.0 7.744378291817902e-20
14848.0 7.741132760419721e-20
14849.0 7.737887486391433e-20
14850.0 7.734642098748289e-20
14851.0 7.731396226505564e-20
14852.0 7.728149498678504e-20
14853.0 7.724901544282359e-20
14854.0 7.721651992332401e-20
14855.0 7.718400471843873e-20
14856.0 7.715146611832031e-20
14857.0 7.711890041312142e-20
14858.0 7.708630389299457e-20
14859.0 7.705367284809224e-20
14860.0 7.702100356856712e-20
14861.0 7.698829234457174e-20
14862.0 7.695553546844534e-20
14863.0 7.692272956066162e-20
