# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
13149.0 1.3423708500030641e-19
13150.0 1.3409734731579303e-19
13151.0 1.3395834265563093e-19
13152.0 1.3382009570457088e-19
13153.0 1.336826311473637e-19
13154.0 1.3354597366876027e-19
13155.0 1.334101479535114e-19
13156.0 1.3327517868636778e-19
13157.0 1.3314109055208034e-19
13158.0 1.3300790823539987e-19
13159.0 1.328756564210772e-19
13160.0 1.3274435979386315e-19
13161.0 1.3261404303850843e-19
13162.0 1.3248473083976404e-19
13163.0 1.323564478823807e-19
13164.0 1.3222921885110925e-19
13165.0 1.3210306843070041e-19
13166.0 1.3197802130590508e-19
13167.0 1.3185410058988249e-19
13168.0 1.3173132089695575e-19
13169.0 1.3160969398170315e-19
13170.0 1.3148923159655128e-19
13171.0 1.3136994549392682e-19
13172.0 1.3125184742625645e-19
13173.0 1.3113494914596677e-19
13174.0 1.3101926240548447e-19
13175.0 1.3090479895723614e-19
13176.0 1.307915705536485e-19
13177.0 1.3067958894714817e-19
13178.0 1.3056886589016186e-19
13179.0 1.3045941313511604e-19
13180.0 1.3035124243443759e-19
13181.0 1.3024436554055303e-19
13182.0 1.3013879420588905e-19
13183.0 1.300345401828723e-19
13184.0 1.2993161521317015e-19
13185.0 1.2983002670269964e-19
13186.0 1.2972977110054778e-19
13187.0 1.2963084315154722e-19
13188.0 1.2953323760053068e-19
13189.0 1.2943694919233086e-19
13190.0 1.293419726717804e-19
13191.0 1.2924830278371204e-19
13192.0 1.2915593427295858e-19
13193.0 1.2906486188435237e-19
13194.0 1.2897508036272636e-19
13195.0 1.2888658445291316e-19
13196.0 1.2879936889974546e-19
13197.0 1.2871342844805596e-19
13198.0 1.2862875784267744e-19
13199.0 1.285453518284424e-19
13200.0 1.2846320515018364e-19
13201.0 1.2838231255273386e-19
13202.0 1.283026686728241e-19
13203.0 1.2822426422624144e-19
13204.0 1.2814708499244982e-19
13205.0 1.2807111643635393e-19
13206.0 1.2799634402285843e-19
13207.0 1.2792275321686796e-19
13208.0 1.2785032948328724e-19
13209.0 1.277790582870209e-19
13210.0 1.2770892509297366e-19
13211.0 1.2763991536605013e-19
13212.0 1.2757201457115503e-19
13213.0 1.2750520817319303e-19
13214.0 1.274394816370688e-19
13215.0 1.2737482042768695e-19
13216.0 1.273112100099522e-19
13217.0 1.272486358487692e-19
13218.0 1.2718708340904263e-19
13219.0 1.271265381556772e-19
13220.0 1.270669857294151e-19
13221.0 1.2700841380635743e-19
13222.0 1.2695081137159542e-19
13223.0 1.268941674318514e-19
13224.0 1.268384709938476e-19
13225.0 1.2678371106430642e-19
13226.0 1.267298766499501e-19
13227.0 1.2667695675750104e-19
13228.0 1.266249403936815e-19
13229.0 1.2657381656521372e-19
13230.0 1.2652357427882012e-19
13231.0 1.2647420254122296e-19
13232.0 1.264256903591445e-19
13233.0 1.2637802673930716e-19
13234.0 1.2633120068843316e-19
13235.0 1.262852012132448e-19
13236.0 1.2624001732046447e-19
13237.0 1.2619563801681441e-19
13238.0 1.2615205354526227e-19
13239.0 1.2610926036896118e-19
13240.0 1.2606725690308576e-19
13241.0 1.2602604156350522e-19
13242.0 1.259856127660888e-19
13243.0 1.2594596892670548e-19
13244.0 1.2590710846122457e-19
13245.0 1.2586902978551516e-19
13246.0 1.2583173131544638e-19
13247.0 1.2579521146688742e-19
13248.0 1.2575946865570744e-19
13249.0 1.2572450129777558e-19
13250.0 1.2569030780896103e-19
13251.0 1.2565688660513285e-19
13252.0 1.256242361021603e-19
13253.0 1.2559235471591246e-19
13254.0 1.2556124086225852e-19
13255.0 1.2553089296159542e-19
13256.0 1.2550131069705405e-19
13257.0 1.2547249673472596e-19
13258.0 1.2544445417130192e-19
13259.0 1.254171861034725e-19
13260.0 1.253906956279285e-19
13261.0 1.2536498584136057e-19
13262.0 1.2534005984045937e-19
13263.0 1.2531592072191555e-19
13264.0 1.2529257158241985e-19
13265.0 1.2527001551866298e-19
13266.0 1.2524825562733554e-19
13267.0 1.252272950051283e-19
13268.0 1.2520713674873188e-19
13269.0 1.25187783954837e-19
13270.0 1.2516923972013428e-19
13271.0 1.2515150714131453e-19
13272.0 1.2513458931506834e-19
13273.0 1.2511848929352995e-19
13274.0 1.251032087124139e-19
13275.0 1.2508874753173848e-19
13276.0 1.2507510561465041e-19
13277.0 1.2506228282429658e-19
13278.0 1.2505027902382364e-19
13279.0 1.2503909407637836e-19
13280.0 1.2502872784510758e-19
13281.0 1.2501918019315796e-19
13282.0 1.2501045098367635e-19
13283.0 1.2500254007980945e-19
13284.0 1.2499544734470406e-19
13285.0 1.2498917264150695e-19
13286.0 1.2498371583336482e-19
13287.0 1.2497907678342447e-19
13288.0 1.2497525535483268e-19
13289.0 1.2497225141073622e-19
13290.0 1.2497006481428184e-19
13291.0 1.2496869507601619e-19
13292.0 1.249681379569554e-19
13293.0 1.249683869552779e-19
13294.0 1.249694355378837e-19
13295.0 1.249712771716728e-19
13296.0 1.2497390532354516e-19
13297.0 1.2497731346040087e-19
13298.0 1.2498149504913993e-19
13299.0 1.2498644355666238e-19
13300.0 1.2499215244986822e-19
13301.0 1.2499861519565748e-19
13302.0 1.2500582526093018e-19
13303.0 1.2501377611258632e-19
13304.0 1.2502246121752596e-19
13305.0 1.2503187404264907e-19
13306.0 1.2504200805485568e-19
13307.0 1.2505285672104587e-19
13308.0 1.2506441350811956e-19
13309.0 1.2507667134759712e-19
13310.0 1.250896206635487e-19
13311.0 1.2510325114658688e-19
13312.0 1.2511755248723342e-19
13313.0 1.2513251437600983e-19
13314.0 1.2514812650343777e-19
13315.0 1.2516437856003882e-19
13316.0 1.2518126023633472e-19
13317.0 1.2519876122284688e-19
13318.0 1.2521687121009714e-19
13319.0 1.2523557988860692e-19
13320.0 1.2525487694889796e-19
13321.0 1.2527475208149183e-19
13322.0 1.2529519497691017e-19
13323.0 1.2531619532567459e-19
13324.0 1.2533774281830665e-19
13325.0 1.2535982714532806e-19
13326.0 1.253824379981471e-19
13327.0 1.2540556524819616e-19
13328.0 1.2542919916472407e-19
13329.0 1.2545333007021682e-19
13330.0 1.254779482871602e-19
13331.0 1.2550304413804016e-19
13332.0 1.2552860794534257e-19
13333.0 1.2555463003155328e-19
13334.0 1.2558110071915822e-19
13335.0 1.2560801033064327e-19
13336.0 1.256353491884942e-19
13337.0 1.2566310761519705e-19
13338.0 1.256912759332376e-19
13339.0 1.2571984446510178e-19
13340.0 1.2574880353327543e-19
13341.0 1.2577814346024447e-19
13342.0 1.2580785456849475e-19
13343.0 1.2583792718051217e-19
13344.0 1.258683516693767e-19
13345.0 1.25899119828079e-19
13346.0 1.2593022502840455e-19
13347.0 1.2596166072462208e-19
13348.0 1.2599342037100017e-19
13349.0 1.2602549742180743e-19
13350.0 1.2605788533131268e-19
13351.0 1.2609057755378442e-19
13352.0 1.2612356754349134e-19
13353.0 1.2615684875470213e-19
13354.0 1.2619041464168544e-19
13355.0 1.2622425865870984e-19
13356.0 1.2625837426004407e-19
13357.0 1.2629275489995672e-19
13358.0 1.2632739403271653e-19
13359.0 1.26362285112592e-19
13360.0 1.2639742159385187e-19
13361.0 1.2643279693076492e-19
13362.0 1.2646840473920224e-19
13363.0 1.2650424021713565e-19
13364.0 1.2654029945807855e-19
13365.0 1.2657657856573526e-19
13366.0 1.266130736438101e-19
13367.0 1.2664978079600742e-19
13368.0 1.2668669612603151e-19
13369.0 1.2672381573758667e-19
13370.0 1.2676113573437727e-19
13371.0 1.2679865222010756e-19
13372.0 1.268363612984819e-19
13373.0 1.2687425907320463e-19
13374.0 1.2691234164798e-19
13375.0 1.2695060512651233e-19
13376.0 1.26989045612506e-19
13377.0 1.2702765920966527e-19
13378.0 1.2706644202169452e-19
13379.0 1.27105390152298e-19
13380.0 1.2714449979727777e-19
13381.0 1.2718376755406378e-19
13382.0 1.2722319012953853e-19
13383.0 1.2726276423058684e-19
13384.0 1.2730248656409347e-19
13385.0 1.273423538369433e-19
13386.0 1.2738236275602118e-19
13387.0 1.2742251002821193e-19
13388.0 1.274627923604004e-19
13389.0 1.2750320645947135e-19
13390.0 1.2754374903230973e-19
13391.0 1.2758441678580032e-19
13392.0 1.2762520642682785e-19
13393.0 1.276661146622773e-19
13394.0 1.2770713819903343e-19
13395.0 1.277482737439812e-19
13396.0 1.2778951800400525e-19
13397.0 1.2783086768464462e-19
13398.0 1.2787231928461193e-19
13399.0 1.2791386887479465e-19
13400.0 1.2795551247307028e-19
13401.0 1.2799724609731617e-19
13402.0 1.280390657654098e-19
13403.0 1.2808096749522863e-19
13404.0 1.2812294730464998e-19
13405.0 1.281650012115514e-19
13406.0 1.2820712523381029e-19
13407.0 1.2824931538930403e-19
13408.0 1.2829156769591004e-19
13409.0 1.2833387817150585e-19
13410.0 1.2837624283396885e-19
13411.0 1.2841865770117639e-19
13412.0 1.28461118791006e-19
13413.0 1.2850362212133509e-19
13414.0 1.2854616371004106e-19
13415.0 1.2858873957139063e-19
13416.0 1.2863134562961277e-19
13417.0 1.2867397771483532e-19
13418.0 1.2871663165276225e-19
13419.0 1.2875930326909738e-19
13420.0 1.2880198838954462e-19
13421.0 1.288446828398078e-19
13422.0 1.2888738244559082e-19
13423.0 1.289300830325976e-19
13424.0 1.2897278042653203e-19
13425.0 1.2901547045309795e-19
13426.0 1.290581489379993e-19
13427.0 1.291008117069398e-19
13428.0 1.2914345458562356e-19
13429.0 1.2918607339975432e-19
13430.0 1.2922866397503602e-19
13431.0 1.2927122213717245e-19
13432.0 1.293137437118676e-19
13433.0 1.2935622462531612e-19
13434.0 1.2939866171117797e-19
13435.0 1.2944105228464876e-19
13436.0 1.2948339366535059e-19
13437.0 1.2952568317290543e-19
13438.0 1.2956791812693534e-19
13439.0 1.2961009584706242e-19
13440.0 1.2965221365290872e-19
13441.0 1.2969426886409613e-19
13442.0 1.2973625880024683e-19
13443.0 1.2977818078098288e-19
13444.0 1.2982003212592632e-19
13445.0 1.298618101546991e-19
13446.0 1.2990351218692336e-19
13447.0 1.2994513554222113e-19
13448.0 1.2998667754021438e-19
13449.0 1.3002813550052527e-19
13450.0 1.3006950674277578e-19
13451.0 1.3011078901050842e-19
13452.0 1.301519817688849e-19
13453.0 1.3019308492005476e-19
13454.0 1.3023409836616767e-19
13455.0 1.3027502200937337e-19
13456.0 1.3031585575182145e-19
13457.0 1.3035659949566154e-19
13458.0 1.303972531430434e-19
13459.0 1.3043781659611656e-19
13460.0 1.3047828975703085e-19
13461.0 1.3051867252793578e-19
13462.0 1.3055896481098114e-19
13463.0 1.305991665083165e-19
13464.0 1.3063927752209153e-19
13465.0 1.3067929775445593e-19
13466.0 1.3071922710755933e-19
13467.0 1.3075906548355142e-19
13468.0 1.3079881279044476e-19
13469.0 1.3083846963957578e-19
13470.0 1.3087803800498148e-19
13471.0 1.3091752001681049e-19
13472.0 1.3095691780521137e-19
13473.0 1.309962335003327e-19
13474.0 1.310354692323231e-19
13475.0 1.3107462713133118e-19
13476.0 1.3111370932750548e-19
13477.0 1.3115271795099466e-19
13478.0 1.311916551319472e-19
13479.0 1.3123052300051185e-19
13480.0 1.3126932368683713e-19
13481.0 1.3130805932107155e-19
13482.0 1.3134673203336384e-19
13483.0 1.313853439538625e-19
13484.0 1.3142389721271622e-19
13485.0 1.314623939400735e-19
13486.0 1.3150083628778207e-19
13487.0 1.3153922689118737e-19
13488.0 1.3157756886063118e-19
13489.0 1.3161586532645394e-19
13490.0 1.316541194189962e-19
13491.0 1.316923342685984e-19
13492.0 1.31730513005601e-19
13493.0 1.3176865876034454e-19
13494.0 1.318067746631694e-19
13495.0 1.3184486384441621e-19
13496.0 1.318829294344253e-19
13497.0 1.3192097456353725e-19
13498.0 1.3195900236209247e-19
13499.0 1.3199701596043146e-19
13500.0 1.3203501848889476e-19
13501.0 1.3207301307782277e-19
13502.0 1.3211100285755597e-19
13503.0 1.321489909584349e-19
13504.0 1.3218698051619242e-19
13505.0 1.3222497471155415e-19
13506.0 1.3226297674761417e-19
13507.0 1.3230098982762907e-19
13508.0 1.323390171548552e-19
13509.0 1.3237706193254907e-19
13510.0 1.3241512736396716e-19
13511.0 1.3245321665236597e-19
13512.0 1.324913330010019e-19
13513.0 1.3252947961313147e-19
13514.0 1.3256765969201113e-19
13515.0 1.3260587644089736e-19
13516.0 1.326441330630466e-19
13517.0 1.3268243276171543e-19
13518.0 1.3272077874016015e-19
13519.0 1.3275917420163734e-19
13520.0 1.3279762234940346e-19
13521.0 1.3283612638671457e-19
13522.0 1.3287468944874816e-19
13523.0 1.329133144131874e-19
13524.0 1.32952004096847e-19
13525.0 1.3299076131654186e-19
13526.0 1.3302958888908656e-19
13527.0 1.33068489631296e-19
13528.0 1.3310746635998483e-19
13529.0 1.3314652189196798e-19
13530.0 1.331856590440601e-19
13531.0 1.3322488063307597e-19
13532.0 1.332641894758304e-19
13533.0 1.3330358838913813e-19
13534.0 1.333430801898139e-19
13535.0 1.3338266769467255e-19
13536.0 1.3342235372052885e-19
13537.0 1.3346214108419743e-19
13538.0 1.3350203260249323e-19
13539.0 1.3354203108969002e-19
13540.0 1.3358213911609868e-19
13541.0 1.33622358809022e-19
13542.0 1.336626922489152e-19
13543.0 1.3370314151623322e-19
13544.0 1.3374370869143123e-19
13545.0 1.337843958549642e-19
13546.0 1.338252050872872e-19
13547.0 1.338661384688554e-19
13548.0 1.3390719808012374e-19
13549.0 1.3394838600154737e-19
13550.0 1.339897043135813e-19
13551.0 1.3403115509668064e-19
13552.0 1.3407274043130036e-19
13553.0 1.341144623978956e-19
13554.0 1.3415632307692147e-19
13555.0 1.3419832454883303e-19
13556.0 1.3424046889408523e-19
13557.0 1.342827581710507e-19
13558.0 1.3432519399620678e-19
13559.0 1.3436777757796274e-19
13560.0 1.3441051010942423e-19
13561.0 1.3445339278369694e-19
13562.0 1.344964267938865e-19
13563.0 1.345396133330986e-19
13564.0 1.345829535944388e-19
13565.0 1.3462644877101284e-19
13566.0 1.346701000559264e-19
13567.0 1.3471390864228502e-19
13568.0 1.347578757231945e-19
13569.0 1.348020024917603e-19
13570.0 1.3484629014108831e-19
13571.0 1.3489073986428406e-19
13572.0 1.3493535285445318e-19
13573.0 1.349801303047014e-19
13574.0 1.3502507340813433e-19
13575.0 1.3507018332214577e-19
13576.0 1.3511546092840348e-19
13577.0 1.3516090698022357e-19
13578.0 1.3520652223020726e-19
13579.0 1.3525230743095568e-19
13580.0 1.3529826333506992e-19
13581.0 1.3534439069515114e-19
13582.0 1.3539069026380053e-19
13583.0 1.3543716279361925e-19
13584.0 1.3548380903720844e-19
13585.0 1.3553062974716918e-19
13586.0 1.355776256761027e-19
13587.0 1.3562479757661007e-19
13588.0 1.3567214620129254e-19
13589.0 1.357196723027512e-19
13590.0 1.3576737663358716e-19
13591.0 1.3581525994640164e-19
13592.0 1.3586332299379885e-19
13593.0 1.3591156657385719e-19
13594.0 1.3595999164487539e-19
13595.0 1.3600859920042046e-19
13596.0 1.360573902340593e-19
13597.0 1.3610636573935885e-19
13598.0 1.3615552670988612e-19
13599.0 1.3620487413920804e-19
13600.0 1.3625440902089147e-19
13601.0 1.3630413234850353e-19
13602.0 1.363540451156111e-19
13603.0 1.364041483157811e-19
13604.0 1.364544429425805e-19
13605.0 1.3650492998957626e-19
13606.0 1.3655561045033532e-19
13607.0 1.3660648531842468e-19
13608.0 1.3665755558741125e-19
13609.0 1.3670882225086197e-19
13610.0 1.3676028630239181e-19
13611.0 1.3681194873937598e-19
13612.0 1.3686381056559326e-19
13613.0 1.3691587278544612e-19
13614.0 1.3696813640333727e-19
13615.0 1.3702060242366924e-19
13616.0 1.3707327185084454e-19
13617.0 1.3712614568926587e-19
13618.0 1.371792249433358e-19
13619.0 1.372325106174569e-19
13620.0 1.372860037160317e-19
13621.0 1.373397052434629e-19
13622.0 1.3739361620415307e-19
13623.0 1.3744773760250466e-19
13624.0 1.375020704429205e-19
13625.0 1.3755661572980296e-19
13626.0 1.3761137446755471e-19
13627.0 1.3766634766057835e-19
13628.0 1.3772153627078252e-19
13629.0 1.3777694049294686e-19
13630.0 1.37832559856018e-19
13631.0 1.3788839386683536e-19
13632.0 1.3794444203223812e-19
13633.0 1.380007038590656e-19
13634.0 1.380571788541571e-19
13635.0 1.3811386652435185e-19
13636.0 1.3817076637648918e-19
13637.0 1.3822787791740836e-19
13638.0 1.3828520065394868e-19
13639.0 1.3834273409294942e-19
13640.0 1.3840047774124986e-19
13641.0 1.3845843110568927e-19
13642.0 1.3851659369310703e-19
13643.0 1.385749650103423e-19
13644.0 1.3863354456423446e-19
13645.0 1.3869233186162269e-19
13646.0 1.3875132612800872e-19
13647.0 1.3881052457621201e-19
13648.0 1.388699235423715e-19
13649.0 1.3892951935900696e-19
13650.0 1.3898930835863823e-19
13651.0 1.390492868737852e-19
13652.0 1.3910945123696762e-19
13653.0 1.3916979778070545e-19
13654.0 1.3923032283751844e-19
13655.0 1.3929102273992648e-19
13656.0 1.3935189382044937e-19
13657.0 1.3941293241160697e-19
13658.0 1.3947413484591911e-19
13659.0 1.3953549745590563e-19
13660.0 1.3959701657408631e-19
13661.0 1.3965868853298115e-19
13662.0 1.3972050966510985e-19
13663.0 1.3978247630280606e-19
13664.0 1.3984458399797338e-19
13665.0 1.3990682574007693e-19
13666.0 1.3996919399346523e-19
13667.0 1.400316812224871e-19
13668.0 1.4009427989149125e-19
13669.0 1.4015698246482627e-19
13670.0 1.4021978140684093e-19
13671.0 1.4028266918188392e-19
13672.0 1.403456382543039e-19
13673.0 1.4040868108844956e-19
13674.0 1.4047179014866958e-19
13675.0 1.4053495789931278e-19
13676.0 1.405981768047277e-19
13677.0 1.4066143932926312e-19
13678.0 1.4072473793726768e-19
13679.0 1.4078806509309016e-19
13680.0 1.408514132610792e-19
13681.0 1.409147748970415e-19
13682.0 1.4097814189994852e-19
13683.0 1.4104150527917868e-19
13684.0 1.4110485596440345e-19
13685.0 1.4116818488529421e-19
13686.0 1.4123148297152225e-19
13687.0 1.4129474115275904e-19
13688.0 1.4135795035867595e-19
13689.0 1.4142110151894434e-19
13690.0 1.4148418556323556e-19
13691.0 1.4154719342122106e-19
13692.0 1.416101160225722e-19
13693.0 1.4167294429696038e-19
13694.0 1.4173566917405692e-19
13695.0 1.4179828158353328e-19
13696.0 1.4186077245506079e-19
13697.0 1.419231327183109e-19
13698.0 1.4198535330295483e-19
13699.0 1.4204742514805297e-19
13700.0 1.4210933934618442e-19
13701.0 1.4217108711515154e-19
13702.0 1.4223265967641228e-19
13703.0 1.422940482514247e-19
13704.0 1.4235524406164656e-19
13705.0 1.4241623832853602e-19
13706.0 1.42477022273551e-19
13707.0 1.425375871181494e-19
13708.0 1.4259792408378927e-19
13709.0 1.426580243919286e-19
13710.0 1.4271787926402527e-19
13711.0 1.4277747992153734e-19
13712.0 1.4283681758592272e-19
13713.0 1.4289588347863942e-19
13714.0 1.4295466882114541e-19
13715.0 1.4301316483489863e-19
13716.0 1.4307136274135708e-19
13717.0 1.4312925400663025e-19
13718.0 1.4318683172042652e-19
13719.0 1.4324408963374092e-19
13720.0 1.4330102149950211e-19
13721.0 1.4335762107063877e-19
13722.0 1.4341388210007978e-19
13723.0 1.4346979834075374e-19
13724.0 1.4352536354558954e-19
13725.0 1.435805714675158e-19
13726.0 1.436354158594613e-19
13727.0 1.4368989047435477e-19
13728.0 1.4374398906512495e-19
13729.0 1.437977053847006e-19
13730.0 1.4385103318601042e-19
13731.0 1.4390396622198324e-19
13732.0 1.4395649824554768e-19
13733.0 1.4400862300963257e-19
13734.0 1.4406033426759674e-19
13735.0 1.4411162653949699e-19
13736.0 1.4416249669256065e-19
13737.0 1.442129420416414e-19
13738.0 1.4426295990159256e-19
13739.0 1.4431254758726784e-19
13740.0 1.443617024135206e-19
13741.0 1.444104216952044e-19
13742.0 1.4445870274717274e-19
13743.0 1.445065428842791e-19
13744.0 1.445539394213771e-19
13745.0 1.4460088967332012e-19
13746.0 1.446473909549618e-19
13747.0 1.4469344058115556e-19
13748.0 1.4473903586675486e-19
13749.0 1.4478417412661333e-19
13750.0 1.4482885267558442e-19
13751.0 1.4487306882852164e-19
13752.0 1.4491681991854047e-19
13753.0 1.449601042825569e-19
13754.0 1.4500292176270718e-19
13755.0 1.4504527232486245e-19
13756.0 1.45087155934894e-19
13757.0 1.4512857255867317e-19
13758.0 1.4516952216207111e-19
13759.0 1.4521000471095918e-19
13760.0 1.4525002017120855e-19
13761.0 1.4528956850869042e-19
13762.0 1.453286496892762e-19
13763.0 1.453672636788371e-19
13764.0 1.454054104432443e-19
13765.0 1.4544308994836917e-19
13766.0 1.454803021600828e-19
13767.0 1.4551704704425657e-19
13768.0 1.455533245667617e-19
13769.0 1.4558913469346944e-19
13770.0 1.456244774064927e-19
13771.0 1.456593529293581e-19
13772.0 1.4569376167061329e-19
13773.0 1.4572770404351803e-19
13774.0 1.4576118046133215e-19
13775.0 1.4579419133731558e-19
13776.0 1.4582673708472806e-19
13777.0 1.4585881811682953e-19
13778.0 1.4589043484687972e-19
13779.0 1.459215876881385e-19
13780.0 1.4595227705386574e-19
13781.0 1.4598250335732136e-19
13782.0 1.4601226701176515e-19
13783.0 1.4604156843045675e-19
13784.0 1.4607040802665628e-19
13785.0 1.4609878621362346e-19
13786.0 1.4612670340461818e-19
13787.0 1.461541600129002e-19
13788.0 1.4618115628187628e-19
13789.0 1.4620769140825865e-19
13790.0 1.4623376419040468e-19
13791.0 1.462593734258942e-19
13792.0 1.4628451791230724e-19
13793.0 1.4630919644722354e-19
13794.0 1.4633340782822294e-19
13795.0 1.4635715085288548e-19
13796.0 1.4638042431879103e-19
13797.0 1.464032270235194e-19
13798.0 1.4642555776465058e-19
13799.0 1.4644741533976434e-19
13800.0 1.4646879854644061e-19
13801.0 1.4648970618225932e-19
13802.0 1.4651013704480036e-19
13803.0 1.465300899316436e-19
13804.0 1.4654956364036893e-19
13805.0 1.465685569679783e-19
13806.0 1.4658706816866136e-19
13807.0 1.4660509394620837e-19
13808.0 1.4662263072939548e-19
13809.0 1.4663967494699882e-19
13810.0 1.4665622302779444e-19
13811.0 1.4667227140055844e-19
13812.0 1.4668781649406705e-19
13813.0 1.467028547370962e-19
13814.0 1.4671738255842213e-19
13815.0 1.4673139638682093e-19
13816.0 1.4674489265106867e-19
13817.0 1.4675786777994143e-19
13818.0 1.4677031820221541e-19
13819.0 1.467822403466666e-19
13820.0 1.4679363064207116e-19
13821.0 1.4680448551720524e-19
13822.0 1.4681480140084493e-19
13823.0 1.468245747082914e-19
13824.0 1.4683380122255771e-19
13825.0 1.4684247583638217e-19
13826.0 1.4685059337552954e-19
13827.0 1.468581486657646e-19
13828.0 1.4686513653285232e-19
13829.0 1.4687155180255757e-19
13830.0 1.468773893006451e-19
13831.0 1.4688264385287976e-19
13832.0 1.4688731028502653e-19
13833.0 1.4689138342285011e-19
13834.0 1.468948580921154e-19
13835.0 1.468977291185873e-19
13836.0 1.4689999132803054e-19
13837.0 1.4690163954621011e-19
13838.0 1.469026685988908e-19
13839.0 1.4690307331183734e-19
13840.0 1.4690284851081478e-19
13841.0 1.469019890222581e-19
13842.0 1.4690048968168745e-19
13843.0 1.4689834533116348e-19
13844.0 1.46895550812891e-19
13845.0 1.4689210096907467e-19
13846.0 1.4688799064191916e-19
13847.0 1.4688321467362928e-19
13848.0 1.4687776790640977e-19
13849.0 1.4687164518246527e-19
13850.0 1.4686484134400047e-19
13851.0 1.4685735123322022e-19
13852.0 1.4684916969232918e-19
13853.0 1.46840291563532e-19
13854.0 1.4683071168903347e-19
13855.0 1.4682042491103833e-19
13856.0 1.4680942607175124e-19
13857.0 1.46797710013377e-19
13858.0 1.4678527157812024e-19
13859.0 1.46772105800106e-19
13860.0 1.4675820881258833e-19
13861.0 1.4674357713942145e-19
13862.0 1.4672820730492815e-19
13863.0 1.467120958334311e-19
13864.0 1.466952392492532e-19
13865.0 1.4667763407671711e-19
13866.0 1.4665927684014558e-19
13867.0 1.4664016406386142e-19
13868.0 1.4662029227218727e-19
13869.0 1.4659965798944605e-19
13870.0 1.4657825773996046e-19
13871.0 1.4655608804805316e-19
13872.0 1.46533145438047e-19
13873.0 1.465094264342647e-19
13874.0 1.4648492756102904e-19
13875.0 1.4645964534266277e-19
13876.0 1.4643357630467118e-19
13877.0 1.464067176404729e-19
13878.0 1.463790683245583e-19
13879.0 1.4635062762507853e-19
13880.0 1.4632139481018446e-19
13881.0 1.4629136914802721e-19
13882.0 1.4626054990675772e-19
13883.0 1.4622893635452692e-19
13884.0 1.4619652775948598e-19
13885.0 1.4616332338978584e-19
13886.0 1.461293225135774e-19
13887.0 1.460945243990118e-19
13888.0 1.4605892831424004e-19
13889.0 1.4602253352741296e-19
13890.0 1.4598533930668172e-19
13891.0 1.4594734492019728e-19
13892.0 1.4590854963611064e-19
13893.0 1.4586895272257282e-19
13894.0 1.4582855348131e-19
13895.0 1.4578735257337421e-19
13896.0 1.457453524575758e-19
13897.0 1.4570255571614019e-19
13898.0 1.4565896493129297e-19
13899.0 1.4561458268525966e-19
13900.0 1.455694115602658e-19
13901.0 1.4552345413853686e-19
13902.0 1.4547671300229846e-19
13903.0 1.4542919073377607e-19
13904.0 1.4538088991519527e-19
13905.0 1.453318131287816e-19
13906.0 1.452819629567605e-19
13907.0 1.452313419813576e-19
13908.0 1.4517995278479843e-19
13909.0 1.451277979493084e-19
13910.0 1.4507488005711322e-19
13911.0 1.4502120169043834e-19
13912.0 1.449667655886947e-19
13913.0 1.4491157644002464e-19
13914.0 1.4485564024999672e-19
13915.0 1.4479896304900616e-19
13916.0 1.4474155086744784e-19
13917.0 1.4468340973571677e-19
13918.0 1.4462454568420815e-19
13919.0 1.4456496474331688e-19
13920.0 1.4450467294343818e-19
13921.0 1.4444367631496688e-19
13922.0 1.4438198088829815e-19
13923.0 1.4431959269382704e-19
13924.0 1.4425651776194857e-19
13925.0 1.4419276212305776e-19
13926.0 1.4412833180754966e-19
13927.0 1.4406323284581936e-19
13928.0 1.439974712682618e-19
13929.0 1.4393105310527214e-19
13930.0 1.4386398479290373e-19
13931.0 1.4379627492779823e-19
13932.0 1.437279328230564e-19
13933.0 1.4365896779224735e-19
13934.0 1.4358938914894002e-19
13935.0 1.435192062067035e-19
13936.0 1.4344842827910701e-19
13937.0 1.4337706467971938e-19
13938.0 1.4330512472210982e-19
13939.0 1.4323261771984734e-19
13940.0 1.43159552986501e-19
13941.0 1.4308593983563992e-19
13942.0 1.4301178758083312e-19
13943.0 1.4293710553564964e-19
13944.0 1.428619030136586e-19
13945.0 1.4278618932842904e-19
13946.0 1.4270997379353004e-19
13947.0 1.4263326572417174e-19
13948.0 1.4255607504461358e-19
13949.0 1.424784131964684e-19
13950.0 1.424002918537037e-19
13951.0 1.423217226902868e-19
13952.0 1.4224271738018533e-19
13953.0 1.4216328759736654e-19
13954.0 1.420834450157979e-19
13955.0 1.4200320130944685e-19
13956.0 1.4192256815228093e-19
13957.0 1.4184155721826739e-19
13958.0 1.4176018018137374e-19
13959.0 1.4167844871556742e-19
13960.0 1.4159637449481586e-19
13961.0 1.4151396919308647e-19
13962.0 1.414312444843466e-19
13963.0 1.4134821204256386e-19
13964.0 1.4126488354170548e-19
13965.0 1.4118127065963102e-19
13966.0 1.410973852114128e-19
13967.0 1.410132391826211e-19
13968.0 1.4092884456947372e-19
13969.0 1.408442133681885e-19
13970.0 1.4075935757498325e-19
13971.0 1.4067428918607573e-19
13972.0 1.4058902019768377e-19
13973.0 1.405035626060252e-19
13974.0 1.4041792840731782e-19
13975.0 1.4033212959777947e-19
13976.0 1.4024617817362786e-19
13977.0 1.4016008613108088e-19
13978.0 1.4007386546635634e-19
13979.0 1.3998752817567195e-19
