# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
12955.0 1.170169021218899e-19
12956.0 1.1702090428726506e-19
12957.0 1.17024521555044e-19
12958.0 1.1702776565469643e-19
12959.0 1.1703064831569235e-19
12960.0 1.1703318126750153e-19
12961.0 1.1703537623959382e-19
12962.0 1.1703724496143906e-19
12963.0 1.170387982770487e-19
12964.0 1.170400429850556e-19
12965.0 1.1704098472946337e-19
12966.0 1.1704162915418776e-19
12967.0 1.1704198190314444e-19
12968.0 1.1704204862024928e-19
12969.0 1.1704183494941793e-19
12970.0 1.170413465345661e-19
12971.0 1.170405890196096e-19
12972.0 1.1703956804846408e-19
12973.0 1.1703828926504532e-19
12974.0 1.1703675831326905e-19
12975.0 1.17034980837051e-19
12976.0 1.1703296248030688e-19
12977.0 1.1703070888695245e-19
12978.0 1.1702822570090342e-19
12979.0 1.1702551856607553e-19
12980.0 1.1702259312638456e-19
12981.0 1.170194550257462e-19
12982.0 1.1701610990807614e-19
12983.0 1.1701256341729016e-19
12984.0 1.1700882119730402e-19
12985.0 1.1700488889203339e-19
12986.0 1.1700077185668611e-19
12987.0 1.169964727243483e-19
12988.0 1.1699199263254809e-19
12989.0 1.1698733270335625e-19
12990.0 1.1698249405884365e-19
12991.0 1.1697747782108105e-19
12992.0 1.1697228511213945e-19
12993.0 1.169669170540896e-19
12994.0 1.169613747690023e-19
12995.0 1.1695565937894842e-19
12996.0 1.1694977200599887e-19
12997.0 1.1694371377222436e-19
12998.0 1.1693748579969582e-19
12999.0 1.169310892104841e-19
13000.0 1.1692452512665998e-19
13001.0 1.169177946702943e-19
13002.0 1.1691089896345795e-19
13003.0 1.1690383912822174e-19
13004.0 1.1689661628665653e-19
13005.0 1.168892315608331e-19
13006.0 1.1688168607282237e-19
13007.0 1.168739809446951e-19
13008.0 1.1686611729852218e-19
13009.0 1.1685809620738008e-19
13010.0 1.168499176003589e-19
13011.0 1.16841580252973e-19
13012.0 1.1683308288982416e-19
13013.0 1.1682442423551413e-19
13014.0 1.1681560301464473e-19
13015.0 1.1680661795181783e-19
13016.0 1.1679746777163523e-19
13017.0 1.1678815119869866e-19
13018.0 1.1677866695761007e-19
13019.0 1.167690137729712e-19
13020.0 1.1675919036938384e-19
13021.0 1.1674919547144986e-19
13022.0 1.1673902780377104e-19
13023.0 1.167286860909492e-19
13024.0 1.1671816905758615e-19
13025.0 1.1670747542828367e-19
13026.0 1.166966039276437e-19
13027.0 1.1668555328026787e-19
13028.0 1.1667432221075816e-19
13029.0 1.1666290944371628e-19
13030.0 1.166513137037441e-19
13031.0 1.1663953371544335e-19
13032.0 1.1662756819993322e-19
13033.0 1.1661541552120713e-19
13034.0 1.1660307338180287e-19
13035.0 1.1659053941256204e-19
13036.0 1.1657781124432622e-19
13037.0 1.1656488650793707e-19
13038.0 1.1655176283423615e-19
13039.0 1.1653843785406513e-19
13040.0 1.1652490919826567e-19
13041.0 1.165111744976792e-19
13042.0 1.1649723138314756e-19
13043.0 1.1648307748551227e-19
13044.0 1.1646871043561488e-19
13045.0 1.1645412786429703e-19
13046.0 1.1643932740240043e-19
13047.0 1.164243066807666e-19
13048.0 1.164090633302372e-19
13049.0 1.163935949816538e-19
13050.0 1.1637789926585798e-19
13051.0 1.1636197381369148e-19
13052.0 1.1634581625599582e-19
13053.0 1.1632942422361268e-19
13054.0 1.163127953473836e-19
13055.0 1.1629592725814577e-19
13056.0 1.162788174953464e-19
13057.0 1.162614632720628e-19
13058.0 1.1624386172854713e-19
13059.0 1.1622601000505153e-19
13060.0 1.1620790524182823e-19
13061.0 1.1618954457912944e-19
13062.0 1.161709251572073e-19
13063.0 1.161520441163139e-19
13064.0 1.1613289859670152e-19
13065.0 1.161134857386223e-19
13066.0 1.1609380268232842e-19
13067.0 1.16073846568072e-19
13068.0 1.1605361453610518e-19
13069.0 1.1603310372668031e-19
13070.0 1.1601231128004937e-19
13071.0 1.159912343364647e-19
13072.0 1.159698700361783e-19
13073.0 1.1594821551944249e-19
13074.0 1.1592626792650933e-19
13075.0 1.1590402439763108e-19
13076.0 1.1588148207305983e-19
13077.0 1.1585863809304776e-19
13078.0 1.158354895978471e-19
13079.0 1.1581203372880258e-19
13080.0 1.1578826763511975e-19
13081.0 1.157641884694453e-19
13082.0 1.157397933844405e-19
13083.0 1.157150795327667e-19
13084.0 1.156900440670851e-19
13085.0 1.1566468414005701e-19
13086.0 1.1563899690434366e-19
13087.0 1.1561297951260633e-19
13088.0 1.1558662911750638e-19
13089.0 1.1555994287170504e-19
13090.0 1.1553291792786355e-19
13091.0 1.1550555143864324e-19
13092.0 1.1547784055670535e-19
13093.0 1.1544978243471114e-19
13094.0 1.1542137422532195e-19
13095.0 1.1539261308119894e-19
13096.0 1.1536349615500346e-19
13097.0 1.1533402059939685e-19
13098.0 1.1530418356704029e-19
13099.0 1.152739822105951e-19
13100.0 1.1524341368272258e-19
13101.0 1.1521247513608388e-19
13102.0 1.151811637366492e-19
13103.0 1.151494768671531e-19
13104.0 1.151174120866966e-19
13105.0 1.1508496695950194e-19
13106.0 1.1505213904979153e-19
13107.0 1.1501892592178742e-19
13108.0 1.149853251397121e-19
13109.0 1.149513342677876e-19
13110.0 1.1491695087023634e-19
13111.0 1.1488217251128057e-19
13112.0 1.1484699675514246e-19
13113.0 1.1481142116604438e-19
13114.0 1.1477544330820846e-19
13115.0 1.147390607458571e-19
13116.0 1.1470227104321258e-19
13117.0 1.1466507176449708e-19
13118.0 1.1462746047393292e-19
13119.0 1.1458943473574232e-19
13120.0 1.1455099211414752e-19
13121.0 1.1451213017337083e-19
13122.0 1.1447284647763455e-19
13123.0 1.1443313859116082e-19
13124.0 1.1439300407817206e-19
13125.0 1.1435244050781712e-19
13126.0 1.143114457132456e-19
13127.0 1.1427001791960331e-19
13128.0 1.1422815538382253e-19
13129.0 1.1418585636283546e-19
13130.0 1.1414311911357447e-19
13131.0 1.1409994189297185e-19
13132.0 1.140563229579597e-19
13133.0 1.1401226056547046e-19
13134.0 1.1396775297243642e-19
13135.0 1.139227984357898e-19
13136.0 1.1387739521246287e-19
13137.0 1.1383154155938795e-19
13138.0 1.1378523573349726e-19
13139.0 1.1373847599172315e-19
13140.0 1.1369126059099779e-19
13141.0 1.1364358778825342e-19
13142.0 1.1359545584042255e-19
13143.0 1.1354686300443728e-19
13144.0 1.1349780753722994e-19
13145.0 1.134482876957328e-19
13146.0 1.1339830173687812e-19
13147.0 1.1334784791759817e-19
13148.0 1.1329692449520272e-19
13149.0 1.1324553003252572e-19
13150.0 1.131936639488669e-19
13151.0 1.1314132581247356e-19
13152.0 1.130885151915932e-19
13153.0 1.13035231654473e-19
13154.0 1.1298147476936035e-19
13155.0 1.129272441045026e-19
13156.0 1.1287253922814705e-19
13157.0 1.1281735970854099e-19
13158.0 1.1276170511393179e-19
13159.0 1.1270557501256683e-19
13160.0 1.1264896897269326e-19
13161.0 1.1259188656255868e-19
13162.0 1.1253432735041026e-19
13163.0 1.1247629090449538e-19
13164.0 1.1241777679306137e-19
13165.0 1.123587845843555e-19
13166.0 1.1229931384662519e-19
13167.0 1.1223936414811773e-19
13168.0 1.1217893505708042e-19
13169.0 1.1211802614176055e-19
13170.0 1.1205663697040562e-19
13171.0 1.1199476711126288e-19
13172.0 1.119324164207674e-19
13173.0 1.1186958635997985e-19
13174.0 1.1180627894517e-19
13175.0 1.117424961931432e-19
13176.0 1.1167824012070481e-19
13177.0 1.1161351274466025e-19
13178.0 1.1154831608181476e-19
13179.0 1.11482652148974e-19
13180.0 1.1141652296294318e-19
13181.0 1.1134993054052777e-19
13182.0 1.112828768985331e-19
13183.0 1.1121536405376462e-19
13184.0 1.111473940230276e-19
13185.0 1.1107896882312753e-19
13186.0 1.1101009047086975e-19
13187.0 1.109407609830595e-19
13188.0 1.1087098237650247e-19
13189.0 1.1080075666800392e-19
13190.0 1.1073008587436917e-19
13191.0 1.1065897201240367e-19
13192.0 1.105874170989128e-19
13193.0 1.1051542315070197e-19
13194.0 1.1044299218457648e-19
13195.0 1.1037012637526115e-19
13196.0 1.1029682977129119e-19
13197.0 1.10223107648404e-19
13198.0 1.1014896530362732e-19
13199.0 1.1007440803398922e-19
13200.0 1.0999944113651774e-19
13201.0 1.0992406990824092e-19
13202.0 1.0984829964618665e-19
13203.0 1.0977213564738308e-19
13204.0 1.0969558320885813e-19
13205.0 1.0961864762763966e-19
13206.0 1.095413342007561e-19
13207.0 1.094636482252352e-19
13208.0 1.093855949981051e-19
13209.0 1.0930717981639367e-19
13210.0 1.09228407977129e-19
13211.0 1.0914928477733913e-19
13212.0 1.0906981551405204e-19
13213.0 1.0899000548429576e-19
13214.0 1.089098599850981e-19
13215.0 1.088293843134874e-19
13216.0 1.0874858376649165e-19
13217.0 1.0866746364113873e-19
13218.0 1.085860292718443e-19
13219.0 1.0850428720809382e-19
13220.0 1.084222454522644e-19
13221.0 1.0833991209216219e-19
13222.0 1.0825729521559325e-19
13223.0 1.0817440291036368e-19
13224.0 1.0809124326427937e-19
13225.0 1.080078243651468e-19
13226.0 1.0792415430077191e-19
13227.0 1.0784024115896073e-19
13228.0 1.0775609302751946e-19
13229.0 1.0767171799425406e-19
13230.0 1.0758712414697068e-19
13231.0 1.0750231957347547e-19
13232.0 1.0741731236157445e-19
13233.0 1.0733211059907358e-19
13234.0 1.0724672237377929e-19
13235.0 1.0716115577349749e-19
13236.0 1.0707541888603428e-19
13237.0 1.0698951979919575e-19
13238.0 1.0690346660078803e-19
13239.0 1.0681726737861715e-19
13240.0 1.0673093022048929e-19
13241.0 1.066444632158296e-19
13242.0 1.0655787478831657e-19
13243.0 1.064711741030171e-19
13244.0 1.0638437042463778e-19
13245.0 1.0629747301788521e-19
13246.0 1.0621049114746612e-19
13247.0 1.0612343407808707e-19
13248.0 1.0603631107445483e-19
13249.0 1.0594913140127598e-19
13250.0 1.0586190432325729e-19
13251.0 1.0577463910510515e-19
13252.0 1.056873450115267e-19
13253.0 1.0560003130722829e-19
13254.0 1.0551270725691671e-19
13255.0 1.0542538212529853e-19
13256.0 1.0533806517708048e-19
13257.0 1.052507656769692e-19
13258.0 1.051634928896714e-19
13259.0 1.0507625607989369e-19
13260.0 1.0498906451234257e-19
13261.0 1.0490192745172507e-19
13262.0 1.0481485416274775e-19
13263.0 1.0472785391011716e-19
13264.0 1.0464093595854008e-19
13265.0 1.0455410953914617e-19
13266.0 1.0446738373725877e-19
13267.0 1.0438076759863322e-19
13268.0 1.0429427016902395e-19
13269.0 1.0420790049418517e-19
13270.0 1.0412166761987175e-19
13271.0 1.0403558059183803e-19
13272.0 1.0394964845583849e-19
13273.0 1.0386388025762752e-19
13274.0 1.0377828504295961e-19
13275.0 1.0369287185758932e-19
13276.0 1.03607649747271e-19
13277.0 1.0352262775775918e-19
13278.0 1.0343781493480817e-19
13279.0 1.0335322032417277e-19
13280.0 1.0326885297160727e-19
13281.0 1.0318472192286614e-19
13282.0 1.0310083622370386e-19
13283.0 1.0301720491987493e-19
13284.0 1.0293383705713377e-19
13285.0 1.0285074168123487e-19
13286.0 1.0276792783793272e-19
13287.0 1.0268540457298154e-19
13288.0 1.0260318089344434e-19
13289.0 1.0252126546182375e-19
13290.0 1.0243966675985147e-19
13291.0 1.023583932676617e-19
13292.0 1.0227745346538884e-19
13293.0 1.0219685583316724e-19
13294.0 1.0211660885113123e-19
13295.0 1.0203672099941512e-19
13296.0 1.019572007581533e-19
13297.0 1.0187805660747987e-19
13298.0 1.0179929702752957e-19
13299.0 1.017209304984366e-19
13300.0 1.016429655003352e-19
13301.0 1.0156541051335974e-19
13302.0 1.014882740176446e-19
13303.0 1.014115644933241e-19
13304.0 1.0133529042053258e-19
13305.0 1.0125946027940436e-19
13306.0 1.0118408255007362e-19
13307.0 1.0110916571267508e-19
13308.0 1.0103471824734282e-19
13309.0 1.0096074863421126e-19
13310.0 1.0088726535341467e-19
13311.0 1.0081427687592603e-19
13312.0 1.0074179147495707e-19
13313.0 1.0066981723289663e-19
13314.0 1.0059836222436056e-19
13315.0 1.0052743452396433e-19
13316.0 1.0045704220632406e-19
13317.0 1.003871933460553e-19
13318.0 1.0031789601777383e-19
13319.0 1.002491582960953e-19
13320.0 1.001809882556355e-19
13321.0 1.001133939710102e-19
13322.0 1.0004638351683506e-19
13323.0 9.997996496772591e-20
13324.0 9.991414639829828e-20
13325.0 9.98489358831682e-20
13326.0 9.978434149695123e-20
13327.0 9.972037131426316e-20
13328.0 9.965703340971971e-20
13329.0 9.959433585793661e-20
13330.0 9.953228673352965e-20
13331.0 9.947089411111449e-20
13332.0 9.94101660653069e-20
13333.0 9.935011067072248e-20
13334.0 9.929073599813925e-20
13335.0 9.923204977964299e-20
13336.0 9.917405914817731e-20
13337.0 9.911677117538344e-20
13338.0 9.90601929329026e-20
13339.0 9.900433149237603e-20
13340.0 9.89491939254449e-20
13341.0 9.889478730375045e-20
13342.0 9.88411186989338e-20
13343.0 9.878819518263641e-20
13344.0 9.873602382649938e-20
13345.0 9.868461170216392e-20
13346.0 9.863396588127123e-20
13347.0 9.858409343546261e-20
13348.0 9.853500143637921e-20
13349.0 9.84866969556623e-20
13350.0 9.843918706495305e-20
13351.0 9.839247883589257e-20
13352.0 9.83465793401224e-20
13353.0 9.830149564928353e-20
13354.0 9.825723483501723e-20
13355.0 9.821380396896478e-20
13356.0 9.817121012276728e-20
13357.0 9.812946036799128e-20
13358.0 9.808856124169359e-20
13359.0 9.804851746580669e-20
13360.0 9.800933337732574e-20
13361.0 9.797101331324609e-20
13362.0 9.793356161056287e-20
13363.0 9.789698260627123e-20
13364.0 9.786128063736644e-20
13365.0 9.782646004084373e-20
13366.0 9.779252515369823e-20
13367.0 9.775948031292522e-20
13368.0 9.77273298555198e-20
13369.0 9.76960781184773e-20
13370.0 9.766572943879278e-20
13371.0 9.763628815346166e-20
13372.0 9.7607758599479e-20
13373.0 9.758014511384003e-20
13374.0 9.755345203353995e-20
13375.0 9.752768369557401e-20
13376.0 9.750284443693735e-20
13377.0 9.747893859462524e-20
13378.0 9.745597050563287e-20
13379.0 9.743394450695538e-20
13380.0 9.741286493558807e-20
13381.0 9.739273569212029e-20
13382.0 9.73735577013181e-20
13383.0 9.735533064590614e-20
13384.0 9.733805420446825e-20
13385.0 9.732172805558796e-20
13386.0 9.730635187784896e-20
13387.0 9.729192534983486e-20
13388.0 9.727844815012936e-20
13389.0 9.726591995731607e-20
13390.0 9.725434044997872e-20
13391.0 9.724370930670089e-20
13392.0 9.723402620606622e-20
13393.0 9.722529082665842e-20
13394.0 9.721750284706113e-20
13395.0 9.721066194585797e-20
13396.0 9.720476780163262e-20
13397.0 9.71998200929687e-20
13398.0 9.719581849844987e-20
13399.0 9.719276269665985e-20
13400.0 9.71906523661822e-20
13401.0 9.718948718560065e-20
13402.0 9.718926683349878e-20
13403.0 9.718999098846029e-20
13404.0 9.719165913291035e-20
13405.0 9.71942677648987e-20
13406.0 9.719781105963748e-20
13407.0 9.720228313109799e-20
13408.0 9.720767809325168e-20
13409.0 9.721399006006982e-20
13410.0 9.722121314552386e-20
13411.0 9.722934146358517e-20
13412.0 9.723836912822508e-20
13413.0 9.724829025341499e-20
13414.0 9.725909895312625e-20
13415.0 9.72707893413303e-20
13416.0 9.72833555319984e-20
13417.0 9.729679163910196e-20
13418.0 9.731109177661238e-20
13419.0 9.732625005850099e-20
13420.0 9.734226059873923e-20
13421.0 9.735911751129839e-20
13422.0 9.737681491014989e-20
13423.0 9.739534690926508e-20
13424.0 9.741470762261538e-20
13425.0 9.743489116417208e-20
13426.0 9.745589164790658e-20
13427.0 9.747770314786641e-20
13428.0 9.750031782643391e-20
13429.0 9.752372513192723e-20
13430.0 9.754791430605601e-20
13431.0 9.757287459052988e-20
13432.0 9.759859522705847e-20
13433.0 9.762506545735149e-20
13434.0 9.765227452311845e-20
13435.0 9.768021166606909e-20
13436.0 9.770886612791295e-20
13437.0 9.773822715035975e-20
13438.0 9.776828397511913e-20
13439.0 9.779902584390066e-20
13440.0 9.783044199841403e-20
13441.0 9.786252168036881e-20
13442.0 9.789525413147481e-20
13443.0 9.792862859344143e-20
13444.0 9.796263430797845e-20
13445.0 9.799726051679544e-20
13446.0 9.80324964616021e-20
13447.0 9.806833138410803e-20
13448.0 9.810475452602287e-20
13449.0 9.814175512905622e-20
13450.0 9.817932243376719e-20
13451.0 9.821744502595384e-20
13452.0 9.825610974345076e-20
13453.0 9.829530313554244e-20
13454.0 9.833501175151358e-20
13455.0 9.837522214064872e-20
13456.0 9.841592085223256e-20
13457.0 9.845709443554969e-20
13458.0 9.849872943988465e-20
13459.0 9.854081241452217e-20
13460.0 9.858332990874669e-20
13461.0 9.862626847184305e-20
13462.0 9.866961465309567e-20
13463.0 9.87133550017892e-20
13464.0 9.875747606720827e-20
13465.0 9.880196439863749e-20
13466.0 9.884680654536146e-20
13467.0 9.889198905666481e-20
13468.0 9.893749848183215e-20
13469.0 9.89833213701481e-20
13470.0 9.902944427089732e-20
13471.0 9.90758537333643e-20
13472.0 9.912253630683366e-20
13473.0 9.916947854059009e-20
13474.0 9.921666704111608e-20
13475.0 9.926408871736526e-20
13476.0 9.931173057790253e-20
13477.0 9.935957963135368e-20
13478.0 9.940762288634432e-20
13479.0 9.945584735150045e-20
13480.0 9.950424003544738e-20
13481.0 9.955278794681111e-20
13482.0 9.960147809421735e-20
13483.0 9.965029748629175e-20
13484.0 9.969923313166006e-20
13485.0 9.974827203894801e-20
13486.0 9.979740121678137e-20
13487.0 9.984660767378578e-20
13488.0 9.98958784185872e-20
13489.0 9.994520045981101e-20
13490.0 9.999456080608314e-20
13491.0 1.0004394646602923e-19
13492.0 1.0009334444827508e-19
13493.0 1.0014274176144637e-19
13494.0 1.001921254141689e-19
13495.0 1.002414824150683e-19
13496.0 1.0029079977277032e-19
13497.0 1.0034006467817621e-19
13498.0 1.0038926635681066e-19
13499.0 1.0043839530789647e-19
13500.0 1.0048744205020064e-19
13501.0 1.0053639710249032e-19
13502.0 1.0058525098353256e-19
13503.0 1.0063399421209453e-19
13504.0 1.0068261730694327e-19
13505.0 1.0073111078684582e-19
13506.0 1.0077946517056942e-19
13507.0 1.0082767097688097e-19
13508.0 1.0087571872454763e-19
13509.0 1.0092359893233652e-19
13510.0 1.009713021190147e-19
13511.0 1.010188188033493e-19
13512.0 1.0106613950410732e-19
13513.0 1.0111325474005596e-19
13514.0 1.0116015502996224e-19
13515.0 1.012068308925934e-19
13516.0 1.0125327284671629e-19
13517.0 1.0129947141109809e-19
13518.0 1.013454171045059e-19
13519.0 1.0139110044570688e-19
13520.0 1.0143651202499694e-19
13521.0 1.0148164455662911e-19
13522.0 1.0152649318472246e-19
13523.0 1.0157105318645413e-19
13524.0 1.0161531983900142e-19
13525.0 1.0165928841954166e-19
13526.0 1.0170295420525184e-19
13527.0 1.0174631247330936e-19
13528.0 1.0178935850089143e-19
13529.0 1.0183208756517519e-19
13530.0 1.0187449494333802e-19
13531.0 1.0191657591255705e-19
13532.0 1.0195832575000957e-19
13533.0 1.0199973973287283e-19
13534.0 1.0204081313832405e-19
13535.0 1.020815412435404e-19
13536.0 1.021219193256991e-19
13537.0 1.0216194266197753e-19
13538.0 1.0220160652955277e-19
13539.0 1.0224090620560208e-19
13540.0 1.0227983696730279e-19
13541.0 1.0231839409183205e-19
13542.0 1.0235657285636713e-19
13543.0 1.0239436854550479e-19
13544.0 1.0243177769384547e-19
13545.0 1.0246879948089626e-19
13546.0 1.0250543342273096e-19
13547.0 1.025416790354234e-19
13548.0 1.0257753583504742e-19
13549.0 1.0261300333767688e-19
13550.0 1.0264808105938556e-19
13551.0 1.0268276851624741e-19
13552.0 1.0271706522433621e-19
13553.0 1.0275097069972569e-19
13554.0 1.0278448445848981e-19
13555.0 1.0281760601670238e-19
13556.0 1.0285033489043723e-19
13557.0 1.0288267059576817e-19
13558.0 1.0291461264876911e-19
13559.0 1.029461605655138e-19
13560.0 1.0297731386207616e-19
13561.0 1.0300807205452998e-19
13562.0 1.0303843465894907e-19
13563.0 1.0306840119140729e-19
13564.0 1.0309797116797852e-19
13565.0 1.0312714410473655e-19
13566.0 1.0315591951775524e-19
13567.0 1.0318429743151671e-19
13568.0 1.0321227996909409e-19
13569.0 1.0323986979496256e-19
13570.0 1.0326706957359834e-19
13571.0 1.0329388196947715e-19
13572.0 1.0332030964707514e-19
13573.0 1.0334635527086821e-19
13574.0 1.0337202150533238e-19
13575.0 1.0339731101494361e-19
13576.0 1.0342222646417787e-19
13577.0 1.0344677051751116e-19
13578.0 1.034709458394195e-19
13579.0 1.0349475509437887e-19
13580.0 1.0351820094686516e-19
13581.0 1.0354128606135436e-19
13582.0 1.0356401310232247e-19
13583.0 1.0358638473424556e-19
13584.0 1.0360840362159949e-19
13585.0 1.0363007242886027e-19
13586.0 1.0365139382050394e-19
13587.0 1.0367237046100642e-19
13588.0 1.0369300501484375e-19
13589.0 1.0371330014649179e-19
13590.0 1.0373325869650663e-19
13591.0 1.0375288498766977e-19
13592.0 1.0377218408513358e-19
13593.0 1.0379116105959092e-19
13594.0 1.0380982098173456e-19
13595.0 1.0382816892225738e-19
13596.0 1.0384620995185218e-19
13597.0 1.0386394914121176e-19
13598.0 1.0388139156102908e-19
13599.0 1.0389854228199675e-19
13600.0 1.0391540637480771e-19
13601.0 1.0393198891015485e-19
13602.0 1.0394829495873087e-19
13603.0 1.0396432959122865e-19
13604.0 1.0398009787834101e-19
13605.0 1.0399560489076077e-19
13606.0 1.0401085569918079e-19
13607.0 1.0402585537429387e-19
13608.0 1.0404060898679285e-19
13609.0 1.0405512160737054e-19
13610.0 1.040693983067197e-19
13611.0 1.0408344415553326e-19
13612.0 1.0409726422450402e-19
13613.0 1.0411086363097094e-19
13614.0 1.0412424842546524e-19
13615.0 1.0413742552013926e-19
13616.0 1.0415040185944886e-19
13617.0 1.0416318438784969e-19
13618.0 1.0417578004979756e-19
13619.0 1.0418819578974827e-19
13620.0 1.0420043855215754e-19
13621.0 1.042125152814812e-19
13622.0 1.0422443292217492e-19
13623.0 1.0423619841869453e-19
13624.0 1.0424781871549581e-19
13625.0 1.0425930075703452e-19
13626.0 1.0427065148776642e-19
13627.0 1.0428187785214727e-19
13628.0 1.0429298679463281e-19
13629.0 1.0430398525967886e-19
13630.0 1.0431488019174116e-19
13631.0 1.0432567853527547e-19
13632.0 1.0433638723473758e-19
13633.0 1.0434701323458329e-19
13634.0 1.0435756347926828e-19
13635.0 1.0436804491324838e-19
13636.0 1.0437846447995666e-19
13637.0 1.0438882904440759e-19
13638.0 1.0439914533908813e-19
13639.0 1.0440942008369758e-19
13640.0 1.044196599979353e-19
13641.0 1.044298718015006e-19
13642.0 1.044400622140929e-19
13643.0 1.0445023795541157e-19
13644.0 1.0446040574515583e-19
13645.0 1.044705723030251e-19
13646.0 1.0448074434871876e-19
13647.0 1.044909286019361e-19
13648.0 1.0450113178237653e-19
13649.0 1.0451136060973933e-19
13650.0 1.0452162180372395e-19
13651.0 1.0453192208402962e-19
13652.0 1.0454226817035577e-19
13653.0 1.0455266678240172e-19
13654.0 1.045631246398668e-19
13655.0 1.0457364846245036e-19
13656.0 1.0458424496985184e-19
13657.0 1.0459492088177045e-19
13658.0 1.0460568291790563e-19
13659.0 1.0461653779771545e-19
13660.0 1.0462749143412956e-19
13661.0 1.0463854713502421e-19
13662.0 1.0464970768329716e-19
13663.0 1.046609758618462e-19
13664.0 1.0467235445356908e-19
13665.0 1.0468384624136355e-19
13666.0 1.0469545400812741e-19
13667.0 1.0470718053675844e-19
13668.0 1.0471902861015439e-19
13669.0 1.0473100101121303e-19
13670.0 1.0474310052283207e-19
13671.0 1.0475532992790939e-19
13672.0 1.0476769200934268e-19
13673.0 1.0478018955002974e-19
13674.0 1.0479282533286832e-19
13675.0 1.0480560214075614e-19
13676.0 1.0481852275659104e-19
13677.0 1.0483158996327081e-19
13678.0 1.0484480654369312e-19
13679.0 1.0485817528075579e-19
13680.0 1.0487169895735664e-19
13681.0 1.0488538035639336e-19
13682.0 1.0489922226076368e-19
13683.0 1.0491322680759245e-19
13684.0 1.049273919582943e-19
13685.0 1.0494171401319719e-19
13686.0 1.0495618926837859e-19
13687.0 1.0497081401991587e-19
13688.0 1.0498558456388636e-19
13689.0 1.0500049719636758e-19
13690.0 1.0501554821343684e-19
13691.0 1.0503073391117155e-19
13692.0 1.0504605058564908e-19
13693.0 1.0506149453294686e-19
13694.0 1.0507706204914229e-19
13695.0 1.0509274943031277e-19
13696.0 1.0510855297253566e-19
13697.0 1.0512446897188838e-19
13698.0 1.0514049372444836e-19
13699.0 1.0515662352629291e-19
13700.0 1.0517285467349949e-19
13701.0 1.0518918346214547e-19
13702.0 1.0520560618830823e-19
13703.0 1.0522211914806523e-19
13704.0 1.0523871863749383e-19
13705.0 1.0525540095267138e-19
13706.0 1.0527216219420756e-19
13707.0 1.0528899568013478e-19
13708.0 1.0530589265692749e-19
13709.0 1.0532284432168895e-19
13710.0 1.0533984187152231e-19
13711.0 1.0535687650353086e-19
13712.0 1.0537393941481771e-19
13713.0 1.0539102180248614e-19
13714.0 1.0540811486363935e-19
13715.0 1.0542520979538051e-19
13716.0 1.0544229779481291e-19
13717.0 1.0545937005903969e-19
13718.0 1.0547641778516411e-19
13719.0 1.0549343217028931e-19
13720.0 1.0551040441151856e-19
13721.0 1.0552732570595506e-19
13722.0 1.05544187250702e-19
13723.0 1.0556098024286264e-19
13724.0 1.0557769587954014e-19
13725.0 1.0559432535783777e-19
13726.0 1.0561085987485866e-19
13727.0 1.0562729062770608e-19
13728.0 1.0564360881348318e-19
13729.0 1.0565980562208282e-19
13730.0 1.0567587193318773e-19
13731.0 1.0569179820529918e-19
13732.0 1.0570757486686097e-19
13733.0 1.0572319234631677e-19
13734.0 1.0573864107211041e-19
13735.0 1.0575391147268555e-19
13736.0 1.0576899397648607e-19
13737.0 1.0578387901195569e-19
13738.0 1.0579855700753806e-19
13739.0 1.0581301839167703e-19
13740.0 1.0582725359281637e-19
13741.0 1.0584125303939983e-19
13742.0 1.0585500715987113e-19
13743.0 1.0586850638267405e-19
13744.0 1.0588174113625238e-19
13745.0 1.058947018490498e-19
13746.0 1.059073789495101e-19
13747.0 1.0591976286607705e-19
13748.0 1.0593184402719439e-19
13749.0 1.0594361286130588e-19
13750.0 1.0595505979685528e-19
13751.0 1.0596617526228637e-19
13752.0 1.0597694968746318e-19
13753.0 1.0598737409661965e-19
13754.0 1.0599744102562294e-19
13755.0 1.0600714324710779e-19
13756.0 1.060164735337091e-19
13757.0 1.0602542465806163e-19
13758.0 1.0603398939280022e-19
13759.0 1.0604216051055967e-19
13760.0 1.0604993078397477e-19
13761.0 1.0605729298568036e-19
13762.0 1.0606423988831119e-19
13763.0 1.0607076426450213e-19
13764.0 1.0607685888688798e-19
13765.0 1.0608251652810352e-19
13766.0 1.0608772996078359e-19
13767.0 1.0609249195756298e-19
13768.0 1.060967952910765e-19
13769.0 1.0610063273395898e-19
13770.0 1.061039970588452e-19
13771.0 1.0610688103836999e-19
13772.0 1.0610927744516812e-19
13773.0 1.0611117905187445e-19
13774.0 1.0611257863112378e-19
13775.0 1.0611346895555087e-19
13776.0 1.061138430329535e-19
13777.0 1.0611369505252759e-19
13778.0 1.0611301957365824e-19
13779.0 1.0611181115585977e-19
13780.0 1.0611006435864644e-19
13781.0 1.0610777374153259e-19
13782.0 1.0610493386403246e-19
13783.0 1.061015392856604e-19
13784.0 1.060975845659307e-19
13785.0 1.0609306426435763e-19
13786.0 1.0608797294045556e-19
13787.0 1.0608230515373868e-19
13788.0 1.0607605546372139e-19
13789.0 1.0606921842991795e-19
13790.0 1.0606178861184265e-19
