# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
12690.0 1.072099937680251e-19
12691.0 1.0714987098801349e-19
12692.0 1.0708838588437446e-19
12693.0 1.070255188808215e-19
12694.0 1.0696125040106837e-19
12695.0 1.0689556185868296e-19
12696.0 1.0682844098237863e-19
12697.0 1.0675987798233381e-19
12698.0 1.0668986307463272e-19
12699.0 1.0661838647535977e-19
12700.0 1.0654543840059924e-19
12701.0 1.0647100906643576e-19
12702.0 1.0639508868895362e-19
12703.0 1.0631766748423715e-19
12704.0 1.0623873566837059e-19
12705.0 1.0615828345743873e-19
12706.0 1.0607630106752574e-19
12707.0 1.059927787147161e-19
12708.0 1.0590770661509383e-19
12709.0 1.0582107498474391e-19
12710.0 1.0573287403975037e-19
12711.0 1.0564309399619773e-19
12712.0 1.0555172507017016e-19
12713.0 1.0545875747775238e-19
12714.0 1.0536418143502863e-19
12715.0 1.052679871580831e-19
12716.0 1.0517016486300055e-19
12717.0 1.0507070476586527e-19
12718.0 1.0496959708276154e-19
12719.0 1.0486683217942138e-19
12720.0 1.0476240668911295e-19
12721.0 1.0465632565718247e-19
12722.0 1.0454859471921061e-19
12723.0 1.0443921951077797e-19
12724.0 1.043282056674657e-19
12725.0 1.0421555882485429e-19
12726.0 1.0410128461852455e-19
12727.0 1.0398538868405695e-19
12728.0 1.0386787665703277e-19
12729.0 1.0374875417303248e-19
12730.0 1.0362802686763678e-19
12731.0 1.0350570037642623e-19
12732.0 1.0338178033498204e-19
12733.0 1.0325627237888472e-19
12734.0 1.0312918214371501e-19
12735.0 1.0300051526505346e-19
12736.0 1.028702773784812e-19
12737.0 1.027384741195788e-19
12738.0 1.0260511112392674e-19
12739.0 1.0247019402710633e-19
12740.0 1.0233372846469795e-19
12741.0 1.0219572007228248e-19
12742.0 1.0205617448544026e-19
12743.0 1.0191509733975263e-19
12744.0 1.0177249637075057e-19
12745.0 1.0162838972269665e-19
12746.0 1.0148279875888766e-19
12747.0 1.0133574484357024e-19
12748.0 1.0118724934099022e-19
12749.0 1.0103733361539364e-19
12750.0 1.0088601903102619e-19
12751.0 1.0073332695213469e-19
12752.0 1.0057927874296481e-19
12753.0 1.0042389576776263e-19
12754.0 1.0026719939077388e-19
12755.0 1.0010921097624532e-19
12756.0 9.994995188842263e-20
12757.0 9.97894434915516e-20
12758.0 9.962770714987891e-20
12759.0 9.946476422765037e-20
12760.0 9.930063608911205e-20
12761.0 9.913534409850954e-20
12762.0 9.896890962008973e-20
12763.0 9.88013540180983e-20
12764.0 9.863269865678135e-20
12765.0 9.846296490038445e-20
12766.0 9.829217411315458e-20
12767.0 9.812034765933731e-20
12768.0 9.7947507084512e-20
12769.0 9.777367876029082e-20
12770.0 9.759889427919646e-20
12771.0 9.742318549421202e-20
12772.0 9.724658425832095e-20
12773.0 9.706912242450634e-20
12774.0 9.689083184575246e-20
12775.0 9.671174437504238e-20
12776.0 9.653189186535919e-20
12777.0 9.635130616968718e-20
12778.0 9.617001914100948e-20
12779.0 9.598806263230945e-20
12780.0 9.580546849657025e-20
12781.0 9.562226858677613e-20
12782.0 9.543849475591022e-20
12783.0 9.525417885695593e-20
12784.0 9.506935274289632e-20
12785.0 9.488404826671582e-20
12786.0 9.469829728139737e-20
12787.0 9.451213163992445e-20
12788.0 9.43255831952802e-20
12789.0 9.413868380044887e-20
12790.0 9.395146530841357e-20
12791.0 9.376395957215773e-20
12792.0 9.357619844466489e-20
12793.0 9.338821411879693e-20
12794.0 9.320004010283728e-20
12795.0 9.301171022325872e-20
12796.0 9.282325830653532e-20
12797.0 9.263471817913988e-20
12798.0 9.244612366754555e-20
12799.0 9.225750859822526e-20
12800.0 9.206890679765296e-20
12801.0 9.188035209230144e-20
12802.0 9.169187830864397e-20
12803.0 9.15035192731533e-20
12804.0 9.131530881230349e-20
12805.0 9.112728075256736e-20
12806.0 9.093946892041811e-20
12807.0 9.075190714232853e-20
12808.0 9.056462924477272e-20
12809.0 9.037766905422336e-20
12810.0 9.019106039715375e-20
12811.0 9.000483710003667e-20
12812.0 8.981903298934617e-20
12813.0 8.963368189155505e-20
12814.0 8.944881763313654e-20
12815.0 8.926447404056343e-20
12816.0 8.908068494030974e-20
12817.0 8.889748397125975e-20
12818.0 8.87149013550926e-20
12819.0 8.853296433102079e-20
12820.0 8.835170003811952e-20
12821.0 8.817113561546418e-20
12822.0 8.799129820212997e-20
12823.0 8.78122149371932e-20
12824.0 8.7633912959729e-20
12825.0 8.745641940881283e-20
12826.0 8.727976142351988e-20
12827.0 8.71039661429264e-20
12828.0 8.69290607061076e-20
12829.0 8.675507225213893e-20
12830.0 8.658202792009552e-20
12831.0 8.64099548490537e-20
12832.0 8.62388801780886e-20
12833.0 8.606883104627574e-20
12834.0 8.589983459269022e-20
12835.0 8.573191795640833e-20
12836.0 8.556510827650527e-20
12837.0 8.539943269205614e-20
12838.0 8.523491834213719e-20
12839.0 8.507159236582359e-20
12840.0 8.490948190219083e-20
12841.0 8.474861408862042e-20
12842.0 8.458901334000995e-20
12843.0 8.443069582015304e-20
12844.0 8.427367613562688e-20
12845.0 8.411796889300822e-20
12846.0 8.396358869887495e-20
12847.0 8.381055015980384e-20
12848.0 8.365886788237202e-20
12849.0 8.350855647315635e-20
12850.0 8.335963053873463e-20
12851.0 8.321210468568365e-20
12852.0 8.306599352058054e-20
12853.0 8.29213116500022e-20
12854.0 8.277807368052636e-20
12855.0 8.263629421872989e-20
12856.0 8.249598787118955e-20
12857.0 8.23571692444832e-20
12858.0 8.221985294518762e-20
12859.0 8.208405357987996e-20
12860.0 8.194978575513707e-20
12861.0 8.181706407753674e-20
12862.0 8.168590315365575e-20
12863.0 8.155631759007128e-20
12864.0 8.142832199336022e-20
12865.0 8.130193097010025e-20
12866.0 8.117715854993661e-20
12867.0 8.105401120438034e-20
12868.0 8.093249009147501e-20
12869.0 8.081259625881506e-20
12870.0 8.069433075399413e-20
12871.0 8.057769462460615e-20
12872.0 8.046268891824476e-20
12873.0 8.034931468250435e-20
12874.0 8.023757296497858e-20
12875.0 8.01274648132614e-20
12876.0 8.00189912749464e-20
12877.0 7.991215339762803e-20
12878.0 7.980695222889991e-20
12879.0 7.970338881635574e-20
12880.0 7.960146420758982e-20
12881.0 7.950117945019593e-20
12882.0 7.94025355917679e-20
12883.0 7.930553367989945e-20
12884.0 7.921017476218486e-20
12885.0 7.911645988621789e-20
12886.0 7.902439009959243e-20
12887.0 7.893396644990214e-20
12888.0 7.884518998474138e-20
12889.0 7.87580617517038e-20
12890.0 7.867258278948119e-20
12891.0 7.858875149770267e-20
12892.0 7.850655996717265e-20
12893.0 7.842599936581004e-20
12894.0 7.834706086153386e-20
12895.0 7.826973562226302e-20
12896.0 7.819401481591685e-20
12897.0 7.81198896104143e-20
12898.0 7.804735117367422e-20
12899.0 7.7976390673616e-20
12900.0 7.790699927815853e-20
12901.0 7.783916815522087e-20
12902.0 7.777288847272191e-20
12903.0 7.7708151398581e-20
12904.0 7.764494810071705e-20
12905.0 7.758326974704909e-20
12906.0 7.752310750549603e-20
12907.0 7.746445254397726e-20
12908.0 7.740729603041163e-20
12909.0 7.73516291327182e-20
12910.0 7.729744301881596e-20
12911.0 7.72447288566241e-20
12912.0 7.719347781406163e-20
12913.0 7.714368105904757e-20
12914.0 7.709532975950087e-20
12915.0 7.70484148238073e-20
12916.0 7.7002924631282e-20
12917.0 7.69588461349021e-20
12918.0 7.691616627160118e-20
12919.0 7.687487197831258e-20
12920.0 7.683495019196974e-20
12921.0 7.6796387849506e-20
12922.0 7.675917188785498e-20
12923.0 7.672328924394999e-20
12924.0 7.668872685472447e-20
12925.0 7.665547165711177e-20
12926.0 7.662351058804551e-20
12927.0 7.659283058445897e-20
12928.0 7.656341858328565e-20
12929.0 7.65352615214589e-20
12930.0 7.650834633591225e-20
12931.0 7.648265996357912e-20
12932.0 7.645818934139286e-20
12933.0 7.64349214062869e-20
12934.0 7.641284309519481e-20
12935.0 7.639194134504987e-20
12936.0 7.637220309278557e-20
12937.0 7.635361527533531e-20
12938.0 7.633616482963258e-20
12939.0 7.631983869273581e-20
12940.0 7.630462381572938e-20
12941.0 7.62905071763639e-20
12942.0 7.627747575537504e-20
12943.0 7.626551653349846e-20
12944.0 7.625461649146981e-20
12945.0 7.62447626100248e-20
12946.0 7.623594186989912e-20
12947.0 7.62281412518284e-20
12948.0 7.622134773654834e-20
12949.0 7.621554830479458e-20
12950.0 7.621072993730287e-20
12951.0 7.620687961480882e-20
12952.0 7.620398431804813e-20
12953.0 7.620203102775644e-20
12954.0 7.620100672466949e-20
12955.0 7.62008983895229e-20
12956.0 7.620169300305238e-20
12957.0 7.620337754599355e-20
12958.0 7.620593899908216e-20
12959.0 7.620936434305383e-20
12960.0 7.621364055864425e-20
12961.0 7.62187546265891e-20
12962.0 7.622469352762403e-20
12963.0 7.623144424248476e-20
12964.0 7.62389939046061e-20
12965.0 7.624733077995959e-20
12966.0 7.625644364369048e-20
12967.0 7.626632127337942e-20
12968.0 7.627695244660719e-20
12969.0 7.628832594095445e-20
12970.0 7.630043053400204e-20
12971.0 7.631325500333056e-20
12972.0 7.632678812652082e-20
12973.0 7.63410186811535e-20
12974.0 7.635593544480935e-20
12975.0 7.63715271950691e-20
12976.0 7.638778270951343e-20
12977.0 7.640469076572307e-20
12978.0 7.642224014127885e-20
12979.0 7.644041961376136e-20
12980.0 7.645921796075137e-20
12981.0 7.647862395982965e-20
12982.0 7.649862638857689e-20
12983.0 7.651921402457379e-20
12984.0 7.654037564540107e-20
12985.0 7.656210002863954e-20
12986.0 7.658437595186987e-20
12987.0 7.660719219267276e-20
12988.0 7.663053753665494e-20
12989.0 7.66544012285557e-20
12990.0 7.667877321216541e-20
12991.0 7.670364348995818e-20
12992.0 7.672900206440839e-20
12993.0 7.675483893799027e-20
12994.0 7.678114411317817e-20
12995.0 7.680790759244627e-20
12996.0 7.68351193782689e-20
12997.0 7.68627694731203e-20
12998.0 7.689084787947484e-20
12999.0 7.691934459980669e-20
13000.0 7.694824963659014e-20
13001.0 7.697755299229958e-20
13002.0 7.700724466940909e-20
13003.0 7.703731467039311e-20
13004.0 7.706775299772582e-20
13005.0 7.709854965388162e-20
13006.0 7.712969464133461e-20
13007.0 7.716117796255918e-20
13008.0 7.719298962002956e-20
13009.0 7.722511961622012e-20
13010.0 7.725755795360501e-20
13011.0 7.729029463465857e-20
13012.0 7.732331966185505e-20
13013.0 7.735662294841801e-20
13014.0 7.739019389616348e-20
13015.0 7.742402172507793e-20
13016.0 7.745809565492881e-20
13017.0 7.749240490548361e-20
13018.0 7.75269386965097e-20
13019.0 7.756168624777449e-20
13020.0 7.759663677904558e-20
13021.0 7.763177951009026e-20
13022.0 7.7667103660676e-20
13023.0 7.77025984505703e-20
13024.0 7.773825309954062e-20
13025.0 7.777405682735431e-20
13026.0 7.780999885377886e-20
13027.0 7.784606839858172e-20
13028.0 7.78822546815304e-20
13029.0 7.791854692239221e-20
13030.0 7.795493434093465e-20
13031.0 7.799140615692518e-20
13032.0 7.802795159013134e-20
13033.0 7.806455986032034e-20
13034.0 7.810122018725983e-20
13035.0 7.813792179071712e-20
13036.0 7.817465389045983e-20
13037.0 7.821140568401104e-20
13038.0 7.824816560801012e-20
13039.0 7.828492116688826e-20
13040.0 7.8321659808124e-20
13041.0 7.835836897919603e-20
13042.0 7.8395036127583e-20
13043.0 7.843164870076367e-20
13044.0 7.846819414621644e-20
13045.0 7.850465991142016e-20
13046.0 7.854103344385342e-20
13047.0 7.857730219099492e-20
13048.0 7.861345360032316e-20
13049.0 7.864947511931692e-20
13050.0 7.868535419545479e-20
13051.0 7.872107827621551e-20
13052.0 7.875663480907756e-20
13053.0 7.879201124151969e-20
13054.0 7.882719502102056e-20
13055.0 7.886217359505885e-20
13056.0 7.88969344111131e-20
13057.0 7.893146491666198e-20
13058.0 7.896575255918418e-20
13059.0 7.899978478615842e-20
13060.0 7.903354904506318e-20
13061.0 7.90670327833772e-20
13062.0 7.91002234126444e-20
13063.0 7.913310818398391e-20
13064.0 7.916567430376427e-20
13065.0 7.919790897835207e-20
13066.0 7.922979941411385e-20
13067.0 7.926133281741604e-20
13068.0 7.929249639462532e-20
13069.0 7.932327735210813e-20
13070.0 7.935366289623115e-20
13071.0 7.938364023336072e-20
13072.0 7.941319656986354e-20
13073.0 7.944231911210607e-20
13074.0 7.947099506645496e-20
13075.0 7.949921163927663e-20
13076.0 7.952695603693766e-20
13077.0 7.955421546580458e-20
13078.0 7.958097713224405e-20
13079.0 7.960722824262245e-20
13080.0 7.96329560033064e-20
13081.0 7.965814762066245e-20
13082.0 7.968279030105711e-20
13083.0 7.970687125085691e-20
13084.0 7.973037767642844e-20
13085.0 7.975329678413828e-20
13086.0 7.97756158371141e-20
13087.0 7.979732337651795e-20
13088.0 7.981840920646575e-20
13089.0 7.98388631848186e-20
13090.0 7.985867516943749e-20
13091.0 7.987783501818348e-20
13092.0 7.989633258891767e-20
13093.0 7.991415773950114e-20
13094.0 7.993130032779489e-20
13095.0 7.994775021165995e-20
13096.0 7.996349724895748e-20
13097.0 7.99785312975485e-20
13098.0 7.999284221529403e-20
13099.0 8.000641986005513e-20
13100.0 8.001925408969294e-20
13101.0 8.00313347620684e-20
13102.0 8.004265173504263e-20
13103.0 8.00531948664767e-20
13104.0 8.006295401423168e-20
13105.0 8.007191903616856e-20
13106.0 8.008007979014844e-20
13107.0 8.008742613403239e-20
13108.0 8.009394792568146e-20
13109.0 8.00996350229567e-20
13110.0 8.010447728380098e-20
13111.0 8.010846554711194e-20
13112.0 8.011159407415826e-20
13113.0 8.01138578721067e-20
13114.0 8.011525194812415e-20
13115.0 8.011577130937725e-20
13116.0 8.011541096303294e-20
13117.0 8.01141659162579e-20
13118.0 8.011203117621894e-20
13119.0 8.010900175008289e-20
13120.0 8.010507264501647e-20
13121.0 8.010023886818651e-20
13122.0 8.009449542675984e-20
13123.0 8.008783732790318e-20
13124.0 8.008025957878332e-20
13125.0 8.00717571865671e-20
13126.0 8.006232515842126e-20
13127.0 8.005195850151263e-20
13128.0 8.004065222300794e-20
13129.0 8.002840133007403e-20
13130.0 8.001520082987768e-20
13131.0 8.000104572958563e-20
13132.0 7.998593103636474e-20
13133.0 7.996985175738177e-20
13134.0 7.995280289980353e-20
13135.0 7.993477968205505e-20
13136.0 7.991578065483273e-20
13137.0 7.9895807024513e-20
13138.0 7.987486007122393e-20
13139.0 7.985294107509333e-20
13140.0 7.983005131624935e-20
13141.0 7.98061920748199e-20
13142.0 7.978136463093288e-20
13143.0 7.975557026471644e-20
13144.0 7.972881025629842e-20
13145.0 7.970108588580685e-20
13146.0 7.967239843336967e-20
13147.0 7.964274917911491e-20
13148.0 7.961213940317053e-20
13149.0 7.958057038566456e-20
13150.0 7.954804340672479e-20
13151.0 7.951455974647943e-20
13152.0 7.948012068505636e-20
13153.0 7.944472750258355e-20
13154.0 7.940838147918891e-20
13155.0 7.937108389500059e-20
13156.0 7.933283603014649e-20
13157.0 7.929363916475453e-20
13158.0 7.925349457895267e-20
13159.0 7.921240355489322e-20
13160.0 7.917036875368939e-20
13161.0 7.912739661390665e-20
13162.0 7.908349421513696e-20
13163.0 7.903866863697194e-20
13164.0 7.899292695900329e-20
13165.0 7.894627626082265e-20
13166.0 7.889872362202192e-20
13167.0 7.885027612219267e-20
13168.0 7.880094084092669e-20
13169.0 7.875072485781558e-20
13170.0 7.869963525245126e-20
13171.0 7.864767910442534e-20
13172.0 7.859486349332951e-20
13173.0 7.854119549875539e-20
13174.0 7.848668220029494e-20
13175.0 7.843133067753978e-20
13176.0 7.837514801008158e-20
13177.0 7.831814127751195e-20
13178.0 7.826031755942288e-20
13179.0 7.820168393540594e-20
13180.0 7.814224748505286e-20
13181.0 7.808201528795517e-20
13182.0 7.802099442370492e-20
13183.0 7.795919197189367e-20
13184.0 7.789661524102898e-20
13185.0 7.783327417769015e-20
13186.0 7.776918041954364e-20
13187.0 7.770434563195536e-20
13188.0 7.763878148029108e-20
13189.0 7.757249962991703e-20
13190.0 7.750551174619895e-20
13191.0 7.743782949450281e-20
13192.0 7.736946454019436e-20
13193.0 7.730042854863983e-20
13194.0 7.723073318520499e-20
13195.0 7.716039011525577e-20
13196.0 7.70894110041579e-20
13197.0 7.701780751727765e-20
13198.0 7.694559131998079e-20
13199.0 7.68727740776332e-20
13200.0 7.679936745560068e-20
13201.0 7.67253831192495e-20
13202.0 7.665083273394538e-20
13203.0 7.657572796505406e-20
13204.0 7.650008047794186e-20
13205.0 7.642390193797445e-20
13206.0 7.634720401051783e-20
13207.0 7.626999836093773e-20
13208.0 7.619229666028784e-20
13209.0 7.611411164227343e-20
13210.0 7.603545834482781e-20
13211.0 7.595635210758076e-20
13212.0 7.587680827016257e-20
13213.0 7.579684217220304e-20
13214.0 7.571646915333212e-20
13215.0 7.563570455317957e-20
13216.0 7.555456371137574e-20
13217.0 7.547306196755036e-20
13218.0 7.539121466133341e-20
13219.0 7.530903713235467e-20
13220.0 7.522654472024444e-20
13221.0 7.514375276463253e-20
13222.0 7.506067660514868e-20
13223.0 7.497733158142321e-20
13224.0 7.489373303308591e-20
13225.0 7.480989629976671e-20
13226.0 7.472583672109541e-20
13227.0 7.464156963670235e-20
13228.0 7.455711038621726e-20
13229.0 7.44724743092701e-20
13230.0 7.438767674549065e-20
13231.0 7.430273303450923e-20
13232.0 7.421765851595562e-20
13233.0 7.413246872010328e-20
13234.0 7.40471808291876e-20
13235.0 7.396181287292723e-20
13236.0 7.387638288795227e-20
13237.0 7.379090891089286e-20
13238.0 7.370540897837912e-20
13239.0 7.36199011270416e-20
13240.0 7.353440339351035e-20
13241.0 7.344893381441553e-20
13242.0 7.336351042638724e-20
13243.0 7.327815126605608e-20
13244.0 7.319287437005211e-20
13245.0 7.310769777500528e-20
13246.0 7.302263951754624e-20
13247.0 7.293771763430501e-20
13248.0 7.285295016191181e-20
13249.0 7.276835513699666e-20
13250.0 7.26839505961902e-20
13251.0 7.259975457612245e-20
13252.0 7.251578511342359e-20
13253.0 7.243206024472372e-20
13254.0 7.234859800665338e-20
13255.0 7.226541643584266e-20
13256.0 7.218253356892173e-20
13257.0 7.20999674449427e-20
13258.0 7.201773630231121e-20
13259.0 7.193585872430276e-20
13260.0 7.185435332848827e-20
13261.0 7.17732387324384e-20
13262.0 7.169253355372441e-20
13263.0 7.161225640991703e-20
13264.0 7.15324259185869e-20
13265.0 7.145306069730536e-20
13266.0 7.137417936364307e-20
13267.0 7.12958005351709e-20
13268.0 7.121794282945959e-20
13269.0 7.114062486408034e-20
13270.0 7.106386525660388e-20
13271.0 7.098768262460112e-20
13272.0 7.091209558564272e-20
13273.0 7.083712275729998e-20
13274.0 7.076278275714354e-20
13275.0 7.068909420274435e-20
13276.0 7.061607571167307e-20
13277.0 7.054374590150099e-20
13278.0 7.047212338979875e-20
13279.0 7.040122679413729e-20
13280.0 7.033107473208734e-20
13281.0 7.026168582122007e-20
13282.0 7.019307843552173e-20
13283.0 7.01252693309356e-20
13284.0 7.005827460381896e-20
13285.0 6.999211034859079e-20
13286.0 6.99267926596702e-20
13287.0 6.986233763147618e-20
13288.0 6.979876135842812e-20
13289.0 6.973607993494503e-20
13290.0 6.967430945544597e-20
13291.0 6.961346601435001e-20
13292.0 6.955356570607646e-20
13293.0 6.949462462504437e-20
13294.0 6.94366588656728e-20
13295.0 6.937968452238078e-20
13296.0 6.932371768958768e-20
13297.0 6.92687744617125e-20
13298.0 6.921487093317432e-20
13299.0 6.91620231983922e-20
13300.0 6.911024735178544e-20
13301.0 6.905955948777309e-20
13302.0 6.900997570077412e-20
13303.0 6.896151208520788e-20
13304.0 6.891418473549342e-20
13305.0 6.88680097460498e-20
13306.0 6.882300316349802e-20
13307.0 6.877917886554004e-20
13308.0 6.873654771811809e-20
13309.0 6.869512036509248e-20
13310.0 6.86549074503235e-20
13311.0 6.861591961767162e-20
13312.0 6.857816751099705e-20
13313.0 6.854166177416019e-20
13314.0 6.850641305102121e-20
13315.0 6.847243198544061e-20
13316.0 6.843972922127864e-20
13317.0 6.840831540239566e-20
13318.0 6.837820117265185e-20
13319.0 6.834939717590777e-20
13320.0 6.832191405602357e-20
13321.0 6.829576245685963e-20
13322.0 6.827095302227622e-20
13323.0 6.824749639613376e-20
13324.0 6.822540322229254e-20
13325.0 6.820468414461283e-20
13326.0 6.818534980695501e-20
13327.0 6.816741085317941e-20
13328.0 6.815087792714635e-20
13329.0 6.813576167271607e-20
13330.0 6.812207273374899e-20
13331.0 6.810982080723081e-20
13332.0 6.80990107099444e-20
13333.0 6.808964569093116e-20
13334.0 6.80817289984981e-20
13335.0 6.807526388095215e-20
13336.0 6.807025358660021e-20
13337.0 6.806670136374929e-20
13338.0 6.806461046070631e-20
13339.0 6.806398412577822e-20
13340.0 6.806482560727193e-20
13341.0 6.806713815349446e-20
13342.0 6.807092501275267e-20
13343.0 6.807618943335358e-20
13344.0 6.808293466360414e-20
13345.0 6.809116395181121e-20
13346.0 6.810088054628183e-20
13347.0 6.811208769532289e-20
13348.0 6.81247886472414e-20
13349.0 6.813898665034421e-20
13350.0 6.815468495293832e-20
13351.0 6.81718868033307e-20
13352.0 6.81905954498283e-20
13353.0 6.821081414073802e-20
13354.0 6.82325461243668e-20
13355.0 6.825579452008692e-20
13356.0 6.828055878433016e-20
13357.0 6.830683427530994e-20
13358.0 6.833461613490541e-20
13359.0 6.836389950499555e-20
13360.0 6.83946795274595e-20
13361.0 6.842695134417622e-20
13362.0 6.846071009702474e-20
13363.0 6.849595092788427e-20
13364.0 6.853266897863366e-20
13365.0 6.8570859391152e-20
13366.0 6.861051730731844e-20
13367.0 6.8651637869012e-20
13368.0 6.869421621811162e-20
13369.0 6.873824749649643e-20
13370.0 6.878372684604547e-20
13371.0 6.883064940863787e-20
13372.0 6.88790103261525e-20
13373.0 6.892880474046852e-20
13374.0 6.898002779346493e-20
13375.0 6.903267462702092e-20
13376.0 6.908674038301535e-20
13377.0 6.914222020332731e-20
13378.0 6.919910922983588e-20
13379.0 6.925740260442026e-20
13380.0 6.931709423536654e-20
13381.0 6.937817306853312e-20
13382.0 6.94406268021171e-20
13383.0 6.950444313431568e-20
13384.0 6.95696097633256e-20
13385.0 6.963611438734409e-20
13386.0 6.970394470456837e-20
13387.0 6.977308841319516e-20
13388.0 6.984353321142173e-20
13389.0 6.991526679744508e-20
13390.0 6.998827686946248e-20
13391.0 7.006255112567066e-20
13392.0 7.01380772642668e-20
13393.0 7.021484298344797e-20
13394.0 7.029283598141144e-20
13395.0 7.037204395635388e-20
13396.0 7.045245460647259e-20
13397.0 7.053405562996457e-20
13398.0 7.06168347250271e-20
13399.0 7.07007795898568e-20
13400.0 7.078587792265102e-20
13401.0 7.087211742160673e-20
13402.0 7.095948578492125e-20
13403.0 7.104797071079122e-20
13404.0 7.113755976234264e-20
13405.0 7.122823790149703e-20
13406.0 7.131998774217528e-20
13407.0 7.141279181403512e-20
13408.0 7.150663264673412e-20
13409.0 7.160149276993e-20
13410.0 7.169735471327989e-20
13411.0 7.17942010064416e-20
13412.0 7.18920141790726e-20
13413.0 7.199077676083066e-20
13414.0 7.209047128137293e-20
13415.0 7.219108027035713e-20
13416.0 7.229258625744082e-20
13417.0 7.239497177228175e-20
13418.0 7.249821934453704e-20
13419.0 7.260231150386445e-20
13420.0 7.270723077992149e-20
13421.0 7.281295970236598e-20
13422.0 7.291948080085497e-20
13423.0 7.302677660504627e-20
13424.0 7.31348296445976e-20
13425.0 7.324362244916608e-20
13426.0 7.335313754840945e-20
13427.0 7.346335747198528e-20
13428.0 7.357426474938729e-20
13429.0 7.368584151226224e-20
13430.0 7.379806863993633e-20
13431.0 7.391092676595192e-20
13432.0 7.402439652385167e-20
13433.0 7.413845854717738e-20
13434.0 7.425309346947177e-20
13435.0 7.436828192427712e-20
13436.0 7.448400454513611e-20
13437.0 7.460024196559057e-20
13438.0 7.471697481918319e-20
13439.0 7.483418373945626e-20
13440.0 7.495184935995248e-20
13441.0 7.506995231421369e-20
13442.0 7.518847323578249e-20
13443.0 7.530739275820129e-20
13444.0 7.54266915150127e-20
13445.0 7.554635013975856e-20
13446.0 7.566634926598156e-20
13447.0 7.578666952722431e-20
13448.0 7.590729155702862e-20
13449.0 7.602819598893717e-20
13450.0 7.61493634564923e-20
13451.0 7.627077459323667e-20
13452.0 7.639241003271211e-20
13453.0 7.651425042903777e-20
13454.0 7.663627671945189e-20
13455.0 7.675847004712866e-20
13456.0 7.688081155988919e-20
13457.0 7.70032824055555e-20
13458.0 7.712586373194923e-20
13459.0 7.724853668689236e-20
13460.0 7.737128241820602e-20
13461.0 7.74940820737122e-20
13462.0 7.761691680123253e-20
13463.0 7.773976774858906e-20
13464.0 7.786261606360285e-20
13465.0 7.798544289409591e-20
13466.0 7.810822938789017e-20
13467.0 7.82309566928068e-20
13468.0 7.835360595666772e-20
13469.0 7.847615832729465e-20
13470.0 7.859859495250956e-20
13471.0 7.872089698013359e-20
13472.0 7.884304555798865e-20
13473.0 7.896502183389649e-20
13474.0 7.908680695567906e-20
13475.0 7.920838207115747e-20
13476.0 7.93297283281537e-20
13477.0 7.945082687604841e-20
13478.0 7.957165942757654e-20
13479.0 7.969220909239825e-20
13480.0 7.981245919298337e-20
13481.0 7.993239305180151e-20
13482.0 8.00519939913226e-20
13483.0 8.017124533401573e-20
13484.0 8.02901304023508e-20
13485.0 8.040863251879765e-20
13486.0 8.05267350058254e-20
13487.0 8.064442118590395e-20
13488.0 8.076167438150285e-20
13489.0 8.087847791509207e-20
13490.0 8.099481510914067e-20
13491.0 8.111066928611856e-20
13492.0 8.122602376849529e-20
13493.0 8.134086187874083e-20
13494.0 8.145516693932421e-20
13495.0 8.156892227271535e-20
13496.0 8.168211120138386e-20
13497.0 8.179471704779962e-20
13498.0 8.190672313443176e-20
13499.0 8.201811278375011e-20
13500.0 8.212886931822431e-20
13501.0 8.223897606032425e-20
13502.0 8.234841662392813e-20
13503.0 8.245717759207983e-20
13504.0 8.256524728178074e-20
13505.0 8.267261403176769e-20
13506.0 8.277926618077675e-20
13507.0 8.288519206754466e-20
13508.0 8.29903800308082e-20
13509.0 8.309481840930346e-20
13510.0 8.31984955417672e-20
13511.0 8.330139976693594e-20
13512.0 8.340351942354643e-20
13513.0 8.350484285033478e-20
13514.0 8.360535838603774e-20
13515.0 8.370505436939187e-20
13516.0 8.380391913913392e-20
13517.0 8.390194103399992e-20
13518.0 8.399910839272672e-20
13519.0 8.40954095540508e-20
13520.0 8.419083285670891e-20
13521.0 8.428536663943719e-20
13522.0 8.437899924097236e-20
13523.0 8.447171900005095e-20
13524.0 8.456351425540972e-20
13525.0 8.465437334578478e-20
13526.0 8.474428462988621e-20
13527.0 8.483323901032558e-20
13528.0 8.492123240024703e-20
13529.0 8.500826129835017e-20
13530.0 8.509432220333437e-20
13531.0 8.517941161389925e-20
13532.0 8.52635260287438e-20
13533.0 8.53466619465676e-20
13534.0 8.542881586607008e-20
13535.0 8.550998428595081e-20
13536.0 8.559016370490883e-20
13537.0 8.566935062164365e-20
13538.0 8.574754153485478e-20
13539.0 8.582473294324168e-20
13540.0 8.590092134550352e-20
13541.0 8.597610324033976e-20
13542.0 8.605027512644986e-20
13543.0 8.612343350253337e-20
13544.0 8.619557486728934e-20
13545.0 8.626669571941735e-20
13546.0 8.633679255761696e-20
13547.0 8.640586188058723e-20
13548.0 8.647390018702776e-20
13549.0 8.65409039756379e-20
13550.0 8.660686974511719e-20
13551.0 8.66717946868447e-20
13552.0 8.673568134774106e-20
13553.0 8.679853477074294e-20
13554.0 8.686036001276221e-20
13555.0 8.692116213071027e-20
13556.0 8.698094618149903e-20
