# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
13328.0 1.8717253384847576e-19
13329.0 1.8719020305837332e-19
13330.0 1.8720715668284864e-19
13331.0 1.8722338964841379e-19
13332.0 1.872388968815809e-19
13333.0 1.8725367330886184e-19
13334.0 1.8726771385676875e-19
13335.0 1.872810134518138e-19
13336.0 1.8729356677257343e-19
13337.0 1.8730536701664404e-19
13338.0 1.873164068340864e-19
13339.0 1.8732667887408158e-19
13340.0 1.8733617578581094e-19
13341.0 1.873448902184557e-19
13342.0 1.8735281482119693e-19
13343.0 1.8735994224321601e-19
13344.0 1.8736626513369398e-19
13345.0 1.8737177614181219e-19
13346.0 1.8737646791675184e-19
13347.0 1.8738033310769407e-19
13348.0 1.8738336436382016e-19
13349.0 1.8738555433431129e-19
13350.0 1.8738689566834868e-19
13351.0 1.8738738101511352e-19
13352.0 1.8738700302378705e-19
13353.0 1.873857543451888e-19
13354.0 1.8738362764442535e-19
13355.0 1.873806155939723e-19
13356.0 1.8737671086636622e-19
13357.0 1.8737190613414379e-19
13358.0 1.8736619406984157e-19
13359.0 1.8735956734599626e-19
13360.0 1.8735201863514464e-19
13361.0 1.873435406098231e-19
13362.0 1.8733412594256844e-19
13363.0 1.8732376730591738e-19
13364.0 1.8731245737240639e-19
13365.0 1.8730018881457226e-19
13366.0 1.872869543049516e-19
13367.0 1.8727274651608096e-19
13368.0 1.8725755812049715e-19
13369.0 1.8724138179073676e-19
13370.0 1.8722421029946336e-19
13371.0 1.872060377472973e-19
13372.0 1.8718685917649969e-19
13373.0 1.8716666964932157e-19
13374.0 1.8714546422801418e-19
13375.0 1.871232379748287e-19
13376.0 1.8709998595201623e-19
13377.0 1.8707570322182807e-19
13378.0 1.8705038484651515e-19
13379.0 1.8702402588832894e-19
13380.0 1.8699662140952037e-19
13381.0 1.8696816647234079e-19
13382.0 1.8693865613904108e-19
13383.0 1.8690808547187267e-19
13384.0 1.8687644953308669e-19
13385.0 1.8684374338493419e-19
13386.0 1.8680996208966638e-19
13387.0 1.867751007971724e-19
13388.0 1.8673915655631792e-19
13389.0 1.8670212825229306e-19
13390.0 1.8666401484539045e-19
13391.0 1.8662481529590317e-19
13392.0 1.8658452856412393e-19
13393.0 1.8654315361034548e-19
13394.0 1.865006893948607e-19
13395.0 1.8645713487796263e-19
13396.0 1.8641248901994378e-19
13397.0 1.8636675078109722e-19
13398.0 1.8631991912171566e-19
13399.0 1.8627199300209201e-19
13400.0 1.8622297138251914e-19
13401.0 1.861728532232898e-19
13402.0 1.8612163748469676e-19
13403.0 1.860693231270331e-19
13404.0 1.860159091588016e-19
13405.0 1.8596139652400072e-19
13406.0 1.8590578871696971e-19
13407.0 1.8584908940616802e-19
13408.0 1.8579130226005525e-19
13409.0 1.8573243094709063e-19
13410.0 1.8567247913573364e-19
13411.0 1.8561145049444402e-19
13412.0 1.8554934869168103e-19
13413.0 1.854861773959042e-19
13414.0 1.8542194027557303e-19
13415.0 1.85356640999147e-19
13416.0 1.8529028323508552e-19
13417.0 1.85222870651848e-19
13418.0 1.8515440691789409e-19
13419.0 1.8508489570168327e-19
13420.0 1.8501434067167483e-19
13421.0 1.8494274551355363e-19
13422.0 1.8487011554158718e-19
13423.0 1.847964590134718e-19
13424.0 1.8472178449633675e-19
13425.0 1.8464610055731118e-19
13426.0 1.8456941576352438e-19
13427.0 1.8449173868210562e-19
13428.0 1.8441307788018397e-19
13429.0 1.8433344192488888e-19
13430.0 1.8425283938334928e-19
13431.0 1.8417127882269458e-19
13432.0 1.8408876881005402e-19
13433.0 1.840053179125567e-19
13434.0 1.8392093469733186e-19
13435.0 1.8383562773150898e-19
13436.0 1.8374940558221695e-19
13437.0 1.8366227681658525e-19
13438.0 1.8357425000481206e-19
13439.0 1.8348533491211617e-19
13440.0 1.8339554430592345e-19
13441.0 1.8330489141763037e-19
13442.0 1.8321338947863375e-19
13443.0 1.831210517203307e-19
13444.0 1.8302789137411775e-19
13445.0 1.829339216713918e-19
13446.0 1.8283915584354955e-19
13447.0 1.827436071219879e-19
13448.0 1.8264728873810376e-19
13449.0 1.8255021392329372e-19
13450.0 1.8245239590895458e-19
13451.0 1.8235384792648343e-19
13452.0 1.822545832072768e-19
13453.0 1.821546149827316e-19
13454.0 1.8205395648424459e-19
13455.0 1.819526209432477e-19
13456.0 1.8185062221930484e-19
13457.0 1.8174797640232443e-19
13458.0 1.8164470007702233e-19
13459.0 1.8154080982811448e-19
13460.0 1.8143632224031618e-19
13461.0 1.813312538983435e-19
13462.0 1.812256213869118e-19
13463.0 1.8111944129073717e-19
13464.0 1.810127301945353e-19
13465.0 1.8090550468302172e-19
13466.0 1.8079778134091218e-19
13467.0 1.8068957675292272e-19
13468.0 1.8058090750376875e-19
13469.0 1.8047179017816617e-19
13470.0 1.8036224136083037e-19
13471.0 1.802522776364774e-19
13472.0 1.8014191558982309e-19
13473.0 1.8003117186529076e-19
13474.0 1.799200634097995e-19
13475.0 1.7980860726583596e-19
13476.0 1.796968204759231e-19
13477.0 1.7958472008258457e-19
13478.0 1.7947232312834346e-19
13479.0 1.793596466557231e-19
13480.0 1.7924670770724703e-19
13481.0 1.7913352332543834e-19
13482.0 1.7902011055282035e-19
13483.0 1.7890648643191666e-19
13484.0 1.787926680052503e-19
13485.0 1.7867867231534477e-19
13486.0 1.7856451640472316e-19
13487.0 1.7845021731590893e-19
13488.0 1.7833579209142554e-19
13489.0 1.782212577737961e-19
13490.0 1.781066310477245e-19
13491.0 1.7799192598074462e-19
13492.0 1.778771554779795e-19
13493.0 1.7776233243929356e-19
13494.0 1.7764746976455031e-19
13495.0 1.7753258035361391e-19
13496.0 1.774176771063486e-19
13497.0 1.7730277292261786e-19
13498.0 1.77187880702286e-19
13499.0 1.7707301334521703e-19
13500.0 1.769581837512747e-19
13501.0 1.7684340482032326e-19
13502.0 1.7672868945222628e-19
13503.0 1.7661405054684802e-19
13504.0 1.764995010040526e-19
13505.0 1.7638505372370355e-19
13506.0 1.7627072160566516e-19
13507.0 1.761565171051853e-19
13508.0 1.7604244783766442e-19
13509.0 1.759285184453824e-19
13510.0 1.758147335273646e-19
13511.0 1.757010976826365e-19
13512.0 1.75587615510224e-19
13513.0 1.7547429160915206e-19
13514.0 1.7536113057844644e-19
13515.0 1.752481370171329e-19
13516.0 1.7513531552423662e-19
13517.0 1.750226706987834e-19
13518.0 1.749102071397984e-19
13519.0 1.747979294463074e-19
13520.0 1.7468584221733597e-19
13521.0 1.7457395005190946e-19
13522.0 1.7446225754905333e-19
13523.0 1.7435076930779347e-19
13524.0 1.7423948967487748e-19
13525.0 1.7412841867556033e-19
13526.0 1.7401755270456983e-19
13527.0 1.7390688804386688e-19
13528.0 1.7379642097541219e-19
13529.0 1.7368614778116587e-19
13530.0 1.7357606474308876e-19
13531.0 1.7346616814314151e-19
13532.0 1.7335645426328445e-19
13533.0 1.7324691938547844e-19
13534.0 1.7313755979168365e-19
13535.0 1.730283717638609e-19
13536.0 1.729193515839709e-19
13537.0 1.7281049553397382e-19
13538.0 1.7270179989583048e-19
13539.0 1.7259326095150155e-19
13540.0 1.7248487498294725e-19
13541.0 1.7237663823921072e-19
13542.0 1.7226854599172646e-19
13543.0 1.72160592393432e-19
13544.0 1.7205277153600827e-19
13545.0 1.719450775111358e-19
13546.0 1.7183750441049572e-19
13547.0 1.7173004632576902e-19
13548.0 1.7162269734863623e-19
13549.0 1.7151545157077858e-19
13550.0 1.714083030838766e-19
13551.0 1.7130124597961132e-19
13552.0 1.7119427434966384e-19
13553.0 1.7108738228571464e-19
13554.0 1.7098056387944482e-19
13555.0 1.7087381322253534e-19
13556.0 1.7076712440666683e-19
13557.0 1.7066049152352046e-19
13558.0 1.7055390870788383e-19
13559.0 1.704473727410678e-19
13560.0 1.7034088454142494e-19
13561.0 1.7023444538729644e-19
13562.0 1.701280565570239e-19
13563.0 1.7002171932894903e-19
13564.0 1.6991543498141288e-19
13565.0 1.698092047927573e-19
13566.0 1.6970303004132338e-19
13567.0 1.6959691200545272e-19
13568.0 1.6949085196348708e-19
13569.0 1.6938485119376748e-19
13570.0 1.6927891097463564e-19
13571.0 1.6917303258443312e-19
13572.0 1.690672173015011e-19
13573.0 1.6896146640418132e-19
13574.0 1.6885578117081497e-19
13575.0 1.6875016290024882e-19
13576.0 1.6864461664569778e-19
13577.0 1.685391555629559e-19
13578.0 1.6843379386291762e-19
13579.0 1.6832854575647736e-19
13580.0 1.6822342545452894e-19
13581.0 1.6811844716796708e-19
13582.0 1.680136251076856e-19
13583.0 1.679089734845789e-19
13584.0 1.6780450650954143e-19
13585.0 1.6770023839346704e-19
13586.0 1.6759618334725023e-19
13587.0 1.674923555817853e-19
13588.0 1.6738876930796627e-19
13589.0 1.6728543873668762e-19
13590.0 1.6718237807884327e-19
13591.0 1.670796015453277e-19
13592.0 1.6697712334826061e-19
13593.0 1.6687495964817371e-19
13594.0 1.6677313250429356e-19
13595.0 1.6667166508784368e-19
13596.0 1.6657058057004733e-19
13597.0 1.6646990212212818e-19
13598.0 1.6636965291530942e-19
13599.0 1.6626985612081473e-19
13600.0 1.6617053490986766e-19
13601.0 1.6607171245369139e-19
13602.0 1.6597341192350954e-19
13603.0 1.6587565649054577e-19
13604.0 1.657784693260232e-19
13605.0 1.6568187360116552e-19
13606.0 1.65585892487196e-19
13607.0 1.6549054915533827e-19
13608.0 1.6539586677681594e-19
13609.0 1.6530186852285201e-19
13610.0 1.6520857682104075e-19
13611.0 1.65116010896071e-19
13612.0 1.6502418911049177e-19
13613.0 1.6493312982684051e-19
13614.0 1.6484285140765398e-19
13615.0 1.6475337221546973e-19
13616.0 1.6466471061282488e-19
13617.0 1.6457688496225643e-19
13618.0 1.6448991362630164e-19
13619.0 1.644038149674979e-19
13620.0 1.6431860734838203e-19
13621.0 1.6423430913149153e-19
13622.0 1.6415093867936334e-19
13623.0 1.6406851435453472e-19
13624.0 1.63987054519543e-19
13625.0 1.6390657753692508e-19
13626.0 1.6382710176921836e-19
13627.0 1.637486434959993e-19
13628.0 1.6367120613976712e-19
13629.0 1.6359478822236455e-19
13630.0 1.6351938825597572e-19
13631.0 1.634450047527851e-19
13632.0 1.6337163622497722e-19
13633.0 1.632992811847362e-19
13634.0 1.6322793814424657e-19
13635.0 1.6315760561569279e-19
13636.0 1.630882821112591e-19
13637.0 1.6301996614312998e-19
13638.0 1.629526562234897e-19
13639.0 1.6288635086452262e-19
13640.0 1.6282104857841329e-19
13641.0 1.6275674787734598e-19
13642.0 1.6269344727350498e-19
13643.0 1.6263114527907485e-19
13644.0 1.625698388248051e-19
13645.0 1.6250951055094894e-19
13646.0 1.6245013551052447e-19
13647.0 1.6239168868667492e-19
13648.0 1.6233414506254365e-19
13649.0 1.622774796212736e-19
13650.0 1.6222166734600804e-19
13651.0 1.6216668321989021e-19
13652.0 1.6211250222606318e-19
13653.0 1.6205909934767025e-19
13654.0 1.6200644956785452e-19
13655.0 1.6195452786975903e-19
13656.0 1.6190330923652724e-19
13657.0 1.618527686513021e-19
13658.0 1.6180288109722686e-19
13659.0 1.617536215574448e-19
13660.0 1.61704965015099e-19
13661.0 1.616568860020972e-19
13662.0 1.6160935281867475e-19
13663.0 1.615623292207579e-19
13664.0 1.6151577886109363e-19
13665.0 1.6146966539242886e-19
13666.0 1.614239524675105e-19
13667.0 1.613786037390858e-19
13668.0 1.613335828599015e-19
13669.0 1.6128885348270478e-19
13670.0 1.612443792602424e-19
13671.0 1.6120012384526149e-19
13672.0 1.6115605089050904e-19
13673.0 1.6111212404873198e-19
13674.0 1.610683069726773e-19
13675.0 1.6102456331509212e-19
13676.0 1.6098085672872327e-19
13677.0 1.609371508663178e-19
13678.0 1.608934095272218e-19
13679.0 1.6084959984689177e-19
13680.0 1.6080569227719745e-19
13681.0 1.60761657412668e-19
13682.0 1.6071746584783271e-19
13683.0 1.6067308817722096e-19
13684.0 1.6062849499536195e-19
13685.0 1.6058365689678507e-19
13686.0 1.6053854447601943e-19
13687.0 1.6049312832759443e-19
13688.0 1.604473790460394e-19
13689.0 1.6040126722588359e-19
13690.0 1.6035476346165618e-19
13691.0 1.603078383478867e-19
13692.0 1.6026046247910418e-19
13693.0 1.602126064498381e-19
13694.0 1.601642408546175e-19
13695.0 1.6011533645235125e-19
13696.0 1.6006587104037222e-19
13697.0 1.6001583195289712e-19
13698.0 1.5996520720271416e-19
13699.0 1.5991398480261182e-19
13700.0 1.5986215276537824e-19
13701.0 1.598096991038018e-19
13702.0 1.5975661183067054e-19
13703.0 1.5970287895877298e-19
13704.0 1.5964848850089745e-19
13705.0 1.5959342846983204e-19
13706.0 1.5953768687836503e-19
13707.0 1.5948125173928495e-19
13708.0 1.5942411106537983e-19
13709.0 1.5936625286943802e-19
13710.0 1.5930766516424782e-19
13711.0 1.5924833596259746e-19
13712.0 1.591882533241672e-19
13713.0 1.5912741018862796e-19
13714.0 1.5906580857375462e-19
13715.0 1.59003451486656e-19
13716.0 1.5894034193444065e-19
13717.0 1.5887648292421739e-19
13718.0 1.588118774630948e-19
13719.0 1.587465285581816e-19
13720.0 1.5868043921658667e-19
13721.0 1.5861361244541845e-19
13722.0 1.5854605125178574e-19
13723.0 1.5847775864279746e-19
13724.0 1.58408737625562e-19
13725.0 1.5833899120718828e-19
13726.0 1.5826852239478482e-19
13727.0 1.581973341954604e-19
13728.0 1.5812542961632388e-19
13729.0 1.5805281166979053e-19
13730.0 1.5797948584752414e-19
13731.0 1.5790546406136243e-19
13732.0 1.5783075924868648e-19
13733.0 1.5775538434687796e-19
13734.0 1.5767935229331792e-19
13735.0 1.576026760253879e-19
13736.0 1.5752536848046925e-19
13737.0 1.5744744259594325e-19
13738.0 1.5736891130919137e-19
13739.0 1.5728978755759501e-19
13740.0 1.5721008427853536e-19
13741.0 1.57129814409394e-19
13742.0 1.5704899088755202e-19
13743.0 1.5696762665039095e-19
13744.0 1.568857346352922e-19
13745.0 1.5680332777963699e-19
13746.0 1.5672041902081896e-19
13747.0 1.5663702183193696e-19
13748.0 1.5655315164941067e-19
13749.0 1.5646882435931753e-19
13750.0 1.5638405584773445e-19
13751.0 1.5629886200073863e-19
13752.0 1.562132587044073e-19
13753.0 1.5612726184481743e-19
13754.0 1.5604088730804623e-19
13755.0 1.5595415098017089e-19
13756.0 1.5586706874726838e-19
13757.0 1.5577965649541597e-19
13758.0 1.5569193011069067e-19
13759.0 1.5560390547916964e-19
13760.0 1.5551559848693017e-19
13761.0 1.5542702502004908e-19
13762.0 1.5533820096460365e-19
13763.0 1.5524914220667113e-19
13764.0 1.5515986402308757e-19
13765.0 1.5507037850325724e-19
13766.0 1.5498069669767867e-19
13767.0 1.548908296562807e-19
13768.0 1.5480078842899245e-19
13769.0 1.5471058406574257e-19
13770.0 1.546202276164601e-19
13771.0 1.5452973013107403e-19
13772.0 1.5443910265951296e-19
13773.0 1.5434835625170615e-19
13774.0 1.5425750195758218e-19
13775.0 1.5416655082707e-19
13776.0 1.5407551391009873e-19
13777.0 1.5398440225659699e-19
13778.0 1.5389322691649375e-19
13779.0 1.5380199893971816e-19
13780.0 1.5371072937619874e-19
13781.0 1.5361942832103273e-19
13782.0 1.5352809864355977e-19
13783.0 1.5343673990720056e-19
13784.0 1.533453516582836e-19
13785.0 1.5325393344313723e-19
13786.0 1.5316248480808993e-19
13787.0 1.5307100529947038e-19
13788.0 1.5297949446360672e-19
13789.0 1.528879518468277e-19
13790.0 1.5279637699546158e-19
13791.0 1.5270476945583682e-19
13792.0 1.5261312877428223e-19
13793.0 1.5252145449712586e-19
13794.0 1.5242974617069633e-19
13795.0 1.5233800334132226e-19
13796.0 1.522462255553319e-19
13797.0 1.521544123590539e-19
13798.0 1.5206256267963753e-19
13799.0 1.5197066844409368e-19
13800.0 1.518787171554048e-19
13801.0 1.517866962468526e-19
13802.0 1.5169459315171913e-19
13803.0 1.5160239530328653e-19
13804.0 1.5151009013483645e-19
13805.0 1.5141766507965113e-19
13806.0 1.513251075710123e-19
13807.0 1.5123240504220196e-19
13808.0 1.5113954492650236e-19
13809.0 1.51046514657195e-19
13810.0 1.5095330166756203e-19
13811.0 1.5085989339088561e-19
13812.0 1.507662772604474e-19
13813.0 1.5067244070952958e-19
13814.0 1.5057837117141382e-19
13815.0 1.5048405593601985e-19
13816.0 1.5038947972567147e-19
13817.0 1.5029462504500904e-19
13818.0 1.501994743257647e-19
13819.0 1.501040099996705e-19
13820.0 1.5000821449845813e-19
13821.0 1.4991207025385985e-19
13822.0 1.4981555969760724e-19
13823.0 1.4971866526143242e-19
13824.0 1.496213693770675e-19
13825.0 1.4952365447624417e-19
13826.0 1.494255029906944e-19
13827.0 1.493268973521504e-19
13828.0 1.4922781999234378e-19
13829.0 1.4912825334300668e-19
13830.0 1.4902817983587115e-19
13831.0 1.4892758190266876e-19
13832.0 1.4882644204244042e-19
13833.0 1.4872474486871334e-19
13834.0 1.4862247748219577e-19
13835.0 1.4851962712605927e-19
13836.0 1.4841618104347508e-19
13837.0 1.4831212647761485e-19
13838.0 1.4820745067165025e-19
13839.0 1.4810214086875238e-19
13840.0 1.4799618431209313e-19
13841.0 1.4788956824484364e-19
13842.0 1.477822799101756e-19
13843.0 1.4767430655126062e-19
13844.0 1.4756563541126994e-19
13845.0 1.4745625373337527e-19
13846.0 1.473461487607481e-19
13847.0 1.4723530773655972e-19
13848.0 1.4712371790398192e-19
13849.0 1.4701136656234063e-19
13850.0 1.46898244739884e-19
13851.0 1.467843494615479e-19
13852.0 1.4666967829431751e-19
13853.0 1.4655422880517864e-19
13854.0 1.4643799856111714e-19
13855.0 1.4632098512911824e-19
13856.0 1.462031860761679e-19
13857.0 1.4608459896925132e-19
13858.0 1.4596522137535443e-19
13859.0 1.458450508614629e-19
13860.0 1.457240849945621e-19
13861.0 1.4560232134163776e-19
13862.0 1.4547975746967567e-19
13863.0 1.4535639094566105e-19
13864.0 1.4523221933657995e-19
13865.0 1.4510724020941762e-19
13866.0 1.449814511439868e-19
13867.0 1.448548523949253e-19
13868.0 1.4472745016305586e-19
13869.0 1.4459925145040656e-19
13870.0 1.4447026325900564e-19
13871.0 1.4434049259088074e-19
13872.0 1.4420994644806016e-19
13873.0 1.440786318325716e-19
13874.0 1.4394655574644316e-19
13875.0 1.4381372519170307e-19
13876.0 1.4368014717037894e-19
13877.0 1.4354582868449898e-19
13878.0 1.434107767360914e-19
13879.0 1.4327499832718368e-19
13880.0 1.4313850045980433e-19
13881.0 1.4300129013598094e-19
13882.0 1.4286337435774162e-19
13883.0 1.4272476012762072e-19
13884.0 1.425854555690983e-19
13885.0 1.4244547230656476e-19
13886.0 1.4230482264598325e-19
13887.0 1.421635188933163e-19
13888.0 1.4202157335452736e-19
13889.0 1.4187899833557895e-19
13890.0 1.4173580614243421e-19
13891.0 1.4159200908105649e-19
13892.0 1.414476194574082e-19
13893.0 1.4130264957745268e-19
13894.0 1.4115711174715295e-19
13895.0 1.4101101827247173e-19
13896.0 1.4086438145937232e-19
13897.0 1.407172136138173e-19
13898.0 1.4056952704176993e-19
13899.0 1.404213340491933e-19
13900.0 1.4027264694205003e-19
13901.0 1.4012347831141557e-19
13902.0 1.3997384201608336e-19
13903.0 1.3982375226706484e-19
13904.0 1.3967322327538654e-19
13905.0 1.3952226925207382e-19
13906.0 1.3937090440815286e-19
13907.0 1.3921914295464987e-19
13908.0 1.3906699910259034e-19
13909.0 1.3891448706300037e-19
13910.0 1.3876162104690615e-19
13911.0 1.3860841526533314e-19
13912.0 1.3845488392930778e-19
13913.0 1.3830104124985549e-19
13914.0 1.381469014380024e-19
13915.0 1.3799247870477474e-19
13916.0 1.3783778726119802e-19
13917.0 1.3768284131829834e-19
13918.0 1.3752765511470847e-19
13919.0 1.3737224306517646e-19
13920.0 1.3721661965365e-19
13921.0 1.370607993642404e-19
13922.0 1.3690479668105973e-19
13923.0 1.3674862608822032e-19
13924.0 1.3659230206983336e-19
13925.0 1.3643583911001104e-19
13926.0 1.3627925169286538e-19
13927.0 1.3612255430250783e-19
13928.0 1.3596576142305075e-19
13929.0 1.3580888753860544e-19
13930.0 1.3565194713328407e-19
13931.0 1.354949546911988e-19
13932.0 1.3533792469646085e-19
13933.0 1.3518087163318247e-19
13934.0 1.3502380998547566e-19
13935.0 1.348667542167311e-19
13936.0 1.347097185962644e-19
13937.0 1.3455271728732789e-19
13938.0 1.343957644520974e-19
13939.0 1.3423887425274902e-19
13940.0 1.3408206085145786e-19
13941.0 1.339253384103998e-19
13942.0 1.3376872109175083e-19
13943.0 1.3361222305768616e-19
13944.0 1.3345585847038187e-19
13945.0 1.3329964149201322e-19
13946.0 1.3314358628475613e-19
13947.0 1.329877070107865e-19
13948.0 1.3283201783227956e-19
13949.0 1.3267653291141117e-19
13950.0 1.3252126641035734e-19
13951.0 1.3236623249129316e-19
13952.0 1.3221144527595983e-19
13953.0 1.3205691830428322e-19
13954.0 1.3190266467989202e-19
13955.0 1.317486974958412e-19
13956.0 1.3159502984518474e-19
13957.0 1.3144167482097753e-19
13958.0 1.312886455162743e-19
13959.0 1.3113595502412925e-19
13960.0 1.3098361643759734e-19
13961.0 1.308316428497328e-19
13962.0 1.3068004735359034e-19
13963.0 1.3052884304222482e-19
13964.0 1.3037804300869036e-19
13965.0 1.3022766034604175e-19
13966.0 1.3007770814733379e-19
13967.0 1.2992819950562061e-19
13968.0 1.2977914751395728e-19
13969.0 1.2963056522653693e-19
13970.0 1.2948246476784106e-19
13971.0 1.2933485731223854e-19
13972.0 1.2918775399115635e-19
13973.0 1.29041165936022e-19
13974.0 1.2889510427826302e-19
13975.0 1.287495801493063e-19
13976.0 1.2860460468057963e-19
13977.0 1.2846018900350984e-19
13978.0 1.2831634424952451e-19
13979.0 1.281730815500512e-19
13980.0 1.2803041203651675e-19
13981.0 1.2788834684034872e-19
13982.0 1.2774689709297469e-19
13983.0 1.2760607392582146e-19
13984.0 1.2746588847031682e-19
13985.0 1.2732635185788774e-19
13986.0 1.2718747519821037e-19
13987.0 1.2704926860571185e-19
13988.0 1.2691174080802141e-19
13989.0 1.2677490042999575e-19
13990.0 1.2663875609649156e-19
13991.0 1.2650331643236485e-19
13992.0 1.2636859006247266e-19
13993.0 1.2623458561167096e-19
13994.0 1.2610131170481656e-19
13995.0 1.259687769667661e-19
13996.0 1.2583699002237574e-19
13997.0 1.2570595949650212e-19
13998.0 1.2557569401400186e-19
13999.0 1.2544620219973123e-19
14000.0 1.2531749267854705e-19
14001.0 1.2518957407530539e-19
14002.0 1.2506245501486303e-19
14003.0 1.2493614411602284e-19
14004.0 1.2481064930109028e-19
14005.0 1.246859771586131e-19
14006.0 1.2456213412651025e-19
14007.0 1.2443912664269983e-19
14008.0 1.2431696114510078e-19
14009.0 1.2419564407163132e-19
14010.0 1.2407518186021028e-19
14011.0 1.2395558094875625e-19
14012.0 1.238368477751876e-19
14013.0 1.2371898877742304e-19
14014.0 1.2360201039338126e-19
14015.0 1.2348591906098056e-19
14016.0 1.2337072121813984e-19
14017.0 1.232564233027773e-19
14018.0 1.2314303175281175e-19
14019.0 1.2303055300616185e-19
14020.0 1.229189935004323e-19
14021.0 1.2280835949476754e-19
14022.0 1.2269865677188976e-19
14023.0 1.2258989103587378e-19
14024.0 1.224820679907952e-19
14025.0 1.2237519334072898e-19
14026.0 1.2226927278975042e-19
14027.0 1.221643120419349e-19
14028.0 1.2206031680135793e-19
14029.0 1.2195729277209404e-19
14030.0 1.2185524565821886e-19
14031.0 1.2175418116380758e-19
14032.0 1.2165410499293546e-19
14033.0 1.215550228496778e-19
14034.0 1.2145694043811008e-19
14035.0 1.2135986346230688e-19
14036.0 1.2126379762634385e-19
14037.0 1.211687486342978e-19
14038.0 1.2107472246036482e-19
14039.0 1.2098172610060176e-19
14040.0 1.2088976679266244e-19
14041.0 1.207988517742017e-19
14042.0 1.2070898828287386e-19
14043.0 1.206201835563335e-19
14044.0 1.2053244483223527e-19
14045.0 1.2044577934823308e-19
14046.0 1.2036019434198172e-19
14047.0 1.2027569705113553e-19
14048.0 1.20192294713349e-19
14049.0 1.201099945662766e-19
14050.0 1.20028803847573e-19
14051.0 1.1994872979489224e-19
14052.0 1.1986977964588893e-19
14053.0 1.1979196063821753e-19
14054.0 1.197152800095325e-19
14055.0 1.1963974544674907e-19
14056.0 1.1956536706428737e-19
14057.0 1.1949215579274612e-19
14058.0 1.1942012256333333e-19
14059.0 1.1934927830725705e-19
14060.0 1.1927963395572556e-19
14061.0 1.1921120043994652e-19
14062.0 1.1914398869112813e-19
14063.0 1.1907800964047844e-19
14064.0 1.190132742192056e-19
14065.0 1.1894979335851756e-19
14066.0 1.1888757798962258e-19
14067.0 1.1882663904372835e-19
14068.0 1.1876698745204311e-19
14069.0 1.1870863414577486e-19
14070.0 1.1865159005613174e-19
14071.0 1.1859586611432183e-19
14072.0 1.185414735819235e-19
14073.0 1.184884263078749e-19
14074.0 1.1843673936035446e-19
14075.0 1.1838642781469057e-19
14076.0 1.1833750674621158e-19
14077.0 1.182899912302456e-19
14078.0 1.1824389634212111e-19
14079.0 1.181992371571663e-19
14080.0 1.1815602875070953e-19
14081.0 1.1811428619807907e-19
14082.0 1.180740245746034e-19
14083.0 1.1803525895561057e-19
14084.0 1.17998004416429e-19
14085.0 1.1796227603238698e-19
14086.0 1.1792808887881277e-19
14087.0 1.1789545803103488e-19
14088.0 1.1786439856438132e-19
14089.0 1.1783492559878632e-19
14090.0 1.178070547781768e-19
14091.0 1.177808020871461e-19
14092.0 1.1775618351608367e-19
14093.0 1.177332150553787e-19
14094.0 1.177119126954207e-19
14095.0 1.17692292426599e-19
14096.0 1.1767437023930292e-19
14097.0 1.1765816212392185e-19
14098.0 1.1764368407084524e-19
14099.0 1.1763095207046237e-19
14100.0 1.1761998211316262e-19
14101.0 1.1761079018933537e-19
14102.0 1.1760339228936996e-19
14103.0 1.175978044036558e-19
14104.0 1.1759404252258223e-19
14105.0 1.175921226365386e-19
14106.0 1.1759206057173518e-19
14107.0 1.1759386907765409e-19
14108.0 1.175975581717392e-19
14109.0 1.1760313777649866e-19
14110.0 1.176106178144406e-19
14111.0 1.1762000820807308e-19
14112.0 1.1763131887990427e-19
14113.0 1.1764455975244218e-19
14114.0 1.1765974074819502e-19
14115.0 1.1767687178967087e-19
14116.0 1.1769596279937786e-19
14117.0 1.177170236998241e-19
14118.0 1.1774006441351768e-19
14119.0 1.1776509486296663e-19
14120.0 1.177921249706793e-19
14121.0 1.178211646591636e-19
14122.0 1.1785222385092774e-19
14123.0 1.1788531229406013e-19
14124.0 1.1792043393229136e-19
14125.0 1.1795758568992622e-19
14126.0 1.1799676407108014e-19
14127.0 1.180379655798688e-19
14128.0 1.1808118672040783e-19
14129.0 1.1812642399681281e-19
14130.0 1.181736739131993e-19
14131.0 1.182229329736832e-19
14132.0 1.1827419768238e-19
14133.0 1.1832746454340527e-19
14134.0 1.1838273006087476e-19
14135.0 1.1843999073890375e-19
14136.0 1.1849924308160836e-19
14137.0 1.1856048359310407e-19
14138.0 1.1862370877750638e-19
14139.0 1.1868891513893097e-19
14140.0 1.187560991082956e-19
14141.0 1.1882525184378958e-19
14142.0 1.1889635577958976e-19
14143.0 1.189693925310715e-19
14144.0 1.1904434371361027e-19
14145.0 1.1912119094258154e-19
14146.0 1.1919991583336053e-19
14147.0 1.1928050000132326e-19
14148.0 1.1936292506184489e-19
14149.0 1.1944717263030093e-19
14150.0 1.1953322432206684e-19
14151.0 1.1962106175251786e-19
14152.0 1.197106665370299e-19
14153.0 1.1980202029097824e-19
14154.0 1.1989510462973834e-19
14155.0 1.1998990116868564e-19
14156.0 1.2008639152319543e-19
14157.0 1.2018455729976918e-19
14158.0 1.202843779804823e-19
