# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
13599.0 1.156507939035692e-19
13600.0 1.1568760251549093e-19
13601.0 1.1572450270189602e-19
13602.0 1.1576149128633742e-19
13603.0 1.1579856483185656e-19
13604.0 1.15835719893368e-19
13605.0 1.1587295302578614e-19
13606.0 1.159102607840255e-19
13607.0 1.1594763972300053e-19
13608.0 1.1598508639762568e-19
13609.0 1.1602259736281548e-19
13610.0 1.1606016917348434e-19
13611.0 1.1609779838454685e-19
13612.0 1.161354815509174e-19
13613.0 1.161732152275105e-19
13614.0 1.1621099596924056e-19
13615.0 1.1624882033102214e-19
13616.0 1.162866848677697e-19
13617.0 1.163245861343977e-19
13618.0 1.1636252068582063e-19
13619.0 1.164004850722902e-19
13620.0 1.1643847575910674e-19
13621.0 1.1647648913741786e-19
13622.0 1.165145215958816e-19
13623.0 1.1655256952315576e-19
13624.0 1.1659062930789826e-19
13625.0 1.166286973387668e-19
13626.0 1.1666677000441928e-19
13627.0 1.1670484369351365e-19
13628.0 1.1674291479470754e-19
13629.0 1.1678097969665895e-19
13630.0 1.1681903478802568e-19
13631.0 1.168570764574655e-19
13632.0 1.1689510109363633e-19
13633.0 1.16933105085196e-19
13634.0 1.169710848208023e-19
13635.0 1.170090366891132e-19
13636.0 1.1704695707878634e-19
13637.0 1.1708484241207182e-19
13638.0 1.1712268976091263e-19
13639.0 1.1716049678520634e-19
13640.0 1.1719826116605615e-19
13641.0 1.1723598058456516e-19
13642.0 1.172736527218367e-19
13643.0 1.173112752589738e-19
13644.0 1.173488458770798e-19
13645.0 1.1738636225725786e-19
13646.0 1.1742382208061114e-19
13647.0 1.1746122302824288e-19
13648.0 1.1749856278125627e-19
13649.0 1.1753583902075447e-19
13650.0 1.175730494278408e-19
13651.0 1.1761019168361828e-19
13652.0 1.1764726346919023e-19
13653.0 1.1768426246565977e-19
13654.0 1.1772118635413022e-19
13655.0 1.1775803286941609e-19
13656.0 1.1779480085068476e-19
13657.0 1.178314901732329e-19
13658.0 1.178681007524065e-19
13659.0 1.1790463250355147e-19
13660.0 1.1794108534201373e-19
13661.0 1.1797745918313924e-19
13662.0 1.1801375394227402e-19
13663.0 1.1804996953476398e-19
13664.0 1.180861058759551e-19
13665.0 1.1812216288119336e-19
13666.0 1.181581404658246e-19
13667.0 1.181940385451949e-19
13668.0 1.1822985703465015e-19
13669.0 1.182655958495363e-19
13670.0 1.1830125490519936e-19
13671.0 1.1833683411698522e-19
13672.0 1.1837233340023987e-19
13673.0 1.1840775271307966e-19
13674.0 1.184430929499657e-19
13675.0 1.1847835591611844e-19
13676.0 1.1851354345441042e-19
13677.0 1.1854865740771418e-19
13678.0 1.185836996189021e-19
13679.0 1.1861867193084672e-19
13680.0 1.186535761864205e-19
13681.0 1.186884142284959e-19
13682.0 1.1872318789994536e-19
13683.0 1.1875789904364146e-19
13684.0 1.1879254950245662e-19
13685.0 1.1882714111926326e-19
13686.0 1.1886167573693395e-19
13687.0 1.188961551983411e-19
13688.0 1.189305813463573e-19
13689.0 1.1896495602385483e-19
13690.0 1.1899928107370634e-19
13691.0 1.190335583564675e-19
13692.0 1.1906779014558606e-19
13693.0 1.19101979130863e-19
13694.0 1.191361280204748e-19
13695.0 1.1917023952259794e-19
13696.0 1.192043163454089e-19
13697.0 1.192383611970841e-19
13698.0 1.192723767858e-19
13699.0 1.1930636581973322e-19
13700.0 1.1934033100706015e-19
13701.0 1.1937427505595722e-19
13702.0 1.1940820067460096e-19
13703.0 1.194421105711679e-19
13704.0 1.1947600745383442e-19
13705.0 1.1950989403077699e-19
13706.0 1.1954377301017213e-19
13707.0 1.1957764710019635e-19
13708.0 1.1961151900902604e-19
13709.0 1.1964539144602224e-19
13710.0 1.1967926715009754e-19
13711.0 1.1971314889105773e-19
13712.0 1.1974703944016164e-19
13713.0 1.1978094156866817e-19
13714.0 1.198148580478361e-19
13715.0 1.198487916489245e-19
13716.0 1.1988274514319204e-19
13717.0 1.1991672130189768e-19
13718.0 1.1995072289630036e-19
13719.0 1.199847526976588e-19
13720.0 1.2001881347723195e-19
13721.0 1.2005290800627867e-19
13722.0 1.2008703905605784e-19
13723.0 1.2012120939782833e-19
13724.0 1.2015542180284902e-19
13725.0 1.2018967904237867e-19
13726.0 1.2022398388767642e-19
13727.0 1.2025833910424665e-19
13728.0 1.2029274730391544e-19
13729.0 1.2032721093195122e-19
13730.0 1.2036173242528752e-19
13731.0 1.2039631422085779e-19
13732.0 1.2043095875559547e-19
13733.0 1.204656684664342e-19
13734.0 1.2050044579030723e-19
13735.0 1.205352931641481e-19
13736.0 1.2057021302489033e-19
13737.0 1.2060520780946735e-19
13738.0 1.2064027995481268e-19
13739.0 1.2067543189785976e-19
13740.0 1.20710666075542e-19
13741.0 1.207459849247931e-19
13742.0 1.207813908825462e-19
13743.0 1.2081688638573502e-19
13744.0 1.208524738712929e-19
13745.0 1.2088815576612965e-19
13746.0 1.2092393420997141e-19
13747.0 1.2095981101985437e-19
13748.0 1.2099578799565927e-19
13749.0 1.2103186693726677e-19
13750.0 1.210680496445575e-19
13751.0 1.2110433791741235e-19
13752.0 1.2114073355571193e-19
13753.0 1.21177238359337e-19
13754.0 1.212138541281682e-19
13755.0 1.2125058266208635e-19
13756.0 1.212874257609722e-19
13757.0 1.2132438522470634e-19
13758.0 1.2136146285316956e-19
13759.0 1.213986604462425e-19
13760.0 1.2143597980380594e-19
13761.0 1.2147342272574061e-19
13762.0 1.215109910119272e-19
13763.0 1.2154868645123404e-19
13764.0 1.2158651049332144e-19
13765.0 1.216244641926772e-19
13766.0 1.2166254858150247e-19
13767.0 1.2170076469199824e-19
13768.0 1.2173911355636558e-19
13769.0 1.2177759620680546e-19
13770.0 1.21816213675519e-19
13771.0 1.218549669947072e-19
13772.0 1.21893857196571e-19
13773.0 1.2193288531331158e-19
13774.0 1.2197205237712982e-19
13775.0 1.220113594202269e-19
13776.0 1.2205080747480371e-19
13777.0 1.2209039757306136e-19
13778.0 1.2213013074720088e-19
13779.0 1.2217000802942334e-19
13780.0 1.2221003045192969e-19
13781.0 1.2225019904195161e-19
13782.0 1.2229051466175846e-19
13783.0 1.2233097797435993e-19
13784.0 1.2237158963085984e-19
13785.0 1.224123502823619e-19
13786.0 1.2245326057997024e-19
13787.0 1.2249432117478837e-19
13788.0 1.2253553271792037e-19
13789.0 1.2257689586046996e-19
13790.0 1.2261841125354107e-19
13791.0 1.226600795482375e-19
13792.0 1.2270190139566313e-19
13793.0 1.2274387744692179e-19
13794.0 1.2278600835311736e-19
13795.0 1.2282829476535361e-19
13796.0 1.2287073733473442e-19
13797.0 1.2291333671236364e-19
13798.0 1.2295609354934513e-19
13799.0 1.2299900849924603e-19
13800.0 1.2304208230398386e-19
13801.0 1.2308531581613526e-19
13802.0 1.2312870989527256e-19
13803.0 1.2317226540096842e-19
13804.0 1.2321598319279534e-19
13805.0 1.2325986413032578e-19
13806.0 1.2330390907313232e-19
13807.0 1.2334811888078745e-19
13808.0 1.233924944128637e-19
13809.0 1.234370365289337e-19
13810.0 1.2348174608856976e-19
13811.0 1.235266239513445e-19
13812.0 1.2357167097683043e-19
13813.0 1.2361688802460005e-19
13814.0 1.2366227595422593e-19
13815.0 1.2370783562528057e-19
13816.0 1.2375356789733654e-19
13817.0 1.2379947363006623e-19
13818.0 1.2384555368702994e-19
13819.0 1.2389180893683703e-19
13820.0 1.2393824024843444e-19
13821.0 1.2398484849076894e-19
13822.0 1.2403163453278743e-19
13823.0 1.2407859924343668e-19
13824.0 1.241257434916636e-19
13825.0 1.2417306814641497e-19
13826.0 1.2422057407663767e-19
13827.0 1.2426826215127845e-19
13828.0 1.243161332392843e-19
13829.0 1.2436418820960188e-19
13830.0 1.244124279311782e-19
13831.0 1.2446085327295996e-19
13832.0 1.2450946510389418e-19
13833.0 1.2455826429292748e-19
13834.0 1.2460725170900684e-19
13835.0 1.2465642820863697e-19
13836.0 1.2470579412287002e-19
13837.0 1.247553490749786e-19
13838.0 1.2480509263831062e-19
13839.0 1.2485502438621407e-19
13840.0 1.2490514389203674e-19
13841.0 1.2495545072912665e-19
13842.0 1.2500594447083167e-19
13843.0 1.2505662469049974e-19
13844.0 1.2510749096147885e-19
13845.0 1.2515854285711694e-19
13846.0 1.2520977995076186e-19
13847.0 1.2526120181576167e-19
13848.0 1.2531280802546404e-19
13849.0 1.2536459815321718e-19
13850.0 1.2541657177236885e-19
13851.0 1.2546872845626703e-19
13852.0 1.2552106777825965e-19
13853.0 1.2557358928805268e-19
13854.0 1.256262914467535e-19
13855.0 1.256791711946192e-19
13856.0 1.2573222535877357e-19
13857.0 1.2578545076634007e-19
13858.0 1.2583884424444223e-19
13859.0 1.2589240262020375e-19
13860.0 1.2594612272074822e-19
13861.0 1.260000013731991e-19
13862.0 1.2605403540468016e-19
13863.0 1.2610822164231475e-19
13864.0 1.261625569132265e-19
13865.0 1.2621703804453906e-19
13866.0 1.26271661863376e-19
13867.0 1.2632642519686088e-19
13868.0 1.2638132487211727e-19
13869.0 1.2643635771626886e-19
13870.0 1.26491520556439e-19
13871.0 1.2654681019403143e-19
13872.0 1.2660222213466165e-19
13873.0 1.266577500061239e-19
13874.0 1.2671338728903998e-19
13875.0 1.2676912746403157e-19
13876.0 1.268249640117205e-19
13877.0 1.268808904127286e-19
13878.0 1.2693690014767748e-19
13879.0 1.2699298669718893e-19
13880.0 1.2704914354188478e-19
13881.0 1.2710536416238675e-19
13882.0 1.2716164203931663e-19
13883.0 1.2721797065329613e-19
13884.0 1.2727434348494704e-19
13885.0 1.273307540148912e-19
13886.0 1.2738719572375022e-19
13887.0 1.2744366209214592e-19
13888.0 1.2750014660070013e-19
13889.0 1.275566427209651e-19
13890.0 1.2761314342261887e-19
13891.0 1.276696409208217e-19
13892.0 1.2772612736848778e-19
13893.0 1.2778259491853104e-19
13894.0 1.278390357238657e-19
13895.0 1.2789544193740586e-19
13896.0 1.2795180571206563e-19
13897.0 1.2800811920075915e-19
13898.0 1.2806437455640053e-19
13899.0 1.2812056393190387e-19
13900.0 1.2817667948018337e-19
13901.0 1.28232713354153e-19
13902.0 1.2828865770672692e-19
13903.0 1.2834450469081925e-19
13904.0 1.2840024645934415e-19
13905.0 1.2845587516521573e-19
13906.0 1.28511382961348e-19
13907.0 1.2856676200218047e-19
13908.0 1.2862200453524756e-19
13909.0 1.2867710295329953e-19
13910.0 1.287320496616861e-19
13911.0 1.2878683706575714e-19
13912.0 1.2884145757086245e-19
13913.0 1.2889590358235167e-19
13914.0 1.2895016750557476e-19
13915.0 1.2900424174588134e-19
13916.0 1.290581187086213e-19
13917.0 1.2911179079914431e-19
13918.0 1.291652504228002e-19
13919.0 1.2921848998493879e-19
13920.0 1.2927150189090975e-19
13921.0 1.2932427854606297e-19
13922.0 1.2937681235574825e-19
13923.0 1.2942909572531523e-19
13924.0 1.2948112106011376e-19
13925.0 1.2953288077713646e-19
13926.0 1.2958436808087525e-19
13927.0 1.296355774505258e-19
13928.0 1.2968650348150926e-19
13929.0 1.2973714076924716e-19
13930.0 1.297874839091607e-19
13931.0 1.298375274966712e-19
13932.0 1.2988726612719994e-19
13933.0 1.299366943961683e-19
13934.0 1.299858068989975e-19
13935.0 1.30034598231109e-19
13936.0 1.3008306298792402e-19
13937.0 1.3013119576486395e-19
13938.0 1.3017899115734997e-19
13939.0 1.3022644376080344e-19
13940.0 1.3027354817064573e-19
13941.0 1.3032029898229816e-19
13942.0 1.30366690791182e-19
13943.0 1.3041271820705105e-19
13944.0 1.3045837691935952e-19
13945.0 1.3050366443141757e-19
13946.0 1.305485784202028e-19
13947.0 1.3059311656269309e-19
13948.0 1.3063727653586613e-19
13949.0 1.306810560166997e-19
13950.0 1.307244526821716e-19
13951.0 1.3076746420925958e-19
13952.0 1.308100882749413e-19
13953.0 1.3085232255619476e-19
13954.0 1.3089416472999743e-19
13955.0 1.309356124733272e-19
13956.0 1.309766634631618e-19
13957.0 1.3101731537647904e-19
13958.0 1.3105756589025662e-19
13959.0 1.3109741268147232e-19
13960.0 1.31136853427104e-19
13961.0 1.3117588581340374e-19
13962.0 1.312145083091426e-19
13963.0 1.3125272074769387e-19
13964.0 1.3129052309953152e-19
13965.0 1.3132791533512943e-19
13966.0 1.313648974249617e-19
13967.0 1.3140146933950203e-19
13968.0 1.3143763104922458e-19
13969.0 1.3147338252460307e-19
13970.0 1.315087237361115e-19
13971.0 1.3154365465422373e-19
13972.0 1.3157817524941382e-19
13973.0 1.3161228549215567e-19
13974.0 1.3164598535292312e-19
13975.0 1.3167927480219018e-19
13976.0 1.317121538104307e-19
13977.0 1.3174462234811858e-19
13978.0 1.317766803857279e-19
13979.0 1.3180832789508397e-19
13980.0 1.318395649765258e-19
13981.0 1.3187039196306634e-19
13982.0 1.3190080921223246e-19
13983.0 1.319308170815508e-19
13984.0 1.3196041592854821e-19
13985.0 1.3198960611075159e-19
13986.0 1.3201838798568757e-19
13987.0 1.3204676191088293e-19
13988.0 1.3207472824386465e-19
13989.0 1.3210228734215935e-19
13990.0 1.3212943956329394e-19
13991.0 1.3215618526479505e-19
13992.0 1.3218252480418956e-19
13993.0 1.3220845853900425e-19
13994.0 1.3223398682676597e-19
13995.0 1.3225911002500142e-19
13996.0 1.3228382849123747e-19
13997.0 1.3230814257881768e-19
13998.0 1.3233205218973514e-19
13999.0 1.3235555637742318e-19
14000.0 1.3237865410162236e-19
14001.0 1.3240134432207347e-19
14002.0 1.3242362599851717e-19
14003.0 1.3244549809069408e-19
14004.0 1.3246695955834494e-19
14005.0 1.3248800936121045e-19
14006.0 1.3250864645903128e-19
14007.0 1.325288698115481e-19
14008.0 1.3254867837850153e-19
14009.0 1.325680711196324e-19
14010.0 1.325870469946812e-19
14011.0 1.3260560496338873e-19
14012.0 1.3262374398549564e-19
14013.0 1.3264146302074264e-19
14014.0 1.3265876102887036e-19
14015.0 1.3267563696440722e-19
14016.0 1.3269208913876031e-19
14017.0 1.327081146075553e-19
14018.0 1.3272371028119054e-19
14019.0 1.327388730700647e-19
14020.0 1.3275359988457626e-19
14021.0 1.3276788763512374e-19
14022.0 1.3278173323210573e-19
14023.0 1.3279513358592073e-19
14024.0 1.3280808560696725e-19
14025.0 1.3282058620564386e-19
14026.0 1.3283263229234903e-19
14027.0 1.328442207774813e-19
14028.0 1.3285534857143934e-19
14029.0 1.3286601258462148e-19
14030.0 1.328762097274264e-19
14031.0 1.3288593691025258e-19
14032.0 1.3289519104349852e-19
14033.0 1.3290396903459293e-19
14034.0 1.3291226736828526e-19
14035.0 1.3292008167194476e-19
14036.0 1.3292740746914383e-19
14037.0 1.3293424028345523e-19
14038.0 1.3294057563845143e-19
14039.0 1.3294640905770513e-19
14040.0 1.3295173606478881e-19
14041.0 1.3295655218327516e-19
14042.0 1.3296085293673671e-19
14043.0 1.3296463384874606e-19
14044.0 1.3296789044287584e-19
14045.0 1.3297061824269855e-19
14046.0 1.3297281277178691e-19
14047.0 1.3297446955371344e-19
14048.0 1.329755841120507e-19
14049.0 1.3297615197037135e-19
14050.0 1.3297616865224793e-19
14051.0 1.3297562968127844e-19
14052.0 1.32974530585268e-19
14053.0 1.3297286690088867e-19
14054.0 1.3297063416593592e-19
14055.0 1.3296782791820502e-19
14056.0 1.329644436954913e-19
14057.0 1.329604770355902e-19
14058.0 1.329559234762971e-19
14059.0 1.329507785554071e-19
14060.0 1.3294503781071587e-19
14061.0 1.3293869678001858e-19
14062.0 1.3293175100111055e-19
14063.0 1.329241960117872e-19
14064.0 1.3291602734984393e-19
14065.0 1.3290724055307594e-19
14066.0 1.328978311592787e-19
14067.0 1.3288779470624753e-19
14068.0 1.328771267317778e-19
14069.0 1.32865822775803e-19
14070.0 1.3285387879575232e-19
14071.0 1.328412916635418e-19
14072.0 1.3282805837223096e-19
14073.0 1.3281417591487947e-19
14074.0 1.327996412845468e-19
14075.0 1.3278445147429258e-19
14076.0 1.3276860347717636e-19
14077.0 1.327520942862577e-19
14078.0 1.327349208945962e-19
14079.0 1.327170802952514e-19
14080.0 1.326985694812829e-19
14081.0 1.3267938544575022e-19
14082.0 1.3265952518171295e-19
14083.0 1.3263898568223066e-19
14084.0 1.326177639403629e-19
14085.0 1.3259585694916934e-19
14086.0 1.325732617017094e-19
14087.0 1.3254997519387635e-19
14088.0 1.325259950815808e-19
14089.0 1.3250132052355945e-19
14090.0 1.32475950886662e-19
14091.0 1.3244988553773805e-19
14092.0 1.324231238436372e-19
14093.0 1.3239566517120905e-19
14094.0 1.323675088873033e-19
14095.0 1.3233865435876952e-19
14096.0 1.3230910095245737e-19
14097.0 1.3227884803521638e-19
14098.0 1.3224789497389636e-19
14099.0 1.3221624113534686e-19
14100.0 1.3218388588641748e-19
14101.0 1.3215082859395786e-19
14102.0 1.321170686248176e-19
14103.0 1.3208260534584636e-19
14104.0 1.320474381238937e-19
14105.0 1.3201156632854727e-19
14106.0 1.3197499010146058e-19
14107.0 1.3193771141211765e-19
14108.0 1.3189973249450008e-19
14109.0 1.318610555825892e-19
14110.0 1.318216829103664e-19
14111.0 1.3178161671181314e-19
14112.0 1.3174085922091075e-19
14113.0 1.3169941267164082e-19
14114.0 1.316572792979846e-19
14115.0 1.3161446133392354e-19
14116.0 1.3157096101343908e-19
14117.0 1.3152678057051266e-19
14118.0 1.3148192223912558e-19
14119.0 1.314363882532593e-19
14120.0 1.3139018084689528e-19
14121.0 1.3134330225401497e-19
14122.0 1.3129575470859965e-19
14123.0 1.3124754044686917e-19
14124.0 1.3119866248247397e-19
14125.0 1.3114912574320704e-19
14126.0 1.3109893544619212e-19
14127.0 1.3104809680855313e-19
14128.0 1.3099661504741398e-19
14129.0 1.3094449537989848e-19
14130.0 1.3089174302313051e-19
14131.0 1.3083836319423395e-19
14132.0 1.3078436111033256e-19
14133.0 1.307297419885502e-19
14134.0 1.3067451104601082e-19
14135.0 1.3061867349983823e-19
14136.0 1.3056223456715634e-19
14137.0 1.3050519946508901e-19
14138.0 1.3044757341075998e-19
14139.0 1.3038936162129321e-19
14140.0 1.3033056931381255e-19
14141.0 1.3027120170708147e-19
14142.0 1.3021126473573112e-19
14143.0 1.3015076616788949e-19
14144.0 1.3008971406107879e-19
14145.0 1.3002811647282152e-19
14146.0 1.2996598146064008e-19
14147.0 1.2990331708205697e-19
14148.0 1.2984013139459462e-19
14149.0 1.2977643245577533e-19
14150.0 1.2971222832312168e-19
14151.0 1.2964752705415616e-19
14152.0 1.2958233670640108e-19
14153.0 1.2951666533737896e-19
14154.0 1.294505210046122e-19
14155.0 1.2938391176562322e-19
14156.0 1.2931684567793445e-19
14157.0 1.2924933079906824e-19
14158.0 1.2918137518654723e-19
14159.0 1.291129868987782e-19
14160.0 1.2904417449153003e-19
14161.0 1.2897494784600842e-19
14162.0 1.2890531706180608e-19
14163.0 1.2883529223851577e-19
14164.0 1.2876488347573007e-19
14165.0 1.2869410087304203e-19
14166.0 1.2862295453004423e-19
14167.0 1.2855145454632934e-19
14168.0 1.2847961102149026e-19
14169.0 1.2840743405511957e-19
14170.0 1.2833493374681006e-19
14171.0 1.2826212019615446e-19
14172.0 1.2818900350274548e-19
14173.0 1.2811559376617597e-19
14174.0 1.2804190108603863e-19
14175.0 1.2796793556192615e-19
14176.0 1.2789370729343135e-19
14177.0 1.2781922638023468e-19
14178.0 1.2774450298758772e-19
14179.0 1.27669547462603e-19
14180.0 1.2759437018366405e-19
14181.0 1.2751898152915498e-19
14182.0 1.274433918774595e-19
14183.0 1.273676116069613e-19
14184.0 1.2729165109604424e-19
14185.0 1.27215520723092e-19
14186.0 1.2713923086648847e-19
14187.0 1.2706279190461731e-19
14188.0 1.2698621421586247e-19
14189.0 1.2690950817860767e-19
14190.0 1.2683268417123677e-19
14191.0 1.2675575257213335e-19
14192.0 1.2667872375968136e-19
14193.0 1.2660160811226456e-19
14194.0 1.265244160082667e-19
14195.0 1.2644715782551424e-19
14196.0 1.2636984336927853e-19
14197.0 1.2629248079175882e-19
14198.0 1.2621507794858408e-19
14199.0 1.2613764269538325e-19
14200.0 1.260601828877852e-19
14201.0 1.2598270638141894e-19
14202.0 1.2590522103191322e-19
14203.0 1.2582773469489718e-19
14204.0 1.2575025522599965e-19
14205.0 1.256727904808495e-19
14206.0 1.2559534831507577e-19
14207.0 1.2551793658430727e-19
14208.0 1.2544056314417297e-19
14209.0 1.2536323585030173e-19
14210.0 1.2528596255832246e-19
14211.0 1.2520875112386424e-19
14212.0 1.251316094025559e-19
14213.0 1.2505454524928053e-19
14214.0 1.2497756541267364e-19
14215.0 1.2490067331576524e-19
14216.0 1.2482387175922348e-19
14217.0 1.2474716354371634e-19
14218.0 1.2467055146991224e-19
14219.0 1.2459403833847914e-19
14220.0 1.245176269500852e-19
14221.0 1.2444132010539857e-19
14222.0 1.2436512060508735e-19
14223.0 1.2428903124981963e-19
14224.0 1.2421305484026358e-19
14225.0 1.2413719417708717e-19
14226.0 1.240614520609588e-19
14227.0 1.239858312925465e-19
14228.0 1.239103346725184e-19
14229.0 1.2383496500154253e-19
14230.0 1.2375972508028712e-19
14231.0 1.2368461770895138e-19
14232.0 1.2360964461972453e-19
14233.0 1.235348042010503e-19
14234.0 1.2346009418875452e-19
14235.0 1.2338551231866304e-19
14236.0 1.233110563266017e-19
14237.0 1.2323672394839647e-19
14238.0 1.231625129198731e-19
14239.0 1.2308842097685763e-19
14240.0 1.2301444585517576e-19
14241.0 1.229405852906536e-19
14242.0 1.2286683701911695e-19
14243.0 1.227931987763916e-19
14244.0 1.227196682983035e-19
14245.0 1.2264624332067858e-19
14246.0 1.2257292157934267e-19
14247.0 1.2249970081012164e-19
14248.0 1.2242657874884128e-19
14249.0 1.223535531312566e-19
14250.0 1.2228062142231168e-19
14251.0 1.222077802037646e-19
14252.0 1.221350258776267e-19
14253.0 1.220623548459096e-19
14254.0 1.219897635106247e-19
14255.0 1.219172482737834e-19
14256.0 1.218448055373973e-19
14257.0 1.2177243170347787e-19
14258.0 1.2170012317403647e-19
14259.0 1.2162787635108474e-19
14260.0 1.2155568763663398e-19
14261.0 1.2148355343269575e-19
14262.0 1.2141147014128148e-19
14263.0 1.2133943416440257e-19
14264.0 1.2126744190407072e-19
14265.0 1.2119548976229727e-19
14266.0 1.211235741410937e-19
14267.0 1.2105169144258994e-19
14268.0 1.2097983892387423e-19
14269.0 1.2090801674700252e-19
14270.0 1.2083622569044615e-19
14271.0 1.2076446653267679e-19
14272.0 1.206927400521658e-19
14273.0 1.2062104702738472e-19
14274.0 1.2054938823680502e-19
14275.0 1.204777644588981e-19
14276.0 1.2040617647213546e-19
14277.0 1.203346250549887e-19
14278.0 1.2026311098592903e-19
14279.0 1.2019163504342823e-19
14280.0 1.201201980059577e-19
14281.0 1.2004880065198888e-19
14282.0 1.1997744375999322e-19
14283.0 1.199061281084422e-19
14284.0 1.1983485447580735e-19
14285.0 1.1976362364064877e-19
14286.0 1.1969243786081025e-19
14287.0 1.1962130463168707e-19
14288.0 1.1955023260728607e-19
14289.0 1.1947923044161417e-19
14290.0 1.194083067886783e-19
14291.0 1.1933747030248533e-19
14292.0 1.1926672963704216e-19
14293.0 1.1919609344635554e-19
14294.0 1.191255703844327e-19
14295.0 1.1905516910528024e-19
14296.0 1.1898489826290527e-19
14297.0 1.1891476651131454e-19
14298.0 1.1884478250451498e-19
14299.0 1.187749548965135e-19
14300.0 1.1870529234131698e-19
14301.0 1.186358034929322e-19
14302.0 1.1856649700536635e-19
14303.0 1.1849738153264389e-19
14304.0 1.184284667135873e-19
14305.0 1.1835976582083186e-19
14306.0 1.1829129296495535e-19
14307.0 1.182230622565354e-19
14308.0 1.1815508780614971e-19
14309.0 1.1808738372437615e-19
14310.0 1.1801996412179238e-19
14311.0 1.1795284310897608e-19
14312.0 1.1788603479650504e-19
14313.0 1.1781955329495692e-19
14314.0 1.1775341271490945e-19
14315.0 1.1768762716694034e-19
14316.0 1.1762221076162724e-19
14317.0 1.1755717760954805e-19
14318.0 1.1749254182128043e-19
14319.0 1.1742831750740206e-19
14320.0 1.1736451877849064e-19
14321.0 1.1730115974512285e-19
14322.0 1.1723825401038915e-19
14323.0 1.171758132256489e-19
14324.0 1.1711384857313486e-19
14325.0 1.1705237123507944e-19
14326.0 1.1699139239371508e-19
14327.0 1.1693092323127434e-19
14328.0 1.1687097492998968e-19
14329.0 1.1681155867209354e-19
14330.0 1.1675268563981852e-19
14331.0 1.1669436701539694e-19
14332.0 1.1663661398106155e-19
14333.0 1.1657943771904472e-19
14334.0 1.1652284941157897e-19
14335.0 1.164668602408968e-19
14336.0 1.1641148138923068e-19
14337.0 1.163567240388131e-19
14338.0 1.163025993718764e-19
14339.0 1.162491185706534e-19
14340.0 1.1619629080701387e-19
14341.0 1.1614411719398896e-19
14342.0 1.160925968255438e-19
14343.0 1.1604172879564341e-19
14344.0 1.1599151219825287e-19
14345.0 1.1594194612733726e-19
14346.0 1.1589302967686152e-19
14347.0 1.1584476194079094e-19
14348.0 1.1579714201309045e-19
14349.0 1.1575016898772518e-19
14350.0 1.157038419586601e-19
14351.0 1.1565816001986032e-19
14352.0 1.156131222652909e-19
14353.0 1.1556872778891698e-19
14354.0 1.155249756847034e-19
14355.0 1.154818650466155e-19
14356.0 1.1543939496861823e-19
14357.0 1.153975645446766e-19
14358.0 1.1535637058333688e-19
14359.0 1.1531580034383377e-19
14360.0 1.152758385916617e-19
14361.0 1.1523647009230767e-19
14362.0 1.1519767961125904e-19
14363.0 1.1515945191400272e-19
14364.0 1.1512177176602593e-19
14365.0 1.1508462393281577e-19
14366.0 1.1504799317985928e-19
14367.0 1.150118642726436e-19
14368.0 1.1497622197665589e-19
14369.0 1.1494105105738312e-19
14370.0 1.149063362803126e-19
14371.0 1.148720624109313e-19
14372.0 1.148382142147264e-19
14373.0 1.1480477645718499e-19
14374.0 1.147717339037942e-19
14375.0 1.1473907132004104e-19
14376.0 1.1470677241652598e-19
14377.0 1.1467481630940669e-19
14378.0 1.1464318086432625e-19
14379.0 1.1461184394690142e-19
14380.0 1.1458078342274906e-19
14381.0 1.1454997715748603e-19
14382.0 1.1451940301672913e-19
14383.0 1.1448903886609522e-19
14384.0 1.144588625712011e-19
14385.0 1.144288519976636e-19
14386.0 1.1439898501109967e-19
14387.0 1.1436923947712605e-19
14388.0 1.1433959326135957e-19
14389.0 1.1431002422941709e-19
14390.0 1.142805102469154e-19
14391.0 1.1425102917947137e-19
14392.0 1.1422155889270185e-19
14393.0 1.1419207725222363e-19
14394.0 1.1416256274276288e-19
14395.0 1.1413299665990737e-19
14396.0 1.1410336109655768e-19
14397.0 1.1407363814566708e-19
14398.0 1.140438099001889e-19
14399.0 1.140138584530765e-19
14400.0 1.1398376589728322e-19
14401.0 1.1395351432576238e-19
14402.0 1.139230858314673e-19
14403.0 1.138924625073514e-19
14404.0 1.138616264463679e-19
14405.0 1.1383055974147013e-19
14406.0 1.137992444856115e-19
14407.0 1.1376766277174525e-19
14408.0 1.1373579669282486e-19
14409.0 1.1370362834180352e-19
14410.0 1.136711398116347e-19
14411.0 1.136383131952716e-19
14412.0 1.1360513207285366e-19
14413.0 1.135715870636512e-19
14414.0 1.1353767086750249e-19
14415.0 1.135033761845565e-19
14416.0 1.1346869571496206e-19
14417.0 1.1343362215886787e-19
14418.0 1.133981482164229e-19
14419.0 1.133622665877759e-19
14420.0 1.1332596997307574e-19
14421.0 1.1328925107247126e-19
14422.0 1.132521025861112e-19
14423.0 1.132145172141446e-19
14424.0 1.1317648765672008e-19
14425.0 1.1313800661398661e-19
14426.0 1.13099066786093e-19
14427.0 1.1305966087318804e-19
14428.0 1.1301978157542062e-19
14429.0 1.1297942159293943e-19
14430.0 1.1293857485071378e-19
